id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
428,1947-05-06,"Sofia, Bulgaria",ПЛОВДИВ ОКРЪГ,17,"","",http://www.parliament.bg/images/Assembly/428.png,MURAVEI MURAVEI RADEV,RADEV MURAVEI,RADEV,MURAVEI,МУРАВЕЙ МУРАВЕЙ РАДЕВ,РАДЕВ МУРАВЕЙ,РАДЕВ,МУРАВЕЙ,MURAVEI MURAVEI RADEV,2002-03-12,2004-02-25,Parliamentary Union of the United Democratic Forces,39
428,1947-05-06,"Sofia, Bulgaria",ПЛОВДИВ ОКРЪГ,17,"","",http://www.parliament.bg/images/Assembly/428.png,MURAVEI MURAVEI RADEV,RADEV MURAVEI,RADEV,MURAVEI,МУРАВЕЙ МУРАВЕЙ РАДЕВ,РАДЕВ МУРАВЕЙ,РАДЕВ,МУРАВЕЙ,MURAVEI MURAVEI RADEV,2004-02-25,2005-03-25,Parliamentary Union of the United Democratic Forces,39
428,1947-05-06,"Sofia, Bulgaria",ПЛОВДИВ ОКРЪГ,17,"","",http://www.parliament.bg/images/Assembly/428.png,MURAVEI MURAVEI RADEV,RADEV MURAVEI,RADEV,MURAVEI,МУРАВЕЙ МУРАВЕЙ РАДЕВ,РАДЕВ МУРАВЕЙ,РАДЕВ,МУРАВЕЙ,MURAVEI MURAVEI RADEV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
430,1962-08-09,"Sofia, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/430.png,NADEJDA NADEJDA MIHAILOVA,MIHAILOVA NADEJDA,MIHAILOVA,NADEJDA,НАДЕЖДА НАДЕЖДА МИХАЙЛОВА,МИХАЙЛОВА НАДЕЖДА,МИХАЙЛОВА,НАДЕЖДА,NADEJDA NADEJDA MIHAILOVA,2001-07-05,2004-02-25,Parliamentary Union of the United Democratic Forces,39
430,1962-08-09,"Sofia, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/430.png,NADEJDA NADEJDA MIHAILOVA,MIHAILOVA NADEJDA,MIHAILOVA,NADEJDA,НАДЕЖДА НАДЕЖДА МИХАЙЛОВА,МИХАЙЛОВА НАДЕЖДА,МИХАЙЛОВА,НАДЕЖДА,NADEJDA NADEJDA MIHAILOVA,2002-03-12,2004-02-25,Parliamentary Union of the United Democratic Forces,39
430,1962-08-09,"Sofia, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/430.png,NADEJDA NADEJDA MIHAILOVA,MIHAILOVA NADEJDA,MIHAILOVA,NADEJDA,НАДЕЖДА НАДЕЖДА МИХАЙЛОВА,МИХАЙЛОВА НАДЕЖДА,МИХАЙЛОВА,НАДЕЖДА,NADEJDA NADEJDA MIHAILOVA,2004-02-25,2005-06-17,the Union of the Democratic Forces,39
434,1959-06-19,"Levski, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/434.png,NIKOLA NIKOLA NIKOLOV,NIKOLOV NIKOLA,NIKOLOV,NIKOLA,НИКОЛА НИКОЛА НИКОЛОВ,НИКОЛОВ НИКОЛА,НИКОЛОВ,НИКОЛА,NIKOLA NIKOLA NIKOLOV,2001-07-05,2003-09-02,Parliamentary Union of the United Democratic Forces,39
434,1959-06-19,"Levski, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/434.png,NIKOLA NIKOLA NIKOLOV,NIKOLOV NIKOLA,NIKOLOV,NIKOLA,НИКОЛА НИКОЛА НИКОЛОВ,НИКОЛОВ НИКОЛА,НИКОЛОВ,НИКОЛА,NIKOLA NIKOLA NIKOLOV,2002-03-12,2003-09-02,Parliamentary Union of the United Democratic Forces,39
434,1959-06-19,"Levski, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/434.png,NIKOLA NIKOLA NIKOLOV,NIKOLOV NIKOLA,NIKOLOV,NIKOLA,НИКОЛА НИКОЛА НИКОЛОВ,НИКОЛОВ НИКОЛА,НИКОЛОВ,НИКОЛА,NIKOLA NIKOLA NIKOLOV,2003-09-02,2004-02-25,Independent,39
434,1959-06-19,"Levski, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/434.png,NIKOLA NIKOLA NIKOLOV,NIKOLOV NIKOLA,NIKOLOV,NIKOLA,НИКОЛА НИКОЛА НИКОЛОВ,НИКОЛОВ НИКОЛА,НИКОЛОВ,НИКОЛА,NIKOLA NIKOLA NIKOLOV,2004-02-25,2005-06-17,the Union of the Democratic Forces,39
437,1956-04-11,"Sofia, Bulgaria",СМОЛЯН,22,kamov@mail.bg,"",http://www.parliament.bg/images/Assembly/437.png,NIKOLAI NIKOLAI KAMOV,KAMOV NIKOLAI,KAMOV,NIKOLAI,НИКОЛАЙ НИКОЛАЙ КАМОВ,КАМОВ НИКОЛАЙ,КАМОВ,НИКОЛАЙ,NIKOLAI NIKOLAI KAMOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
443,1952-08-29,"CHernolik, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/443.png,OSMAN OSMAN OKTAI,OKTAI OSMAN,OKTAI,OSMAN,ОСМАН ОСМАН ОКТАЙ,ОКТАЙ ОСМАН,ОКТАЙ,ОСМАН,OSMAN OSMAN OKTAI,2001-07-05,2001-10-17,Parlamentary Group of the Movement for Rights and Freedoms,39
443,1952-08-29,"CHernolik, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/443.png,OSMAN OSMAN OKTAI,OKTAI OSMAN,OKTAI,OSMAN,ОСМАН ОСМАН ОКТАЙ,ОКТАЙ ОСМАН,ОКТАЙ,ОСМАН,OSMAN OSMAN OKTAI,2001-10-17,2005-06-17,Independent,39
444,1948-10-14,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/444.png,PANAIOT PANAIOT LIAKOV,LIAKOV PANAIOT,LIAKOV,PANAIOT,ПАНАЙОТ ПАНАЙОТ ЛЯКОВ,ЛЯКОВ ПАНАЙОТ,ЛЯКОВ,ПАНАЙОТ,PANAIOT PANAIOT LIAKOV,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
444,1948-10-14,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/444.png,PANAIOT PANAIOT LIAKOV,LIAKOV PANAIOT,LIAKOV,PANAIOT,ПАНАЙОТ ПАНАЙОТ ЛЯКОВ,ЛЯКОВ ПАНАЙОТ,ЛЯКОВ,ПАНАЙОТ,PANAIOT PANAIOT LIAKOV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
444,1948-10-14,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/444.png,PANAIOT PANAIOT LIAKOV,LIAKOV PANAIOT,LIAKOV,PANAIOT,ПАНАЙОТ ПАНАЙОТ ЛЯКОВ,ЛЯКОВ ПАНАЙОТ,ЛЯКОВ,ПАНАЙОТ,PANAIOT PANAIOT LIAKOV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
448,1961-04-10,"Parvomay, Bulgaria",ПЛОВДИВ ОКРЪГ,17,"","",http://www.parliament.bg/images/Assembly/448.png,PETAR PETAR MUTAFCHIEV,MUTAFCHIEV PETAR,MUTAFCHIEV,PETAR,ПЕТЪР ПЕТЪР МУТАФЧИЕВ,МУТАФЧИЕВ ПЕТЪР,МУТАФЧИЕВ,ПЕТЪР,PETAR PETAR MUTAFCHIEV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
449,1949-01-27,"Klisura, Bulgaria",ВАРНА,3,365pd@parliament.bg,"",http://www.parliament.bg/images/Assembly/449.png,PETAR PETAR DIMITROV,DIMITROV PETAR,DIMITROV,PETAR,ПЕТЪР ПЕТЪР ДИМИТРОВ,ДИМИТРОВ ПЕТЪР,ДИМИТРОВ,ПЕТЪР,PETAR PETAR DIMITROV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
461,1957-04-12,"Madrevo, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/461.png,RAMADAN RAMADAN ATALAI,ATALAI RAMADAN,ATALAI,RAMADAN,РАМАДАН РАМАДАН АТАЛАЙ,АТАЛАЙ РАМАДАН,АТАЛАЙ,РАМАДАН,RAMADAN RAMADAN ATALAI,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
462,1964-02-12,"Kardzhali, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/462.png,REMZI REMZI OSMAN,OSMAN REMZI,OSMAN,REMZI,РЕМЗИ РЕМЗИ ОСМАН,ОСМАН РЕМЗИ,ОСМАН,РЕМЗИ,REMZI REMZI OSMAN,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
463,1953-10-22,"Bachevo, Bulgaria",БЛАГОЕВГРАД,1,rtotkova@sds134.org,"",http://www.parliament.bg/images/Assembly/463.png,ROSICA ROSICA TOTKOVA,TOTKOVA ROSICA,TOTKOVA,ROSICA,РОСИЦА РОСИЦА ТОТКОВА,ТОТКОВА РОСИЦА,ТОТКОВА,РОСИЦА,ROSICA ROSICA TOTKOVA,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
463,1953-10-22,"Bachevo, Bulgaria",БЛАГОЕВГРАД,1,rtotkova@sds134.org,"",http://www.parliament.bg/images/Assembly/463.png,ROSICA ROSICA TOTKOVA,TOTKOVA ROSICA,TOTKOVA,ROSICA,РОСИЦА РОСИЦА ТОТКОВА,ТОТКОВА РОСИЦА,ТОТКОВА,РОСИЦА,ROSICA ROSICA TOTKOVA,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
463,1953-10-22,"Bachevo, Bulgaria",БЛАГОЕВГРАД,1,rtotkova@sds134.org,"",http://www.parliament.bg/images/Assembly/463.png,ROSICA ROSICA TOTKOVA,TOTKOVA ROSICA,TOTKOVA,ROSICA,РОСИЦА РОСИЦА ТОТКОВА,ТОТКОВА РОСИЦА,ТОТКОВА,РОСИЦА,ROSICA ROSICA TOTKOVA,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
465,1952-07-05,"Burgas, Bulgaria",СОФИЯ 1,23,"","",http://www.parliament.bg/images/Assembly/465.png,RUMEN RUMEN OVCHAROV,OVCHAROV RUMEN,OVCHAROV,RUMEN,РУМЕН РУМЕН ОВЧАРОВ,ОВЧАРОВ РУМЕН,ОВЧАРОВ,РУМЕН,RUMEN RUMEN OVCHAROV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
469,1922-02-03,"Ruse, Bulgaria",СОФИЯ 2,24,"","",http://www.parliament.bg/images/Assembly/469.png,SVETOSLAV SVETOSLAV LUCHNIKOV,LUCHNIKOV SVETOSLAV,LUCHNIKOV,SVETOSLAV,СВЕТОСЛАВ СВЕТОСЛАВ ЛУЧНИКОВ,ЛУЧНИКОВ СВЕТОСЛАВ,ЛУЧНИКОВ,СВЕТОСЛАВ,SVETOSLAV SVETOSLAV LUCHNIKOV,2001-07-05,2002-10-28,Parliamentary Union of the United Democratic Forces,39
469,1922-02-03,"Ruse, Bulgaria",СОФИЯ 2,24,"","",http://www.parliament.bg/images/Assembly/469.png,SVETOSLAV SVETOSLAV LUCHNIKOV,LUCHNIKOV SVETOSLAV,LUCHNIKOV,SVETOSLAV,СВЕТОСЛАВ СВЕТОСЛАВ ЛУЧНИКОВ,ЛУЧНИКОВ СВЕТОСЛАВ,ЛУЧНИКОВ,СВЕТОСЛАВ,SVETOSLAV SVETOSLAV LUCHNIKOV,2002-03-12,2002-10-28,Parliamentary Union of the United Democratic Forces,39
478,1955-09-29,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,"","",http://www.parliament.bg/images/Assembly/478.png,STEFAN STEFAN MAZNEV,MAZNEV STEFAN,MAZNEV,STEFAN,СТЕФАН СТЕФАН МАЗНЕВ,МАЗНЕВ СТЕФАН,МАЗНЕВ,СТЕФАН,STEFAN STEFAN MAZNEV,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
478,1955-09-29,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,"","",http://www.parliament.bg/images/Assembly/478.png,STEFAN STEFAN MAZNEV,MAZNEV STEFAN,MAZNEV,STEFAN,СТЕФАН СТЕФАН МАЗНЕВ,МАЗНЕВ СТЕФАН,МАЗНЕВ,СТЕФАН,STEFAN STEFAN MAZNEV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
478,1955-09-29,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,"","",http://www.parliament.bg/images/Assembly/478.png,STEFAN STEFAN MAZNEV,MAZNEV STEFAN,MAZNEV,STEFAN,СТЕФАН СТЕФАН МАЗНЕВ,МАЗНЕВ СТЕФАН,МАЗНЕВ,СТЕФАН,STEFAN STEFAN MAZNEV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
481,1964-06-06,"Dupnitsa, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/481.png,STOICHO STOICHO KACAROV,KACAROV STOICHO,KACAROV,STOICHO,СТОЙЧО СТОЙЧО КАЦАРОВ,КАЦАРОВ СТОЙЧО,КАЦАРОВ,СТОЙЧО,STOICHO STOICHO KACAROV,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
481,1964-06-06,"Dupnitsa, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/481.png,STOICHO STOICHO KACAROV,KACAROV STOICHO,KACAROV,STOICHO,СТОЙЧО СТОЙЧО КАЦАРОВ,КАЦАРОВ СТОЙЧО,КАЦАРОВ,СТОЙЧО,STOICHO STOICHO KACAROV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
481,1964-06-06,"Dupnitsa, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/481.png,STOICHO STOICHO KACAROV,KACAROV STOICHO,KACAROV,STOICHO,СТОЙЧО СТОЙЧО КАЦАРОВ,КАЦАРОВ СТОЙЧО,КАЦАРОВ,СТОЙЧО,STOICHO STOICHO KACAROV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
483,1960-01-28,"Tryavna, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/483.png,TATIANA TATIANA TOTEVA,TOTEVA TATIANA,TOTEVA,TATIANA,ТАТЯНА ТАТЯНА ТОТЕВА,ТОТЕВА ТАТЯНА,ТОТЕВА,ТАТЯНА,TATIANA TATIANA TOTEVA,2001-07-05,2005-06-17,Coalition for Bulgaria,39
489,1953-01-24,"Isperih, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/489.png,HASAN HASAN ADEMOV,ADEMOV HASAN,ADEMOV,HASAN,ХАСАН ХАСАН АДЕМОВ,АДЕМОВ ХАСАН,АДЕМОВ,ХАСАН,HASAN HASAN ADEMOV,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
506,1958-09-08,"Veliko Tarnovo, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/506.png,IANAKI IANAKI STOILOV,STOILOV IANAKI,STOILOV,IANAKI,ЯНАКИ ЯНАКИ СТОИЛОВ,СТОИЛОВ ЯНАКИ,СТОИЛОВ,ЯНАКИ,IANAKI IANAKI STOILOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
516,1945-07-24,"Plovdiv, Bulgaria",СОФИЯ 2,24,ivanovin@hotmail.com,"",http://www.parliament.bg/images/Assembly/516.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
516,1945-07-24,"Plovdiv, Bulgaria",СОФИЯ 2,24,ivanovin@hotmail.com,"",http://www.parliament.bg/images/Assembly/516.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
516,1945-07-24,"Plovdiv, Bulgaria",СОФИЯ 2,24,ivanovin@hotmail.com,"",http://www.parliament.bg/images/Assembly/516.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
559,1966-02-27,"Byal Izvor, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/559.png,MEHMED MEHMED DIKME,DIKME MEHMED,DIKME,MEHMED,МЕХМЕД МЕХМЕД ДИКМЕ,ДИКМЕ МЕХМЕД,ДИКМЕ,МЕХМЕД,MEHMED MEHMED DIKME,2001-07-05,2001-07-24,Parlamentary Group of the Movement for Rights and Freedoms,39
559,1966-02-27,"Byal Izvor, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/559.png,MEHMED MEHMED DIKME,DIKME MEHMED,DIKME,MEHMED,МЕХМЕД МЕХМЕД ДИКМЕ,ДИКМЕ МЕХМЕД,ДИКМЕ,МЕХМЕД,MEHMED MEHMED DIKME,2005-02-23,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
560,1966-03-24,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,milenveltchev@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/560.png,MILEN MILEN VELCHEV,VELCHEV MILEN,VELCHEV,MILEN,МИЛЕН МИЛЕН ВЕЛЧЕВ,ВЕЛЧЕВ МИЛЕН,ВЕЛЧЕВ,МИЛЕН,MILEN MILEN VELCHEV,2001-07-05,2001-07-24,Simeon the Second National Movement,39
561,1956-01-16,"Silistra, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/561.png,VASIL VASIL KALINOV,KALINOV VASIL,KALINOV,VASIL,ВАСИЛ ВАСИЛ КАЛИНОВ,КАЛИНОВ ВАСИЛ,КАЛИНОВ,ВАСИЛ,VASIL VASIL KALINOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
562,1953-03-28,"Pernik, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/562.png,TOMA TOMA TOMOV,TOMOV TOMA,TOMOV,TOMA,ТОМА ТОМА ТОМОВ,ТОМОВ ТОМА,ТОМОВ,ТОМА,TOMA TOMA TOMOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
563,1953-06-11,"Pavlikeni, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/563.png,DARINKA DARINKA STANCHEVA,STANCHEVA DARINKA,STANCHEVA,DARINKA,ДАРИНКА ДАРИНКА СТАНЧЕВА,СТАНЧЕВА ДАРИНКА,СТАНЧЕВА,ДАРИНКА,DARINKA DARINKA STANCHEVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
564,1956-11-18,"Sofia, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/564.png,DIMITAR DIMITAR DIMITROV,DIMITROV DIMITAR,DIMITROV,DIMITAR,ДИМИТЪР ДИМИТЪР ДИМИТРОВ,ДИМИТРОВ ДИМИТЪР,ДИМИТРОВ,ДИМИТЪР,DIMITAR DIMITAR DIMITROV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2001-07-05,2002-03-08,Simeon the Second National Movement,39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2002-03-08,2003-02-10,Independent,39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2003-02-10,2003-02-12,"",39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2003-02-12,2003-03-05,Independent,39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2003-03-05,2004-01-28,the National Ideal for Unity,39
565,1950-03-11,"Tlachene, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/565.png,STELA STELA ANGELOVA-BANKOVA,ANGELOVA-BANKOVA STELA,ANGELOVA-BANKOVA,STELA,СТЕЛА СТЕЛА АНГЕЛОВА-БАНКОВА,АНГЕЛОВА-БАНКОВА СТЕЛА,АНГЕЛОВА-БАНКОВА,СТЕЛА,STELA STELA ANGELOVA-BANKOVA,2004-01-28,2005-06-17,Independent,39
566,1969-04-27,"Dupnitsa, Bulgaria",КЮСТЕНДИЛ,10,diart@dir.bg,"",http://www.parliament.bg/images/Assembly/566.png,BORISLAV BORISLAV VLADIMIROV,VLADIMIROV BORISLAV,VLADIMIROV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЛАДИМИРОВ,ВЛАДИМИРОВ БОРИСЛАВ,ВЛАДИМИРОВ,БОРИСЛАВ,BORISLAV BORISLAV VLADIMIROV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
567,1955-06-03,"Pernik, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/567.png,KLARA KLARA PETROVA,PETROVA KLARA,PETROVA,KLARA,КЛАРА КЛАРА ПЕТРОВА,ПЕТРОВА КЛАРА,ПЕТРОВА,КЛАРА,KLARA KLARA PETROVA,2001-07-05,2004-03-10,Simeon the Second National Movement,39
567,1955-06-03,"Pernik, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/567.png,KLARA KLARA PETROVA,PETROVA KLARA,PETROVA,KLARA,КЛАРА КЛАРА ПЕТРОВА,ПЕТРОВА КЛАРА,ПЕТРОВА,КЛАРА,KLARA KLARA PETROVA,2004-03-10,2005-06-17,Parliamentary Group Novoto Vreme,39
568,1962-06-30,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/568.png,ELKA ELKA ANASTASOVA,ANASTASOVA ELKA,ANASTASOVA,ELKA,ЕЛКА ЕЛКА АНАСТАСОВА,АНАСТАСОВА ЕЛКА,АНАСТАСОВА,ЕЛКА,ELKA ELKA ANASTASOVA,2001-07-05,2002-03-08,Simeon the Second National Movement,39
568,1962-06-30,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/568.png,ELKA ELKA ANASTASOVA,ANASTASOVA ELKA,ANASTASOVA,ELKA,ЕЛКА ЕЛКА АНАСТАСОВА,АНАСТАСОВА ЕЛКА,АНАСТАСОВА,ЕЛКА,ELKA ELKA ANASTASOVA,2002-03-08,2005-06-17,Independent,39
569,1948-08-24,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/569.png,MARGARITA MARGARITA KANEVA,KANEVA MARGARITA,KANEVA,MARGARITA,МАРГАРИТА МАРГАРИТА КЪНЕВА,КЪНЕВА МАРГАРИТА,КЪНЕВА,МАРГАРИТА,MARGARITA MARGARITA KANEVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
570,1956-06-07,"Kardzhali, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/570.png,ISMET ISMET SARALIISKI,SARALIISKI ISMET,SARALIISKI,ISMET,ИСМЕТ ИСМЕТ САРАЛИЙСКИ,САРАЛИЙСКИ ИСМЕТ,САРАЛИЙСКИ,ИСМЕТ,ISMET ISMET SARALIISKI,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
571,1962-05-22,"Momchilgrad, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/571.png,IUNAL IUNAL TASIM,TASIM IUNAL,TASIM,IUNAL,ЮНАЛ ЮНАЛ ТАСИМ,ТАСИМ ЮНАЛ,ТАСИМ,ЮНАЛ,IUNAL IUNAL TASIM,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
572,1960-08-08,"Asenovgrad, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/572.png,DJEVDET DJEVDET CHAKAROV,CHAKAROV DJEVDET,CHAKAROV,DJEVDET,ДЖЕВДЕТ ДЖЕВДЕТ ЧАКЪРОВ,ЧАКЪРОВ ДЖЕВДЕТ,ЧАКЪРОВ,ДЖЕВДЕТ,DJEVDET DJEVDET CHAKAROV,2001-07-05,2005-06-17,Parlamentary Group of the Movement for Rights and Freedoms,39
573,1962-04-26,"Dobrich, Bulgaria",ДОБРИЧ,8,aparvanova@nt52.parliament.bg,"",http://www.parliament.bg/images/Assembly/573.png,ANTONIA ANTONIA PARVANOVA,PARVANOVA ANTONIA,PARVANOVA,ANTONIA,АНТОНИЯ АНТОНИЯ ПЪРВАНОВА,ПЪРВАНОВА АНТОНИЯ,ПЪРВАНОВА,АНТОНИЯ,ANTONIA ANTONIA PARVANOVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
574,1954-08-16,"Rositsa, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/574.png,ENCHO ENCHO MALEV,MALEV ENCHO,MALEV,ENCHO,ЕНЧО ЕНЧО МАЛЕВ,МАЛЕВ ЕНЧО,МАЛЕВ,ЕНЧО,ENCHO ENCHO MALEV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
