name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Rebecca Harris,3256,Conservative Party,Castle Point,65914,http://mapit.mysociety.org/area/65914,E14000622,RebeccaHarrisMP,https://www.facebook.com/rebeccaharris4castlepoint?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Harris_Rebecca.aspx,female,,rebecca.harris@castlepointconservatives.com,http://www.rebeccaharris.org/,https://en.wikipedia.org/wiki/Rebecca_Harris,1967-12-22,uk.org.publicwhip/person/24731,http://www.theyworkforyou.com/mp/24731,,,PP52,,True
Philippa Whitford,5919,Scottish National Party (SNP),Central Ayrshire,14407,http://mapit.mysociety.org/area/14407,S14000010,Philippa_SNP,https://www.facebook.com/Philippa.Whitford.political,http://www.snp.org/people/philippa-whitford,female,https://www.facebook.com/philippa.whitford.7,contact@whitford.scot,http://whitford.scot/,,,uk.org.publicwhip/person/25318,http://www.theyworkforyou.com/mp/25318,Dr,,PP102,,True
Mel Stride,197,Conservative Party,Central Devon,65749,http://mapit.mysociety.org/area/65749,E14000623,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Stride_Mel.aspx,male,,melstride@centraldevonconservatives.com,http://www.melstridemp.com/,https://en.wikipedia.org/wiki/Mel_Stride,1961-09-30,uk.org.publicwhip/person/24914,http://www.theyworkforyou.com/mp/24914,,,PP52,,True
Daniel Poulter,3250,Conservative Party,Central Suffolk and North Ipswich,65748,http://mapit.mysociety.org/area/65748,E14000624,DrDanPoulter,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Poulter_Daniel.aspx,male,,dr.dan@centralsuffolk.co.uk,,https://en.wikipedia.org/wiki/Daniel_Poulter,1978-10-30,uk.org.publicwhip/person/24756,http://www.theyworkforyou.com/mp/24756,Dr,,PP52,,True
Mark Williams,15,Liberal Democrats,Ceredigion,66110,http://mapit.mysociety.org/area/66110,W07000064,mark4ceredigion,https://www.facebook.com/mark4ceredigion,http://www.libdems.org.uk/mark_williams,male,,mark.williams.mp@parliament.uk,http://www.markwilliams.org.uk/,https://en.wikipedia.org/wiki/Mark_Williams_%28politician%29,1966-03-24,uk.org.publicwhip/person/11489,http://www.theyworkforyou.com/mp/11489,,,PP90,,True
Edward Argar,5798,Conservative Party,Charnwood,65615,http://mapit.mysociety.org/area/65615,E14000625,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Argar_Edward.aspx,male,https://www.facebook.com/edward.argar,office@edwardargar.org.uk,,,,uk.org.publicwhip/person/25396,http://www.theyworkforyou.com/mp/25396,,,PP52,,True
Tracey Crouch,3857,Conservative Party,Chatham and Aylesford,66075,http://mapit.mysociety.org/area/66075,E14000626,tracey_crouch,https://www.facebook.com/TraceyCrouch2015,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Crouch_Tracey.aspx,female,,tracey@traceycrouch.co.uk,http://www.traceycrouch.org/,https://en.wikipedia.org/wiki/Tracey_Crouch,1975-07-24,uk.org.publicwhip/person/24871,http://www.theyworkforyou.com/mp/24871,,,PP52,,True
Mary Robinson,4175,Conservative Party,Cheadle,65727,http://mapit.mysociety.org/area/65727,E14000627,maryrobinson01,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Robinson_Mary.aspx,female,http://www.facebook.com/MaryRobinson01,maryrobinson@cheadleconservatives.com,http://www.mary-robinson.org.uk/,,,uk.org.publicwhip/person/25405,http://www.theyworkforyou.com/mp/25405,,,PP52,,True
Simon Burns,2555,Conservative Party,Chelmsford,65797,http://mapit.mysociety.org/area/65797,E14000628,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Burns_Simon.aspx,male,,burnss@parliament.uk,,https://en.wikipedia.org/wiki/Simon_Burns,1952-09-06,uk.org.publicwhip/person/10079,http://www.theyworkforyou.com/mp/10079,,,PP52,,True
Greg Hands,590,Conservative Party,Chelsea and Fulham,65818,http://mapit.mysociety.org/area/65818,E14000629,greghands,https://www.facebook.com/greghandschelseafulham,https://www.conservatives.com/OurTeam/Members_of_Parliament/Hands_Greg.aspx,male,,mail@greghands.com,http://www.greghands.com/,http://en.wikipedia.org/wiki/Greg_Hands,1965-11-14,uk.org.publicwhip/person/11610,http://www.theyworkforyou.com/mp/11610,,,PP52,,True
Alex Chalk,4176,Conservative Party,Cheltenham,65946,http://mapit.mysociety.org/area/65946,E14000630,AlexChalkChelt,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Chalk_Alex.aspx,male,http://www.facebook.com/alexchalkchelt,alex@alexchalk.com,http://www.alexchalk.com/,,,uk.org.publicwhip/person/25340,http://www.theyworkforyou.com/mp/25340,,,PP52,,True
Cheryl Gillan,1015,Conservative Party,Chesham and Amersham,65801,http://mapit.mysociety.org/area/65801,E14000631,CherylGillanMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gillan_Cheryl.aspx,female,https://www.facebook.com/pages/Cheryl-Gillan/486504234738126,cheryl@cherylgillan.co.uk,http://www.cherylgillan.co.uk/,https://en.wikipedia.org/wiki/Cheryl_Gillan,1952-04-21,uk.org.publicwhip/person/10228,http://www.theyworkforyou.com/mp/10228,,,PP52,,True
Toby Perkins,582,Labour Party,Chesterfield,65980,http://mapit.mysociety.org/area/65980,E14000632,tobyperkinsmp,https://www.facebook.com/TobyPerkins4Chesterfield?fref=ts,,Male,https://www.facebook.com/toby.perkins1?fref=ts,toby.2015@gmail.com,http://www.tobyperkins.org.uk/,https://en.wikipedia.org/wiki/Toby_Perkins,1970-08-12,uk.org.publicwhip/person/24845,http://www.theyworkforyou.com/mp/24845,Mr,,PP53,https://www.linkedin.com/pub/toby-perkins-mp/43/643/92a,True
Andrew Tyrie,491,Conservative Party,Chichester,65558,http://mapit.mysociety.org/area/65558,E14000633,Chichesterca,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Tyrie_Andrew.aspx,male,,office@chichesterconservatives.com,http://www.andrewtyrie.com/,https://en.wikipedia.org/wiki/Andrew_Tyrie,1957-01-15,uk.org.publicwhip/person/10613,http://www.theyworkforyou.com/mp/10613,,,PP52,,True
Iain Duncan Smith,308,Conservative Party,Chingford and Woodford Green,65721,http://mapit.mysociety.org/area/65721,E14000634,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Duncan_Smith_Iain.aspx,male,,cwgca@tory.org,,https://en.wikipedia.org/wiki/Iain_Duncan_Smith,1954-04-09,uk.org.publicwhip/person/10180,http://www.theyworkforyou.com/mp/10180,,,PP52,,True
Michelle Donelan,3938,Conservative Party,Chippenham,65940,http://mapit.mysociety.org/area/65940,E14000635,michelledonelan,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Donelan_Michelle.aspx,female,https://www.facebook.com/pages/Michelle-Donelan-Chippenham/273467342787874,michelle@michelledonelan.com,http://michelledonelan.co.uk/,,,uk.org.publicwhip/person/25316,http://www.theyworkforyou.com/mp/25316,,,PP52,,True
Theresa Villiers,3369,Conservative Party,Chipping Barnet,65886,http://mapit.mysociety.org/area/65886,E14000636,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Villiers_Theresa.aspx,female,,theresa@theresavilliers.co.uk,http://www.theresavilliers.co.uk/,https://en.wikipedia.org/wiki/Theresa_Villiers,1968-03-05,uk.org.publicwhip/person/11500,http://www.theyworkforyou.com/mp/11500,,,PP52,,True
Lindsay Hoyle,595,Labour Party,Chorley,65792,http://mapit.mysociety.org/area/65792,E14000637,LindsayHoyle_MP,,,male,,lindsayhoyle@hotmail.co.uk,,https://en.wikipedia.org/wiki/Lindsay_Hoyle,1957-06-10,uk.org.publicwhip/person/10295,http://www.theyworkforyou.com/mp/10295,,,PP53,,True
Christopher Chope,596,Conservative Party,Christchurch,65885,http://mapit.mysociety.org/area/65885,E14000638,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Chope_Christopher.aspx,male,,office@christchurchconservatives.com,http://www.christchurchconservatives.com/person/christopher-chope-obe-mp,https://en.wikipedia.org/wiki/Christopher_Chope,1947-05-19,uk.org.publicwhip/person/10103,http://www.theyworkforyou.com/mp/10103,,,PP52,,True
Mark Field,600,Conservative Party,Cities of London and Westminster,65759,http://mapit.mysociety.org/area/65759,E14000639,MarkFieldMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Field_Mark.aspx,male,,mfield@westminsterconservatives.co.uk,http://www.markfieldmp.com/,https://en.wikipedia.org/wiki/Mark_Field,1964-10-06,uk.org.publicwhip/person/10884,http://www.theyworkforyou.com/mp/10884,,,PP52,,True
Chris Matheson,4831,Labour Party,City of Chester,65734,http://mapit.mysociety.org/area/65734,E14000640,ChrisM4Chester,,http://www.labour.org.uk/people/detail/christian-matheson,male,https://www.facebook.com/Chrismathesonforchester,chrismatheson4chester@gmail.com,http://www.chrismatheson.co.uk/,,,uk.org.publicwhip/person/25411,http://www.theyworkforyou.com/mp/25411,,,PP53,,True
Roberta Blackman-Woods,319,Labour Party,City of Durham,66021,http://mapit.mysociety.org/area/66021,E14000641,robertabwmp,,,female,https://www.facebook.com/robertablackmanwoods,mail@roberta.org.uk,http://www.roberta.org.uk/,https://en.wikipedia.org/wiki/Roberta_Blackman-Woods,1957-08-16,uk.org.publicwhip/person/11558,http://www.theyworkforyou.com/mp/11558,Dr,,PP53,http://uk.linkedin.com/pub/roberta-blackman-woods/48/978/184/en,True
Douglas Carswell,4665,UK Independence Party (UKIP),Clacton,66030,http://mapit.mysociety.org/area/66030,E14000642,DouglasCarswell,,,male,,douglas@douglascarswell.com,http://www.douglascarswell.com/,https://en.wikipedia.org/wiki/Douglas_Carswell,1971-05-03,uk.org.publicwhip/person/11621,http://www.theyworkforyou.com/mp/11621,,,PP85,,True
Martin Vickers,495,Conservative Party,Cleethorpes,66057,http://mapit.mysociety.org/area/66057,E14000643,martinvickersmp,https://www.facebook.com/MartinVickersMP?fref=ts,https://www.conservatives.com/OurTeam/Members_of_Parliament/Vickers_Martin.aspx,Male,https://www.facebook.com/vickers4cleethorpesi?fref=ts,mvickersmp@gmail.com,http://www.martinvickers.org.uk/,http://en.wikipedia.org/wiki/Martin_Vickers,1950-09-13,uk.org.publicwhip/person/24814,http://www.theyworkforyou.com/mp/24814,,,PP52,https://uk.linkedin.com/pub/martin-vickers/27/581/36b,True
Susan Elan Jones,2700,Labour Party,Clwyd South,66121,http://mapit.mysociety.org/area/66121,W07000062,,,,female,,susanclwydsouth@gmail.com,http://www.susanelanjones.co.uk/,http://en.wikipedia.org/wiki/Susan_Jones,1968-06-01,uk.org.publicwhip/person/24720,http://www.theyworkforyou.com/mp/24720,Ms,,PP53,,True
David Jones,3151,Conservative Party,Clwyd West,66100,http://mapit.mysociety.org/area/66100,W07000059,VoteDavidJones,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Jones_David.aspx,male,,votedavidjones@gmail.com,,https://en.wikipedia.org/wiki/David_Jones_(MP_for_Clwyd_West),1952-03-22,uk.org.publicwhip/person/11506,http://www.theyworkforyou.com/mp/11506,,,PP52,,True
Phil Boswell,6281,Scottish National Party (SNP),"Coatbridge, Chryston and Bellshill",14408,http://mapit.mysociety.org/area/14408,S14000011,PhilBoswellSNP,https://www.facebook.com/PhilBoswellSNP,,male,,philboswellsnp@gmail.com,,,1963-07-23,uk.org.publicwhip/person/25315,http://www.theyworkforyou.com/mp/25315,,BSc Dip Arb FCIArb.,PP102,https://www.linkedin.com/profile/view?id=161603252&trk=nav_responsive_tab_profile,True
Will Quince,1613,Conservative Party,Colchester,65926,http://mapit.mysociety.org/area/65926,E14000644,willquince,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Quince_Will.aspx,male,https://www.facebook.com/willquincecolchester,willquince@live.co.uk,http://www.will4colchester.org.uk/,,1982-12-27,uk.org.publicwhip/person/25403,http://www.theyworkforyou.com/mp/25403,,,PP52,https://www.linkedin.com/in/willquince,True
Jason McCartney,3383,Conservative Party,Colne Valley,65835,http://mapit.mysociety.org/area/65835,E14000645,JasonMcCartney,https://www.facebook.com/MPJasonMcCartney,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/McCartney_Jason.aspx,Male,https://www.facebook.com/jason.mccartney,jason@jasonmccartney.com,http://jasonmccartney.com/,http://en.wikipedia.org/wiki/Jason_McCartney_%28politician%29,1968-01-29,uk.org.publicwhip/person/24887,http://www.theyworkforyou.com/mp/24887,,,PP52,,True
Fiona Bruce,551,Conservative Party,Congleton,65771,http://mapit.mysociety.org/area/65771,E14000646,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Bruce_Fiona.aspx,female,,admin@congletonconservatives.com,http://www.fionabruce.mp/,https://en.wikipedia.org/wiki/Fiona_Bruce_%28politician%29,1957-03-26,uk.org.publicwhip/person/24857,http://www.theyworkforyou.com/mp/24857,,,PP52,,True
Jamie Reed,556,Labour Party,Copeland,65893,http://mapit.mysociety.org/area/65893,E14000647,jreedmp,,,male,,jamiereed2010@hotmail.co.uk,,https://en.wikipedia.org/wiki/Jamie_Reed,1973-08-04,uk.org.publicwhip/person/11511,http://www.theyworkforyou.com/mp/11511,,,PP53,,True
Tom Pursglove,4180,Conservative Party,Corby,65590,http://mapit.mysociety.org/area/65590,E14000648,VotePursglove,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Pursglove_Thomas.aspx,male,http://www.facebook.com/VotePursglove,office@votepursglove.co.uk,http://www.votepursglove.co.uk/,,1988-11-05,uk.org.publicwhip/person/25387,http://www.theyworkforyou.com/mp/25387,,,PP52,,True
Colleen Fletcher,4315,Labour Party,Coventry North East,65636,http://mapit.mysociety.org/area/65636,E14000649,,,http://www2.labour.org.uk/coventry-north-east-colleen-fletcher,female,,colleenfletcher39@yahoo.co.uk,,,,uk.org.publicwhip/person/25319,http://www.theyworkforyou.com/mp/25319,,,PP53,,True
Geoffrey Robinson,1572,Labour Party,Coventry North West,65575,http://mapit.mysociety.org/area/65575,E14000650,,,,male,,robinsong@parliament.uk,,https://en.wikipedia.org/wiki/Geoffrey_Robinson,1938-05-25,uk.org.publicwhip/person/10506,http://www.theyworkforyou.com/mp/10506,,,PP53,,True
Jim Cunningham,1867,Labour Party,Coventry South,65877,http://mapit.mysociety.org/area/65877,E14000651,,,,male,,info@labourincoventry.org.uk,http://www.jimcunningham.org.uk/,https://en.wikipedia.org/wiki/Jim_Cunningham_%28British_politician%29,1941-02-04,uk.org.publicwhip/person/10147,http://www.theyworkforyou.com/mp/10147,,,PP53,,True
Henry Smith,4078,Conservative Party,Crawley,65781,http://mapit.mysociety.org/area/65781,E14000652,HenrySmithMP,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Smith_Henry.aspx,male,https://www.facebook.com/HenrySmith4Crawley,henry4crawley@aol.com,http://www.henrysmith.info/,https://en.wikipedia.org/wiki/Henry_Smith_(British_politician),1969-05-14,uk.org.publicwhip/person/24802,http://www.theyworkforyou.com/mp/24802,,,PP52,,True
Edward Timpson,1104,Conservative Party,Crewe and Nantwich,65572,http://mapit.mysociety.org/area/65572,E14000653,,https://www.facebook.com/Edward4CreweAndNantwich,https://www.conservatives.com/OurTeam/Members_of_Parliament/Timpson_Edward.aspx,male,,edward@edwardtimpson.com,http://www.edwardtimpson.com/,https://en.wikipedia.org/wiki/Edward_Timpson,1973-12-26,uk.org.publicwhip/person/14128,http://www.theyworkforyou.com/mp/14128,,,PP52,,True
Gavin Barwell,4881,Conservative Party,Croydon Central,65603,http://mapit.mysociety.org/area/65603,E14000654,BackBarwell,https://www.facebook.com/backbarwell?pnref=lhc,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Barwell_Gavin.aspx,male,,gavin@backbarwell.com,http://www.gavinbarwell.com/,https://en.wikipedia.org/wiki/Gavin_Barwell,1972-01-23,uk.org.publicwhip/person/24863,http://www.theyworkforyou.com/mp/24863,,,PP52,,True
Steve Reed,5372,Labour and Co-operative Party,Croydon North,65867,http://mapit.mysociety.org/area/65867,E14000655,SteveReedMP,,,male,,steve.reed@croydonlabour.org.uk,http://www.steve4croydon.co.uk/,https://en.wikipedia.org/wiki/Steve_Reed_(politician),1963-11-12,uk.org.publicwhip/person/25170,http://www.theyworkforyou.com/mp/25170,,,,,True
Chris Philp,513,Conservative Party,Croydon South,65923,http://mapit.mysociety.org/area/65923,E14000656,chrisphilp4mp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Philp_Chris.aspx,male,,philp_chris@hotmail.com,http://www.chrisphilp.com/,https://en.wikipedia.org/wiki/Chris_Philp,1976-07-06,uk.org.publicwhip/person/25377,http://www.theyworkforyou.com/mp/25377,,,PP52,,True
Stuart McDonald,5172,Scottish National Party (SNP),"Cumbernauld, Kilsyth and Kirkintilloch East",14409,http://mapit.mysociety.org/area/14409,S14000012,StuartMcD_SNP,https://www.facebook.com/pages/Stuart-McDonald-For-Cumbernauld-Kilsyth-Kirkintilloch-East/981195631909269,http://www.snp.org/people/stuart-mcdonald,male,,stuartmcdonaldsnp@gmail.com,,,1978,uk.org.publicwhip/person/25301,http://www.theyworkforyou.com/mp/25301,,,PP102,,True
Ann Clwyd,1866,Labour Party,Cynon Valley,66105,http://mapit.mysociety.org/area/66105,W07000070,AnnClwyd,,http://www.welshlabour.org.uk/mps/ann-clwyd-mp/,female,,clwyda@parliament.uk,,http://en.wikipedia.org/wiki/Ann_Clwyd,1937-03-21,uk.org.publicwhip/person/10120,http://www.theyworkforyou.com/mp/10120,,,PP53,,True
Jon Cruddas,288,Labour Party,Dagenham and Rainham,65985,http://mapit.mysociety.org/area/65985,E14000657,JonCruddas_1,,,male,,jon@dagenhamandrainhamlabour.org.uk,,https://en.wikipedia.org/wiki/Jon_Cruddas,1962-04-07,uk.org.publicwhip/person/10828,http://www.theyworkforyou.com/mp/10828,Dr,,PP53,,True
Jenny Chapman,2001,Labour Party,Darlington,65802,http://mapit.mysociety.org/area/65802,E14000658,JennyChapman,https://www.facebook.com/pages/Jenny-Chapman-for-Darlington/198900077334,,female,https://www.facebook.com/jenny.chapman.330,jenny@jennychapman.co.uk,http://www.jennychapman.co.uk/,https://en.wikipedia.org/wiki/Jenny_Chapman,1973-09-25,uk.org.publicwhip/person/24711,http://www.theyworkforyou.com/mp/24711,,,PP53,,True
Gareth Johnson,1700,Conservative Party,Dartford,66011,http://mapit.mysociety.org/area/66011,E14000659,,https://www.facebook.com/gareth.johnson.735,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Johnson_Gareth.aspx,male,,office@dartfordconservatives.com,,https://en.wikipedia.org/wiki/Gareth_Johnson,1969-10-12,uk.org.publicwhip/person/24803,http://www.theyworkforyou.com/mp/24803,,,PP52,,True
Chris Heaton-Harris,1729,Conservative Party,Daventry,66025,http://mapit.mysociety.org/area/66025,E14000660,chhcalling,https://www.facebook.com/chhcalling,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Heaton-Harris_Chris.aspx,male,https://www.facebook.com/profile.php?id=1554311947&fref=ts,chris@heatonharris.com,http://www.heatonharris.com/,https://en.wikipedia.org/wiki/Chris_Heaton-Harris,1967-11-28,uk.org.publicwhip/person/24841,http://www.theyworkforyou.com/mp/24841,,,PP52,,True
David Hanson,1869,Labour Party,Delyn,66112,http://mapit.mysociety.org/area/66112,W07000042,DavidHansonMP,,,male,,david.hanson.mp@parliament.uk,,https://en.wikipedia.org/wiki/David_Hanson_(politician),1957-07-05,uk.org.publicwhip/person/10259,http://www.theyworkforyou.com/mp/10259,,,PP53,,True
Andrew Gwynne,3802,Labour Party,Denton and Reddish,65924,http://mapit.mysociety.org/area/65924,E14000661,GwynneMP,https://facebook.com/andrewgwynnemp,http://www.labour.org.uk/people/detail/andrew-gwynne,male,,gwynnea@parliament.uk,http://www.andrewgwynne.co.uk/,https://en.wikipedia.org/wiki/Andrew_Gwynne,1974-06-04,uk.org.publicwhip/person/11531,http://www.theyworkforyou.com/mp/11531,,,PP53,,True
Amanda Solloway,4183,Conservative Party,Derby North,66070,http://mapit.mysociety.org/area/66070,E14000662,Amanda4DerbyN,https://www.facebook.com/pages/Amanda-Solloway-Derby-North/120624774790466?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Solloway_Amanda.aspx,female,,email@amandasolloway.org.uk,http://www.amandasolloway.org.uk/,,,uk.org.publicwhip/person/25436,http://www.theyworkforyou.com/mp/25436,,,PP52,http://uk.linkedin.com/pub/amanda-solloway/14/419/a88/en,True
Margaret Beckett,3393,Labour Party,Derby South,65863,http://mapit.mysociety.org/area/65863,E14000663,,,,female,,james@derbylabourparty.co.uk,,https://en.wikipedia.org/wiki/Margaret_Beckett,1943-01-15,uk.org.publicwhip/person/10031,http://www.theyworkforyou.com/mp/10031,,,PP53,,True
Patrick McLoughlin,2213,Conservative Party,Derbyshire Dales,65799,http://mapit.mysociety.org/area/65799,E14000664,Patrick4Dales,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/McLoughlin_Patrick.aspx,male,,votepatrick@aol.com,,https://en.wikipedia.org/wiki/Patrick_McLoughlin,1957-11-30,uk.org.publicwhip/person/10397,http://www.theyworkforyou.com/mp/10397,,,PP52,,True
Claire Perry,1573,Conservative Party,Devizes,65723,http://mapit.mysociety.org/area/65723,E14000665,claire4devizes,https://www.facebook.com/claire4devizes?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Perry_Claire.aspx,female,,claire@claireperry.org.uk,,https://en.wikipedia.org/wiki/Claire_Perry,1964-04-03,uk.org.publicwhip/person/24915,http://www.theyworkforyou.com/mp/24915,,,PP52,,True
Paula Sherriff,4319,Labour Party,Dewsbury,65746,http://mapit.mysociety.org/area/65746,E14000666,paulasherriff,,http://www.labour.org.uk/people/detail/paula-sherriff,female,https://facebook.com/Paula4Dewsbury,paula@paulasherriff.org.uk,http://www.paulasherriff.org.uk/,,,uk.org.publicwhip/person/25421,http://www.theyworkforyou.com/mp/25421,,,PP53,,True
Caroline Flint,978,Labour Party,Don Valley,65553,http://mapit.mysociety.org/area/65553,E14000667,CarolineFlintMP,,,female,,info@carolineflint.co.uk,,https://en.wikipedia.org/wiki/Caroline_Flint,1961-09-20,uk.org.publicwhip/person/10202,http://www.theyworkforyou.com/mp/10202,,,PP53,,True
Rosie Winterton,1873,Labour Party,Doncaster Central,65621,http://mapit.mysociety.org/area/65621,E14000668,,,,female,,rosie@labour4doncaster.co.uk,,https://en.wikipedia.org/wiki/Rosie_Winterton,1958-08-10,uk.org.publicwhip/person/10648,http://www.theyworkforyou.com/mp/10648,,,PP53,,True
Ed Miliband,3056,Labour Party,Doncaster North,65672,http://mapit.mysociety.org/area/65672,E14000669,Ed_Miliband,,http://www.labour.org.uk/people/detail/ed-miliband,male,https://facebook.com/EdMiliband,ed.miliband.mp@parliament.uk,,https://en.wikipedia.org/wiki/Ed_Miliband,1969-12-24,uk.org.publicwhip/person/11545,http://www.theyworkforyou.com/mp/11545,,,PP53,,True
Charlie Elphicke,2854,Conservative Party,Dover,65555,http://mapit.mysociety.org/area/65555,E14000670,CharlieElphicke,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Elphicke_Charlie.aspx,male,https://www.facebook.com/charlie.elphicke?fref=ts,charlie@elphicke.com,http://www.elphicke.com/,https://en.wikipedia.org/wiki/Charlie_Elphicke,1971-03-14,uk.org.publicwhip/person/24777,http://www.theyworkforyou.com/mp/24777,,,PP52,,True
Ian Austin,4148,Labour Party,Dudley North,65806,http://mapit.mysociety.org/area/65806,E14000671,IanAustinMP,,,male,,getintouch@ianaustin.co.uk,,https://en.wikipedia.org/wiki/Ian_Austin_(politician),1965-03-08,uk.org.publicwhip/person/11553,http://www.theyworkforyou.com/mp/11553,,,PP53,,True
Mike Wood,4687,Conservative Party,Dudley South,66054,http://mapit.mysociety.org/area/66054,E14000672,mikejwood,https://www.facebook.com/mike4dudleysouth,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Wood_Mike.aspx,male,,mike@mike4dudleysouth.com,http://www.mike4dudleysouth.com/,,,uk.org.publicwhip/person/25362,http://www.theyworkforyou.com/mp/25362,,,PP52,,True
Helen Hayes,4322,Labour Party,Dulwich and West Norwood,65808,http://mapit.mysociety.org/area/65808,E14000673,helenhayes_,,http://www.labour.org.uk/people/detail/helen-hayes,female,https://www.facebook.com/helenhayes4DaWN,helen@helenhayes.org.uk,http://www.helenhayes.org.uk/,,,uk.org.publicwhip/person/25310,http://www.theyworkforyou.com/mp/25310,,,PP53,,True
Richard Arkless,5920,Scottish National Party (SNP),Dumfries and Galloway,14410,http://mapit.mysociety.org/area/14410,S14000013,ArklessRichard,,http://www.snp.org/people/richard-arkless,male,,richard@richardarkless.scot,http://www.richardarkless.scot/,,,uk.org.publicwhip/person/25351,http://www.theyworkforyou.com/mp/25351,,,PP102,,True
David Mundell,1592,Conservative Party,"Dumfriesshire, Clydesdale and Tweeddale",14411,http://mapit.mysociety.org/area/14411,S14000014,DavidMundellDCT,https://www.facebook.com/DavidMundellMP?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mundell_David.aspx,male,https://www.facebook.com/david.g.mundell?fref=ts,info@dctconservatives.com,,https://en.wikipedia.org/wiki/David_Mundell,1962-05-27,uk.org.publicwhip/person/11970,http://www.theyworkforyou.com/mp/11970,,,PP52,,True
Stewart Hosie,1046,Scottish National Party (SNP),Dundee East,14412,http://mapit.mysociety.org/area/14412,S14000015,StewartHosieSNP,,http://www.snp.org/people/stewart-hosie,male,https://www.facebook.com/StewartHosieSNP,stewart@stewarthosie.com,http://stewarthosie.com/,https://en.wikipedia.org/wiki/Stewart_Hosie,1963-01-03,uk.org.publicwhip/person/11973,http://www.theyworkforyou.com/mp/11973,,,PP102,,True
Chris Law,6020,Scottish National Party (SNP),Dundee West,14413,http://mapit.mysociety.org/area/14413,S14000016,ChrisLawSNP,https://www.facebook.com/ChrisLawSNP,http://www.snp.org/people/chris-law,male,,chris@dundeesnp.scot,http://www.chrislaw.scot/,,1969-10-21,uk.org.publicwhip/person/25270,http://www.theyworkforyou.com/mp/25270,Mr,,PP102,,True
Douglas Chapman,6050,Scottish National Party (SNP),Dunfermline and West Fife,14414,http://mapit.mysociety.org/area/14414,S14000017,DougChapmanSNP,https://www.facebook.com/DougChapmanSNP?fref=ts,,male,https://www.facebook.com/profile.php?id=100005191305255&fref=ts,douglas.chapman@snp.org,,,,uk.org.publicwhip/person/25305,http://www.theyworkforyou.com/mp/25305,,,PP102,,True
Liz Saville Roberts,4970,Plaid Cymru - The Party of Wales,Dwyfor Meirionnydd,66096,http://mapit.mysociety.org/area/66096,W07000061,LSRPlaid,https://www.facebook.com/LizSavilleRoberts,http://www.partyof.wales/liz-saville-roberts-1/,female,,lizsavilleroberts@plaidcymru.org,,,,uk.org.publicwhip/person/25302,http://www.theyworkforyou.com/mp/25302,,,PP77,,True
Rupa Huq,4326,Labour Party,Ealing Central and Acton,65755,http://mapit.mysociety.org/area/65755,E14000674,rupahuq,https://facebook.com/rupa4labour,http://www.labour.org.uk/people/detail/rupa-huq,female,,rupahuq@ealinglabour.com,http://www.rupahuq.co.uk/,https://en.wikipedia.org/wiki/Rupa_Huq,1972-04-02,uk.org.publicwhip/person/25284,http://www.theyworkforyou.com/mp/25284,Dr,,PP53,https://www.linkedin.com/pub/rupa-huq,True
