name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Pierre Méhaignerie,"",Pierre Méhaignerie,Ille-et-Vilaine (5e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Meï,"",Roger Meï,Bouches-du-Rhône (10e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Menjucq,"",Pierre Menjucq,Pyrénées-Atlantiques (2e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Menut,"",Guy Menut,Var (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Mermaz,"",Louis Mermaz,Isère (8e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Metzinger,"",Roland Metzinger,Moselle (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Mexandeau,"",Louis Mexandeau,Calvados (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Meyer,"",Gilbert Meyer,Haut-Rhin (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Meylan,"",Michel Meylan,Haute-Savoie (3e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Micaux,"",Pierre Micaux,Aube (1re),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Michel,"",Jean Michel (homme politique),Puy-de-Dôme (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Michel,"",Jean-Pierre Michel,Haute-Saône (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Didier Migaud,"",Didier Migaud,Isère (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Millon,"",Charles Millon,Ain (3e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Mignon,"",Jean-Claude Mignon,Seine-et-Marne (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hélène Mignon,"",Hélène Mignon,Haute-Garonne (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Miossec,"",Charles Miossec,Finistère (5e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Mitterrand,"",Gilbert Mitterrand,Gironde (10e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yvon Montané,"",Yvon Montané,Gers (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gabriel Montcharmont,"",Gabriel Montcharmont,Rhône (11e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arnaud Montebourg,"",Arnaud Montebourg,Saône-et-Loire (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Morange,"",Pierre Morange,Yvelines (6e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hervé Morin,"",Hervé Morin,Eure (3e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marie Morisset,"",Jean-Marie Morisset,Deux-Sèvres (3e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Ernest Moutoussamy,"",Ernest Moutoussamy,Guadeloupe (2e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Moyne-Bressand,"",Alain Moyne-Bressand,Isère (6e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Renaud Muselier,"",Renaud Muselier,Bouches-du-Rhône (5e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Myard,"",Jacques Myard,Yvelines (5e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Nauche,"",Philippe Nauche,Corrèze (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Nayral,"",Bernard Nayral,Hérault (5e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Nayrou,"",Henri Nayrou,Ariège (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Véronique Neiertz,"",Véronique Neiertz,Seine-Saint-Denis (9e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Néri,"",Alain Néri,Puy-de-Dôme (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Nicolin,"",Yves Nicolin,Loire (5e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marc Nudant,"",Jean-Marc Nudant,Côte-d'Or (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Nunzi,"",Jean-Paul Nunzi,Tarn-et-Garonne (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Ollier,"",Patrick Ollier,Hautes-Alpes (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Outin,"",Bernard Outin,Loire (4e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arthur Paecht,"",Arthur Paecht,Var (7e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Paillé,"",Dominique Paillé,Deux-Sèvres (4e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Pajon,"",Michel Pajon,Seine-Saint-Denis (13e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Françoise de Panafieu,"",Françoise de Panafieu,Paris (17e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Pandraud,"",Robert Pandraud,Seine-Saint-Denis (8e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Parrenin,"",Joseph Parrenin,Doubs (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Patriarche,"",Paul Patriarche,Haute-Corse (2e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Paul,"",Daniel Paul,Seine-Maritime (8e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Vincent Peillon,"",Vincent Peillon,Somme (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Germinal Peiro,"",Germinal Peiro,Dordogne (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Pélissard,"",Jacques Pélissard,Jura (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Perez,"",Jean-Claude Perez (homme politique),Aude (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Pernot,"",Jean-Pierre Pernot,Val-d'Oise (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Françoise Pérol-Dumont,"",Marie-Françoise Pérol-Dumont,Haute-Vienne (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Geneviève Perrin-Gaillard,"",Geneviève Perrin-Gaillard,Deux-Sèvres (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Perrot,"",François Perrot (homme politique),Nièvre (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Perrut,"",Bernard Perrut,Rhône (9e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Petit,"",Pierre Petit (homme politique),Martinique (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Annette Peulvast-Bergeal,"",Annette Peulvast-Bergeal,Yvelines (8e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Catherine Picard,"",Catherine Picard,Eure (5e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Auguste Picollet,"",Auguste Picollet,Calvados (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Étienne Pinte,"",Étienne Pinte,Yvelines (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Plagnol,"",Henri Plagnol,Val-de-Marne (1re),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Serge Poignant,"",Serge Poignant,Loire-Atlantique (10e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Pons,"",Bernard Pons,Paris (16e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Pontier,"",Jean Pontier,Ardèche (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Poujade,"",Robert Poujade,Côte-d'Or (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Poulou,"",Daniel Poulou,Pyrénées-Atlantiques (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Luc Préel,"",Jean-Luc Préel,Vendée (1re),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Proriol,"",Jean Proriol,Haute-Loire (2e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Pujol,"",Jean-Pierre Pujol,Gers (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Didier Quentin,"",Didier Quentin,Charente-Maritime (5e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Quilès,"",Paul Quilès,Tarn (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Raimbourg,"",Dominique Raimbourg,Loire-Atlantique (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Bernard Raimond,"",Jean-Bernard Raimond,Bouches-du-Rhône (14e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcelle Ramonet,"",Marcelle Ramonet,Finistère (1re),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Rebillard,"",Jacques Rebillard,Saône-et-Loire (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alfred Recours,"",Alfred Recours,Eure (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Luc Reitzer,"",Jean-Luc Reitzer,Haut-Rhin (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Revol,"",Gérard Revol,Gard (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marc Reymann,"",Marc Reymann,Bas-Rhin (2e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Line Reynaud,"",Marie-Line Reynaud,Charente (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Rigal,"",Jean Rigal (homme politique),Aveyron (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Rigaud,"",Jean Rigaud (député français),Rhône (5e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Victor Ringeisen,"",Victor Ringeisen,Calvados (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Ringenbach,"",Pierre Ringenbach,Calvados (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Rimbert,"",Patrick Rimbert,Loire-Atlantique (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michèle Rivasi,"",Michèle Rivasi,Drôme (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Roatta,"",Jean Roatta,Bouches-du-Rhône (3e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Robert,"",Jean-Claude Robert,Côte-d'Or (5e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Chantal Robin-Rodrigo,"",Chantal Robin-Rodrigo,Hautes-Pyrénées (3e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Rochebloine,"",François Rochebloine,Loire (3e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Rodet,"",Alain Rodet,Haute-Vienne (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Rogemont,"",Marcel Rogemont,Ille-et-Vilaine (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Roman,"",Bernard Roman,Nord (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Rome,"",Yves Rome,Oise (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Roseau,"",Gilbert Roseau,Hérault (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
José Rossi,"",José Rossi,Corse-du-Sud (1re),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Rossignol,"",Joseph Rossignol,Val-de-Marne (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yvette Roudy,"",Yvette Roudy,Calvados (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Rouger,"",Jean Rouger,Charente-Maritime (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Rouquet,"",René Rouquet,Val-de-Marne (9e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Benoît Roy,"",Benoît Roy,Indre-et-Loire (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Sainte-Marie,"",Michel Sainte-Marie,Gironde (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Rudy Salles,"",Rudy Salles,Alpes-Maritimes (3e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Sandrier,"",Jean-Claude Sandrier,Cher (2e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Santini,"",André Santini,Hauts-de-Seine (10e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
