id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
ernst_ulrich_von_weizsäcker,Ernst Ulrich von Weizsäcker,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/78/Flickr_-_boellstiftung_-_Ernst_Ulrich_von_Weizsäcker.jpg,male
ernst-reinhard_beck,Ernst-Reinhard Beck,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Ernst-Reinhard_Beck.jpg,male
erwin_marschewski,Erwin Marschewski,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
florian_pronold,Florian Pronold,,FlorianPronold,florian.pronold,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Florian_Pronold_2012_Politischer_Aschermittwoch_SPD_Vilshofen_1.jpg,male
frank_hofmann_(politiker),Frank Hofmann,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Frank_Hofmann.JPG,male
franz_müntefering,Franz Müntefering,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Franz_Müntefering_2013.jpg,male
franz_obermeier,Franz Obermeier,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Franz_Obermeier_2012.jpg,male
franz_romer,Franz Romer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Romerfranzwiki.jpg,male
franz_thönnes,Franz Thönnes,,,franzthoennes,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Thönnes,_Franz-0917.jpg",male
franziska_eichstädt-bohlig,Franziska Eichstädt-Bohlig,,,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/89/Franziska_Eichstädt-Bohlig.jpg,female
friedbert_pflüger,Friedbert Pflüger,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Friedbert_Pflüger_Solarpark_Lieberose.JPG,male
friedrich_merz,Friedrich Merz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/5/5e/Msc_2004-Saturday_Morning-1100_-_1300-Merz,_Beer.jpg",male
friedrich_ostendorff,Friedrich Ostendorff,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
fritz_kuhn,Fritz Kuhn,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Fritz_Kuhn.jpg,male
fritz_rudolf_körper,Fritz Rudolf Körper,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/db/F.R.Koerper2.jpg,male
fritz_schösser,Fritz Schösser,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2e/Maikundgebung_2010_Kempten_-_Fritz_Schösser_(1).jpg,male
gabriele_fograscher,Gabriele Fograscher,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/40/Fograscher,_Gabriele-0818.jpg",female
gabriele_frechen,Gabriele Frechen,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
gabriele_groneberg,Gabriele Groneberg,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/ec/Groneberg,_Gabriele-1527.jpg",female
gabriele_hiller-ohm,Gabriele Hiller-Ohm,,GabiHillerOhm,GabiHillerOhm,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/GabrieleHillerOhm.jpg,female
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,gabriele.losekrugmoller,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Gabriele_Lösekrug-Möller_MdB.jpg,female
georg_brunnhuber,Georg Brunnhuber,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/KAS-Brunnhuber,_Georg-Bild-2570-1.jpg",male
georg_fahrenschon,Georg Fahrenschon,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/35/GeorgFahrenschon.jpg,male
georg_girisch,Georg Girisch,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
georg_nüßlein,Georg Nüßlein,,georgnuesslein,georg.nuesslein.lt,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Georg_Nüßlein_2012.jpg,male
georg_schirmbeck,Georg Schirmbeck,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Georg_Schirmbeck_2012.jpg,male
gerald_thalheim,Gerald Thalheim,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,male
gerald_weiß,Gerald Weiß,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,,male
gerd_andres,Gerd Andres,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
gerd_bollmann,Gerd Bollmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
gerd_höfer,Gerd Höfer,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7b/HPIM2867.JPG,male
gerd_müller_(csu),Gerd Müller,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gerd_Müller.JPG,male
gerda_hasselfeldt,Gerda Hasselfeldt,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Gerda_Hasselfeldt_2011.jpg,female
gerhard_rübenkönig,Gerhard Rübenkönig,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,male
gerhard_schröder,Gerhard Schröder,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Gerhard_Schröder_(cropped).jpg,male
gerhard_wächter,Gerhard Wächter,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/GerhardWaechter-800.jpg,male
gerlinde_kaupa,Gerlinde Kaupa,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
gernot_erler,Gernot Erler,,,gernot.erler,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Gernot_Erler.jpg,male
gero_storjohann,Gero Storjohann,,,g.storjohann,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Gero_Storjohann.jpg,male
gerold_reichenbach,Gerold Reichenbach,,,gerold.reichenbach,SPD,spd,area/hessen,Hessen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/9f/WLP14-ri-0437-_Gerold_Reichenbach_(SPD),_MdB.jpg",male
gert_weisskirchen,Gert Weisskirchen,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Gertweisskirchen.jpg,male
gesine_lötzsch,Gesine Lötzsch,,Team_GLoetzsch,,PDS,pds,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/Mahnwache_gegen_die_Militärintervention_in_Libyen_am_20._März_2011_vor_dem_Brandenburger_Tor_in_Berlin_(11).jpg,female
gesine_multhaupt,Gesine Multhaupt,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
gisela_hilbrecht,Gisela Hilbrecht,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,female
gisela_piltz,Gisela Piltz,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2002-11-11,,,female
gitta_connemann,Gitta Connemann,,,GittaConnemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Gitta_Connemann_2009.jpg,female
grietje_staffelt,Grietje Staffelt,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Grietjebettinpressefoto.jpg,female
gudrun_kopp_(mdb),Gudrun Kopp,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/85/Gudrun_Kopp-IMG_3674.jpg,female
gudrun_schaich-walch,Gudrun Schaich-Walch,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,female
guido_westerwelle,Guido Westerwelle,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/63/Dr-guido-westerwelle-fdpbundesaussenminister_2013.jpg,male
gunter_weißgerber,Gunter Weißgerber,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_Bild_183-1990-0328-303,_Gunter_Weißgerber.jpg",male
gunther_krichbaum,Gunther Krichbaum,,,krichbaum.bundestag,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
gustav_herzog,Gustav Herzog,,,gustav.herzog,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/b/bf/Herzog,_Gustav-0162.jpg",male
götz-peter_lohmann,Götz-Peter Lohmann,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,male
günter_baumann_(politiker),Günter Baumann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Baumann,_Günter-9697.jpg",male
günter_gloser,Günter Gloser,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/2008-06-14_Günter_Gloser.jpg,male
günter_krings,Günter Krings,,guenterkrings,gunter.krings.cdu,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Krings,_Günther-0762.jpg",male
günter_nooke,Günter Nooke,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/7/71/Bundesarchiv_Bild_183-1990-0130-310,_Günter_Nooke.jpg",male
günter_rexrodt,Günter Rexrodt,,,,FDP,fdp,area/berlin,Berlin,Bundestag,15,,2004-08-19,,male
günther_friedrich_nolting,Günther Friedrich Nolting,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hannelore_roedel,Hannelore Roedel,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
hans_büttner,Hans Büttner,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,2004-09-18,,male
hans_eichel,Hans Eichel,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Hans_Eichel_01.jpg,male
hans_forster,Hans Forster,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,2005-05-12,,,male
hans_georg_faust,Hans Georg Faust,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/50/Dr._Georg_Faust.jpg,male
hans_georg_wagner,Hans Georg Wagner,,,,SPD,spd,area/saarland,Saarland,Bundestag,15,,,,male
hans_martin_bury,Hans Martin Bury,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
hans_michelbach,Hans Michelbach,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/MK28213_Hans_Michelbach.jpg,male
hans_raidel,Hans Raidel,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Raidel.JPG,male
hans-christian_ströbele,Hans-Christian Ströbele,,mdb_stroebele,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male
hans-günter_bruckmann,Hans-Günter Bruckmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,fuchtel,HansJoachimFuchtel,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Fuchtel,_Hans-Joachim-1372.jpg",male
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Portrait_hacker_mdb_zwei.jpg,male
hans-joachim_otto_(politiker),Hans-Joachim Otto,,,,FDP,fdp,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Netzregeln10-Hans-Joachim-Otto.jpg,male
hans-josef_fell,Hans-Josef Fell,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/30/Hans-Josef_Fell_(2010).JPG,male
hans-jürgen_uhl,Hans-Jürgen Uhl,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
hans-michael_goldmann,Hans-Michael Goldmann,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Hans-Michael_Goldmann.jpg,male
hans-peter_bartels,Hans-Peter Bartels,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bartels-UA.jpg,male
hans-peter_friedrich,Hans-Peter Friedrich,,,HansPeterFriedrichCSU,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Hans-Peter_Friedrich_2012.jpg,male
hans-peter_kemper,Hans-Peter Kemper,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hans-peter_repnik,Hans-Peter Repnik,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/KAS-Repnik,_Hans-Peter-Bild-1645-1.jpg",male
hans-peter_uhl,Hans-Peter Uhl,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Peter_Uhl.jpg,male
hans-ulrich_klose,Hans-Ulrich Klose,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Bundesarchiv_B_145_Bild-F055059-0030,_Köln,_SPD-Parteitag,_Klose.jpg",male
hans-ulrich_krüger,Hans-Ulrich Krüger,,,dr.ulrich.krueger,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hans-werner_bertl,Hans-Werner Bertl,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
harald_leibrecht,Harald Leibrecht,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Harald_Leibrecht_2011.JPG,male
hartmut_büttner,Hartmut Büttner,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
hartmut_koschyk,Hartmut Koschyk,,koschyk,koschyk,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hartmut_Koschyk_2012.jpg,male
hartmut_schauerte,Hartmut Schauerte,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hartwig_fischer_(politiker),Hartwig Fischer,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Fischer_Hartwig.jpg,male
hedi_wegener,Hedi Wegener,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Hedi_Wegener_2013.jpg,female
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cb/Heidemarie_Wieczorek-Zeul_(2009).jpg,female
heidemarie_wright,Heidemarie Wright,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,,,,FDP,fdp,area/hessen,Hessen,Bundestag,15,,,,male
heinrich-wilhelm_ronsöhr,Heinrich-Wilhelm Ronsöhr,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/KAS-Ronsöhr,_Heinrich-Wilhelm-Bild-3011-1.jpg",male
heinz_köhler,Heinz Köhler,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Heinz_Köhler.jpg,male
heinz_paula,Heinz Paula,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,male
heinz_riesenhuber,Heinz Riesenhuber,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,
heinz_seiffert,Heinz Seiffert,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,2005-07-18,https://upload.wikimedia.org/wikipedia/commons/7/74/Heinz_Seiffert_01.jpg,male
helga_daub,Helga Daub,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
helga_kühn-mengel,Helga Kühn-Mengel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
helge_braun,Helge Braun,,HBraun,helge.braun,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dr._Helge_Braun_2013.jpg,male
hellmut_königshaus,Hellmut Königshaus,,,,FDP,fdp,area/berlin,Berlin,Bundestag,15,2004-08-20,,https://upload.wikimedia.org/wikipedia/commons/5/54/Hellmut_Königshaus_2007.JPG,male
helmut_brandt_(mdb),Helmut Brandt,,,mdb.helmut.brandt,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2005-06-28,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/Brandt,_Helmut-0617.jpg",male
helmut_heiderich,Helmut Heiderich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Helmut_Heiderich.jpg,male
helmut_lamp,Helmut Lamp,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,2003-06-18,,,male
helmut_rauber,Helmut Rauber,,,,CDU,cdu,area/saarland,Saarland,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Helmut_Rauber.JPG,male
henry_nitzsche,Henry Nitzsche,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a5/Henry_nitzsche_2008.jpg,male
herbert_frankenhauser,Herbert Frankenhauser,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Herbert_Frankenhauser.jpg,male
hermann_bachmaier,Hermann Bachmaier,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
hermann_gröhe,Hermann Gröhe,,groehe,groehe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Groehemdb.jpg,male
hermann_kues,Hermann Kues,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Hermann_Kues_2013.JPG,male
hermann_otto_solms,Hermann Otto Solms,,,,FDP,fdp,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Solms_Buhlert_Westerwelle.jpg,male
hermann_scheer,Hermann Scheer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/Hermann_Scheer_02.jpg,male
herta_däubler-gmelin,Herta Däubler-Gmelin,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Herta_Däubler-Gmelin_1009.jpg,female
hilde_mattheis,Hilde Mattheis,,HildeMattheis,HMattheis,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Hilde_Mattheis_2009.jpg,female
hildegard_müller,Hildegard Müller,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/12/Hildegard_Müller_2.jpg,female
hildegard_wester,Hildegard Wester,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2004-10-25,,,female
holger_haibach,Holger Haibach,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Holger_Haibach.JPG,male
holger_ortel,Holger Ortel,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
horst_friedrich_(politiker),Horst Friedrich,,,,FDP,fdp,area/bayern,Bayern,Bundestag,15,,,,male
horst_kubatschka,Horst Kubatschka,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,male
horst_schild,Horst Schild,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
horst_schmidbauer_(politiker),Horst Schmidbauer,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,male
horst_seehofer,Horst Seehofer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,male
hubert_deittert,Hubert Deittert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
hubert_hüppe,Hubert Hüppe,,,hubert.hueppe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/14/Hüppe_CDU_Parteitag_2014_by_Olaf_Kosinsky-1.jpg,male
hubert_ulrich,Hubert Ulrich,,,,Bündnis 90/Die Grünen,die_grünen,area/saarland,Saarland,Bundestag,15,,2004-10-19,,male
hubertus_heil,Hubertus Heil,,hubertus_heil,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Landtagswahl_Nds_2013_by_Stepro_IMG_9157.JPG,male
ilse_aigner,Ilse Aigner,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Ilse_Aigner.jpg,female
ilse_falk,Ilse Falk,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
ina_lenke,Ina Lenke,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
inge_wettig-danielmeier,Inge Wettig-Danielmeier,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
ingo_wellenreuther,Ingo Wellenreuther,,wellenreuther,ingowellenreuther,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Ingo_Wellenreuther.jpg,male
ingo_wolf,Ingo Wolf,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2002-11-08,,male
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
ingrid_fischbach,Ingrid Fischbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Fischbach_300dpi.jpg,female
iris_gleicke,Iris Gleicke,,,iris.gleicke,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,female
iris_hoffmann,Iris Hoffmann,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,female
irmgard_karwatzki,Irmgard Karwatzki,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
irmingard_schewe-gerigk,Irmingard Schewe-Gerigk,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Irmingard_Schewe-Gerigk_2009.jpg,female
jann-peter_janssen,Jann-Peter Janssen,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,2005-01-24,,male
jelena_hoffmann,Jelena Hoffmann,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,female
jella_teuchner,Jella Teuchner,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
jens_spahn,Jens Spahn,,jensspahn,jensspahn,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Cdu_parteitag_dezember_2012_spahn.JPG,male
jerzy_montag,Jerzy Montag,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Jerzy_Montag_green_party2.jpg,male
joachim_günther_(politiker),Joachim Günther,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,15,,,,male
