id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
ingbert_liebing,Ingbert Liebing,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
inge_höger,Inge Höger,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
ingo_egloff,Ingo Egloff,,,SPD,spd,Hamburg,Bundestag,17,2011-03-11,,,
ingo_gädechens,Ingo Gädechens,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
ingo_wellenreuther,Ingo Wellenreuther,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
ingrid_fischbach,Ingrid Fischbach,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
ingrid_hönlinger,Ingrid Hönlinger,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
ingrid_nestle,Ingrid Nestle,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,,2012-06-14,,
ingrid_remmers,Ingrid Remmers,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
iris_gleicke,Iris Gleicke,,,SPD,spd,Thüringen,Bundestag,17,,,,
jan_korte,Jan Korte,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
jan_mücke,Jan Mücke,,,FDP,fdp,Sachsen,Bundestag,17,,,,
jan_van_aken_(politiker),Jan van Aken,,,DIE LINKE,die_linke,Hamburg,Bundestag,17,,,,
jan-marco_luczak,Jan-Marco Luczak,,,CDU,cdu,Berlin,Bundestag,17,,,,
jens_ackermann,Jens Ackermann,,,FDP,fdp,Sachsen-Anhalt,Bundestag,17,,,,
jens_koeppen,Jens Koeppen,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
jens_petermann,Jens Petermann,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,,
jens_spahn,Jens Spahn,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
jerzy_montag,Jerzy Montag,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
jimmy_schulz,Jimmy Schulz,,,FDP,fdp,Bayern,Bundestag,17,,,,
joachim_günther_(politiker),Joachim Günther,,,FDP,fdp,Sachsen,Bundestag,17,,,,
joachim_hörster,Joachim Hörster,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
joachim_pfeiffer,Joachim Pfeiffer,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
joachim_poß,Joachim Poß,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
joachim_spatz_(politiker),Joachim Spatz,,,FDP,fdp,Bayern,Bundestag,17,,,,
johann_wadephul,Johann Wadephul,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
johanna_voß,Johanna Voß,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,2010-11-01,,,
johannes_kahrs_(politiker),Johannes Kahrs,,,SPD,spd,Hamburg,Bundestag,17,,,,
johannes_pflug,Johannes Pflug,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
johannes_röring,Johannes Röring,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
johannes_selle,Johannes Selle,,,CDU,cdu,Thüringen,Bundestag,17,,,,
johannes_singhammer,Johannes Singhammer,,,CSU,csu,Bayern,Bundestag,17,,,,
johannes_vogel_(politiker),Johannes Vogel,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
josef_göppel,Josef Göppel,,,CSU,csu,Bayern,Bundestag,17,,,,
josef_rief_(politiker),Josef Rief,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
josef_winkler_(grüne),Josef Winkler,,,GRÜNE,grÜne,Rheinland-Pfalz,Bundestag,17,,,,
josip_juratovic,Josip Juratovic,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
judith_skudelny,Judith Skudelny,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
julia_klöckner,Julia Klöckner,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,2011-05-27,,
jutta_krellmann,Jutta Krellmann,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,,
jörg_van_essen,Jörg van Essen,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
jörg_von_polheim,Jörg von Polheim,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,2012-01-04,,,
jörn_wunderlich,Jörn Wunderlich,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
jürgen_hardt,Jürgen Hardt,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
jürgen_herrmann,Jürgen Herrmann,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,2012-08-11,,
jürgen_klimke,Jürgen Klimke,,,CDU,cdu,Hamburg,Bundestag,17,,,,
jürgen_koppelin,Jürgen Koppelin,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,,
jürgen_trittin,Jürgen Trittin,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
kai_gehring_(politiker),Kai Gehring,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
kai_wegner,Kai Wegner,,,CDU,cdu,Berlin,Bundestag,17,,,,
karin_binder,Karin Binder,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
karin_evers-meyer,Karin Evers-Meyer,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
karin_maag,Karin Maag,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
karin_roth,Karin Roth,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
karin_strenz,Karin Strenz,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
karl_a._lamers,Karl A. Lamers,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
karl_holmeier,Karl Holmeier,,,CSU,csu,Bayern,Bundestag,17,,,,
karl_lauterbach_(spd),Karl Lauterbach,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
karl_schiewerling,Karl Schiewerling,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
karl-georg_wellmann,Karl-Georg Wellmann,,,CDU,cdu,Berlin,Bundestag,17,,,,
karl-theodor_zu_guttenberg,Karl-Theodor zu Guttenberg,,,CSU,csu,Bayern,Bundestag,17,,2011-03-03,,
katharina_landgraf,Katharina Landgraf,,,CDU,cdu,Sachsen,Bundestag,17,,,,
katherina_reiche,Katherina Reiche,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
kathrin_senger-schäfer,Kathrin Senger-Schäfer,,,DIE LINKE,die_linke,Rheinland-Pfalz,Bundestag,17,,,,
kathrin_vogler,Kathrin Vogler,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
katja_dörner,Katja Dörner,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
katja_keul,Katja Keul,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
katja_kipping,Katja Kipping,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
katja_mast,Katja Mast,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
katrin_göring-eckardt,Katrin Göring-Eckardt,,,GRÜNE,grÜne,Thüringen,Bundestag,17,,,,
katrin_kunert,Katrin Kunert,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
katrin_werner,Katrin Werner,,,DIE LINKE,die_linke,Rheinland-Pfalz,Bundestag,17,,,,
kersten_steinke,Kersten Steinke,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,,
kerstin_andreae,Kerstin Andreae,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
kerstin_griese,Kerstin Griese,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,2010-07-23,,,
kerstin_müller,Kerstin Müller,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
kerstin_tack,Kerstin Tack,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
kirsten_lühmann,Kirsten Lühmann,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
kirsten_tackmann,Kirsten Tackmann,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,,
klaus_barthel,Klaus Barthel,,,SPD,spd,Bayern,Bundestag,17,,,,
klaus_brandner,Klaus Brandner,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
klaus_breil,Klaus Breil,,,FDP,fdp,Bayern,Bundestag,17,,,,
klaus_brähmig,Klaus Brähmig,,,CDU,cdu,Sachsen,Bundestag,17,,,,
klaus_ernst,Klaus Ernst,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
klaus_hagemann,Klaus Hagemann,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
klaus_riegert,Klaus Riegert,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
klaus-peter_flosbach,Klaus-Peter Flosbach,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
klaus-peter_willsch,Klaus-Peter Willsch,,,CDU,cdu,Hessen,Bundestag,17,,,,
konstantin_von_notz,Konstantin von Notz,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,,,,
kornelia_möller_(politikerin),Kornelia Möller,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
krista_sager,Krista Sager,,,GRÜNE,grÜne,Hamburg,Bundestag,17,,,,
kristina_schröder,Kristina Schröder,,,CDU,cdu,Hessen,Bundestag,17,,,,
lars_klingbeil,Lars Klingbeil,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
lars_lindemann,Lars Lindemann,,,FDP,fdp,Berlin,Bundestag,17,,,,
lena_strothmann,Lena Strothmann,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
leo_dautzenberg,Leo Dautzenberg,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,2011-02-01,,
lothar_binding,Lothar Binding,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
lothar_riebsamen,Lothar Riebsamen,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
luc_jochimsen,Luc Jochimsen,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,,
lucia_puttrich,Lucia Puttrich,,,CDU,cdu,Hessen,Bundestag,17,,2010-09-03,,
lutz_knopek,Lutz Knopek,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
manfred_behrens,Manfred Behrens,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,,
manfred_grund,Manfred Grund,,,CDU,cdu,Thüringen,Bundestag,17,,,,
manfred_kolbe,Manfred Kolbe,,,CDU,cdu,Sachsen,Bundestag,17,,,,
manfred_nink,Manfred Nink,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
manfred_todtenhausen,Manfred Todtenhausen,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,2012-05-02,,,
manfred_zöllmer,Manfred Zöllmer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
manuel_höferlin,Manuel Höferlin,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,
manuel_sarrazin,Manuel Sarrazin,,,GRÜNE,grÜne,Hamburg,Bundestag,17,,,,
marco_buschmann,Marco Buschmann,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
marco_bülow,Marco Bülow,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
marco_wanderwitz,Marco Wanderwitz,,,CDU,cdu,Sachsen,Bundestag,17,,,,
marcus_weinberg,Marcus Weinberg,,,CDU,cdu,Hamburg,Bundestag,17,,,,
maria_böhmer,Maria Böhmer,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
maria_flachsbarth,Maria Flachsbarth,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
maria_klein-schmeink,Maria Klein-Schmeink,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
maria_michalk,Maria Michalk,,,CDU,cdu,Sachsen,Bundestag,17,,,,
marianne_schieder,Marianne Schieder,,,SPD,spd,Bayern,Bundestag,17,,,,
marie-luise_dött,Marie-Luise Dött,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
marieluise_beck,Marieluise Beck,,,GRÜNE,grÜne,Bremen,Bundestag,17,,,,
marina_schuster,Marina Schuster,,,FDP,fdp,Bayern,Bundestag,17,,,,
markus_grübel,Markus Grübel,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
markus_kurth_(politiker),Markus Kurth,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
markus_tressel,Markus Tressel,,,GRÜNE,grÜne,Saarland,Bundestag,17,,,,
marlene_mortler,Marlene Mortler,,,CSU,csu,Bayern,Bundestag,17,,,,
marlene_rupprecht,Marlene Rupprecht,,,SPD,spd,Bayern,Bundestag,17,,,,
marlies_volkmer,Marlies Volkmer,,,SPD,spd,Sachsen,Bundestag,17,,,,
martin_burkert,Martin Burkert,,,SPD,spd,Bayern,Bundestag,17,,,,
martin_dörmann,Martin Dörmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
martin_gerster,Martin Gerster,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
martin_lindner,Martin Lindner,,,FDP,fdp,Berlin,Bundestag,17,,,,
martin_neumann_(fdp),Martin Neumann,,,FDP,fdp,Brandenburg,Bundestag,17,,,,
martin_schwanholz,Martin Schwanholz,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
martina_bunge,Martina Bunge,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,,
martina_krogmann,Martina Krogmann,,,CDU,cdu,Niedersachsen,Bundestag,17,,2010-04-01,,
mathias_middelberg,Mathias Middelberg,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
matthias_birkwald,Matthias Birkwald,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
matthias_heider,Matthias Heider,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
matthias_lietz,Matthias Lietz,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
matthias_miersch,Matthias Miersch,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
matthias_zimmer,Matthias Zimmer,,,CDU,cdu,Hessen,Bundestag,17,,,,
max_stadler,Max Stadler,,,FDP,fdp,Bayern,Bundestag,17,,2013-05-12,,
max_straubinger,Max Straubinger,,,CSU,csu,Bayern,Bundestag,17,,,,
maximilian_lehmer,Maximilian Lehmer,,,CSU,csu,Bayern,Bundestag,17,,,,
mechthild_dyckmans,Mechthild Dyckmans,,,FDP,fdp,Hessen,Bundestag,17,,,,
mechthild_heil,Mechthild Heil,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
mechthild_rawert,Mechthild Rawert,,,SPD,spd,Berlin,Bundestag,17,,,,
memet_kılıç,Memet Kılıç,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
michael_brand,Michael Brand,,,CDU,cdu,Hessen,Bundestag,17,,,,
michael_frieser,Michael Frieser,,,CSU,csu,Bayern,Bundestag,17,,,,
michael_fuchs_(koblenz),Michael Fuchs,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
michael_georg_link,Michael Georg Link,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
michael_gerdes,Michael Gerdes,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
michael_glos,Michael Glos,,,CSU,csu,Bayern,Bundestag,17,,,,
michael_groschek,Michael Groschek,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,2012-06-21,,
michael_grosse-brömer,Michael Grosse-Brömer,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
michael_groß_(politiker),Michael Groß,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
michael_hartmann_(politiker),Michael Hartmann,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
michael_hennrich,Michael Hennrich,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
michael_kauch,Michael Kauch,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
michael_kretschmer_(politiker),Michael Kretschmer,,,CDU,cdu,Sachsen,Bundestag,17,,,,
michael_leutert,Michael Leutert,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
michael_luther,Michael Luther,,,CDU,cdu,Sachsen,Bundestag,17,,,,
michael_meister,Michael Meister,,,CDU,cdu,Hessen,Bundestag,17,,,,
michael_paul_(politiker),Michael Paul,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
michael_roth_(politiker),Michael Roth,,,SPD,spd,Hessen,Bundestag,17,,,,
michael_schlecht,Michael Schlecht,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
michael_stübgen,Michael Stübgen,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
michaela_noll,Michaela Noll,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
miriam_gruß,Miriam Gruß,,,FDP,fdp,Bayern,Bundestag,17,,,,
monika_grütters,Monika Grütters,,,CDU,cdu,Berlin,Bundestag,17,,,,
monika_lazar,Monika Lazar,,,GRÜNE,grÜne,Sachsen,Bundestag,17,,,,
nadine_schön,Nadine Schön,,,CDU,cdu,Saarland,Bundestag,17,,,,
nicole_bracht-bendt,Nicole Bracht-Bendt,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
nicole_gohlke,Nicole Gohlke,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
nicole_maisch,Nicole Maisch,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
nicolette_kressl,Nicolette Kressl,,,SPD,spd,Baden-Württemberg,Bundestag,17,,2012-06-01,,
niema_movassat,Niema Movassat,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
norbert_barthle,Norbert Barthle,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
norbert_brackmann,Norbert Brackmann,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
norbert_geis,Norbert Geis,,,CSU,csu,Bayern,Bundestag,17,,,,
norbert_lammert,Norbert Lammert,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
norbert_röttgen,Norbert Röttgen,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
norbert_schindler,Norbert Schindler,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
olaf_scholz,Olaf Scholz,,,SPD,spd,Hamburg,Bundestag,17,,2011-03-11,,
olav_gutting,Olav Gutting,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
ole_schröder_(politiker),Ole Schröder,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
oliver_kaczmarek,Oliver Kaczmarek,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
oliver_krischer,Oliver Krischer,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
oliver_luksic,Oliver Luksic,,,FDP,fdp,Saarland,Bundestag,17,,,,
omid_nouripour,Omid Nouripour,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
oskar_lafontaine,Oskar Lafontaine,,,DIE LINKE,die_linke,Saarland,Bundestag,17,,2010-02-01,,
ottmar_schreiner,Ottmar Schreiner,,,SPD,spd,Saarland,Bundestag,17,,2013-04-06,,
otto_fricke_(fdp),Otto Fricke,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
pascal_kober,Pascal Kober,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
patricia_lips,Patricia Lips,,,CDU,cdu,Hessen,Bundestag,17,,,,
patrick_döring,Patrick Döring,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
patrick_ernst_sensburg,Patrick Ernst Sensburg,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
patrick_kurth,Patrick Kurth,,,FDP,fdp,Thüringen,Bundestag,17,,,,
patrick_meinhardt,Patrick Meinhardt,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
patrick_schnieder,Patrick Schnieder,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
paul_friedhoff,Paul Friedhoff,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,2012-05-01,,
paul_lehrieder,Paul Lehrieder,,,CSU,csu,Bayern,Bundestag,17,,,,
paul_schäfer_(die_linke),Paul Schäfer,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
peer_steinbrück,Peer Steinbrück,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
peter_altmaier,Peter Altmaier,,,CDU,cdu,Saarland,Bundestag,17,,,,
peter_aumer,Peter Aumer,,,CSU,csu,Bayern,Bundestag,17,,,,
peter_beyer_(politiker),Peter Beyer,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
peter_bleser,Peter Bleser,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
peter_danckert,Peter Danckert,,,SPD,spd,Brandenburg,Bundestag,17,,,,
peter_friedrich,Peter Friedrich,,,SPD,spd,Baden-Württemberg,Bundestag,17,,2011-05-21,,
peter_gauweiler,Peter Gauweiler,,,CSU,csu,Bayern,Bundestag,17,,,,
peter_götz,Peter Götz,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
peter_hintze,Peter Hintze,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
peter_ramsauer,Peter Ramsauer,,,CSU,csu,Bayern,Bundestag,17,,,,
peter_röhlinger,Peter Röhlinger,,,FDP,fdp,Thüringen,Bundestag,17,,,,
peter_tauber,Peter Tauber,,,CDU,cdu,Hessen,Bundestag,17,,,,
peter_weiß_(politiker),Peter Weiß,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
peter_wichtel,Peter Wichtel,,,CDU,cdu,Hessen,Bundestag,17,,,,
petra_crone,Petra Crone,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
petra_ernstberger,Petra Ernstberger,,,SPD,spd,Bayern,Bundestag,17,,,,
petra_hinz,Petra Hinz,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
petra_merkel,Petra Merkel,,,SPD,spd,Berlin,Bundestag,17,,,,
petra_müller_(politikerin),Petra Müller,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
petra_pau,Petra Pau,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,,
petra_sitte,Petra Sitte,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
philipp_mißfelder,Philipp Mißfelder,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
philipp_murmann,Philipp Murmann,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
priska_hinz,Priska Hinz,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
rainer_arnold,Rainer Arnold,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
rainer_brüderle,Rainer Brüderle,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,
rainer_erdel,Rainer Erdel,,,FDP,fdp,Bayern,Bundestag,17,,,,
rainer_stinner,Rainer Stinner,,,FDP,fdp,Bayern,Bundestag,17,,,,
raju_sharma,Raju Sharma,,,DIE LINKE,die_linke,Schleswig-Holstein,Bundestag,17,,,,
ralf_brauksiepe,Ralf Brauksiepe,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
ralph_brinkhaus,Ralph Brinkhaus,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
ralph_lenkert,Ralph Lenkert,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,,
reiner_deutschmann,Reiner Deutschmann,,,FDP,fdp,Sachsen,Bundestag,17,,,,
reinhard_brandl,Reinhard Brandl,,,CSU,csu,Bayern,Bundestag,17,,,,
reinhard_grindel,Reinhard Grindel,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
reinhold_sendker,Reinhold Sendker,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
renate_künast,Renate Künast,,,GRÜNE,grÜne,Berlin,Bundestag,17,,,,
rené_röspel,René Röspel,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
richard_pitterle,Richard Pitterle,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
rita_pawelski,Rita Pawelski,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
rita_schwarzelühr-sutter,Rita Schwarzelühr-Sutter,,,SPD,spd,Baden-Württemberg,Bundestag,17,2010-10-28,,,
robert_hochbaum,Robert Hochbaum,,,CDU,cdu,Sachsen,Bundestag,17,,,,
roderich_kiesewetter,Roderich Kiesewetter,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
roland_claus,Roland Claus,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
rolf_hempelmann,Rolf Hempelmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
rolf_koschorrek,Rolf Koschorrek,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
rolf_mützenich,Rolf Mützenich,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
rolf_schwanitz,Rolf Schwanitz,,,SPD,spd,Sachsen,Bundestag,17,,,,
ronald_pofalla,Ronald Pofalla,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
rosemarie_hein,Rosemarie Hein,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
rudolf_henke,Rudolf Henke,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
ruprecht_polenz,Ruprecht Polenz,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
rüdiger_kruse,Rüdiger Kruse,,,CDU,cdu,Hamburg,Bundestag,17,,,,
rüdiger_veit,Rüdiger Veit,,,SPD,spd,Hessen,Bundestag,17,,,,
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
sabine_leidig,Sabine Leidig,,,DIE LINKE,die_linke,Hessen,Bundestag,17,,,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,,,FDP,fdp,Bayern,Bundestag,17,,,,
sabine_stüber,Sabine Stüber,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,,
sabine_weiss,Sabine Weiss,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
sabine_zimmermann_(politikerin),Sabine Zimmermann,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
sahra_wagenknecht,Sahra Wagenknecht,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
sascha_raabe,Sascha Raabe,,,SPD,spd,Hessen,Bundestag,17,,,,
sebastian_blumenthal,Sebastian Blumenthal,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,,
sebastian_edathy,Sebastian Edathy,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
sebastian_körber_(politiker),Sebastian Körber,,,FDP,fdp,Bayern,Bundestag,17,,,,
serkan_tören,Serkan Tören,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
sevim_dağdelen,Sevim Dağdelen,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
sibylle_laurischk,Sibylle Laurischk,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
sibylle_pfeiffer,Sibylle Pfeiffer,,,CDU,cdu,Hessen,Bundestag,17,,,,
