source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=302153&idpersona=302153&idlegislatura=17,V,FAVA Giovanni,1968-05-08,LEGA NORD,302153,LEGA NORD E AUTONOMIE,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/153/original_d302153.jpg,,male,,2013-06-04,,,,
http://www.camera.it/leg17/29?shadow_deputato=33040&idpersona=33040&idlegislatura=17,III,FAVA Claudio,1957-04-15,SINISTRA ECOLOGIA LIBERTA',33040,SINISTRA ECOLOGIA LIBERTA',LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/033/040/original_d33040.jpg,FAVA_CLAUDIO@CAMERA.IT,male,,2014-06-23,FAVA,Chamber of Deputies,http://www.facebook.com/pages/Claudio-Fava/35456134277,https://twitter.com/#!/claudiofava1
http://www.camera.it/leg17/29?shadow_deputato=301509&idpersona=301509&idlegislatura=17,D,FEDI Marco,1958-04-13,PARTITO DEMOCRATICO,301509,PARTITO DEMOCRATICO,"AFRICA, ASIA, OCEANIA E ANTARTIDE",17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/509/original_d301509.jpg,FEDI_M@CAMERA.IT,male,,,FEDI,Chamber of Deputies,https://www.facebook.com/mfedi,https://twitter.com/#!/MarcoFedi58
http://www.camera.it/leg17/29?shadow_deputato=302983&idpersona=302983&idlegislatura=17,IX,FEDRIGA Massimiliano,1980-07-02,LEGA NORD,302983,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/983/original_d302983.jpg,FEDRIGA_M@CAMERA.IT,male,,,FEDRIGA,Chamber of Deputies,http://www.facebook.com/pages/Massimiliano-Fedriga/128092225392,https://twitter.com/#!/M_Fedriga
http://www.camera.it/leg17/29?shadow_deputato=301489&idpersona=301489&idlegislatura=17,XI,FERRARA Francesco Detto Ciccio,1954-11-16,SINISTRA ECOLOGIA LIBERTA',301489,SINISTRA ECOLOGIA LIBERTA',EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/489/original_d301489.jpg,FERRARA_F@CAMERA.IT,male,,,FERRARA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305972&idpersona=305972&idlegislatura=17,XI,FERRARESI Vittorio,1987-09-21,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305972,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/972/original_d305972.jpg,FERRARESI_V@CAMERA.IT,male,,,Ferraresi,Chamber of Deputies,https://www.facebook.com/vittorio.ferraresi.9?fref=ts,https://twitter.com/#!/https://twitter.com/Ferraresi_V
http://www.camera.it/leg17/29?shadow_deputato=305616&idpersona=305616&idlegislatura=17,V,FERRARI Alan,1975-02-14,PARTITO DEMOCRATICO,305616,PARTITO DEMOCRATICO,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/616/original_d305616.jpg,FERRARI_ALAN@CAMERA.IT,male,,,FERRARI,Chamber of Deputies,"",https://twitter.com/#!/alnferrari
http://www.camera.it/leg17/29?shadow_deputato=306286&idpersona=306286&idlegislatura=17,XV,FERRO Andrea,1972-04-23,PARTITO DEMOCRATICO,306286,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/286/original_d306286.jpg,FERRO_A@CAMERA.IT,male,,,FERRO,Chamber of Deputies,https://www.facebook.com/andrea.ferro.72?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=301452&idpersona=301452&idlegislatura=17,III,FIANO Emanuele,1963-03-13,PARTITO DEMOCRATICO,301452,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/452/original_d301452.jpg,FIANO_E@CAMERA.IT,male,,,FIANO,Chamber of Deputies,http://www.facebook.com/emanuele.fiano?ref=ts,https://twitter.com/#!/emanuelefiano
http://www.camera.it/leg17/29?shadow_deputato=305890&idpersona=305890&idlegislatura=17,XIX,FICO Roberto,1974-10-10,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305890,MOVIMENTO 5 STELLE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/890/original_d305890.jpg,FICO_R@CAMERA.IT,male,,,FICO,Chamber of Deputies,https://www.facebook.com/roberto.fico.5?fref=ts,https://twitter.com/#!/Roberto_Fico
http://www.camera.it/leg17/29?shadow_deputato=301540&idpersona=301540&idlegislatura=17,II,FIORIO Massimo,1968-06-15,PARTITO DEMOCRATICO,301540,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/540/original_d301540.jpg,FIORIO_M@CAMERA.IT,male,,,FIORIO,Chamber of Deputies,https://www.facebook.com/massimo.fiorio.1?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=50079&idpersona=50079&idlegislatura=17,XVI,FIORONI Giuseppe,1958-10-14,PARTITO DEMOCRATICO,50079,PARTITO DEMOCRATICO,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/079/original_d50079.jpg,FIORONI_G@CAMERA.IT,male,,,FIORONI,Chamber of Deputies,"",https://twitter.com/#!/fioroni_pd
http://www.camera.it/leg17/29?shadow_deputato=301551&idpersona=301551&idlegislatura=17,XXI,FITTO Raffaele,1969-08-28,IL POPOLO DELLA LIBERTA',301551,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/551/original_d301551.jpg,,male,,2014-06-25,,,,
http://www.camera.it/leg17/29?shadow_deputato=305978&idpersona=305978&idlegislatura=17,XXII,FOLINO Vincenzo,1958-11-13,PARTITO DEMOCRATICO,305978,PARTITO DEMOCRATICO,BASILICATA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/978/original_d305978.jpg,FOLINO_V@CAMERA.IT,male,,,FOLINO,Chamber of Deputies,http://www.facebook.com/VincenzoFolino,https://twitter.com/#!/vincenzofolino
http://www.camera.it/leg17/29?shadow_deputato=300439&idpersona=300439&idlegislatura=17,IV,FONTANA Gregorio,1963-11-09,IL POPOLO DELLA LIBERTA',300439,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/439/original_d300439.jpg,FONTANA_G@CAMERA.IT,male,,,FONTANA,Chamber of Deputies,https://www.facebook.com/pages/On-GREGORIO-FONTANA/88280251816?fref=ts,https://twitter.com/#!/Greg_Fontana
http://www.camera.it/leg17/29?shadow_deputato=302860&idpersona=302860&idlegislatura=17,XII,FONTANELLI Paolo,1953-07-05,PARTITO DEMOCRATICO,302860,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/860/original_d302860.jpg,FONTANELLI_P@CAMERA.IT,male,,,FONTANELLI,Chamber of Deputies,http://www.facebook.com/pages/Paolo-Fontanelli/103031526418786,""
http://www.camera.it/leg17/29?shadow_deputato=300541&idpersona=300541&idlegislatura=17,XIX,FORMISANO Aniello,1954-06-10,CENTRO DEMOCRATICO,300541,MISTO - non iscritto ad alcuna componente politica,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/541/original_d300541.jpg,FORMISANO_ANIELLO@CAMERA.IT,male,,2013-03-21,FORMISANO,Chamber of Deputies,https://www.facebook.com/nello.formisano.18,https://twitter.com/#!/nelloformisano3
http://www.camera.it/leg17/29?shadow_deputato=306162&idpersona=306162&idlegislatura=17,XII,FOSSATI Filippo,1960-06-07,PARTITO DEMOCRATICO,306162,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/162/original_d306162.jpg,FOSSATI_F@CAMERA.IT,male,,,FOSSATI,Chamber of Deputies,https://www.facebook.com/filippo.fossati?fref=ts,https://twitter.com/#!/filippofossati
http://www.camera.it/leg17/29?shadow_deputato=305595&idpersona=305595&idlegislatura=17,VI,FRACCARO Riccardo,1981-01-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305595,MOVIMENTO 5 STELLE,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/595/original_d305595.jpg,FRACCARO_R@CAMERA.IT,male,,,Fraccaro,Chamber of Deputies,http://www.facebook.com/rfraccaro,https://twitter.com/#!/riccardo_fra
http://www.camera.it/leg17/29?shadow_deputato=305559&idpersona=305559&idlegislatura=17,IV,FRAGOMELI Gian Mario,1973-08-02,PARTITO DEMOCRATICO,305559,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/559/original_d305559.jpg,FRAGOMELI_G@CAMERA.IT,male,,,FRAGOMELI,Chamber of Deputies,https://www.facebook.com/gmfragomeli?fref=ts,https://twitter.com/#!/GianmarioFrago
http://www.camera.it/leg17/29?shadow_deputato=300246&idpersona=300246&idlegislatura=17,XI,FRANCESCHINI Dario,1958-10-19,PARTITO DEMOCRATICO,300246,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/246/original_d300246.jpg,FRANCESCHINI_D@CAMERA.IT,male,,,FRANCESCHINI,Chamber of Deputies,http://www.facebook.com/paginaDarioFranceschini,https://twitter.com/#!/dariofrance
http://www.camera.it/leg17/29?shadow_deputato=305880&idpersona=305880&idlegislatura=17,XXI,FRATOIANNI Nicola,1972-10-04,SINISTRA ECOLOGIA LIBERTA',305880,SINISTRA ECOLOGIA LIBERTA',PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/880/original_d305880.jpg,FRATOIANNI_N@CAMERA.IT,male,,,FRATOIANNI,Chamber of Deputies,https://www.facebook.com/pages/Nicola-Fratoianni/116181541819083?fref=ts,https://twitter.com/#!/NFratoianni
http://www.camera.it/leg17/29?shadow_deputato=305748&idpersona=305748&idlegislatura=17,XVI,FRUSONE Luca,1985-10-18,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305748,MOVIMENTO 5 STELLE,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/748/original_d305748.jpg,FRUSONE_L@CAMERA.IT,male,,,Frusone,Chamber of Deputies,https://www.facebook.com/lucafrusonem5s,https://twitter.com/#!/lucafrusone
http://www.camera.it/leg17/29?shadow_deputato=302955&idpersona=302955&idlegislatura=17,XXI,FUCCI Benedetto Francesco,1952-10-04,IL POPOLO DELLA LIBERTA',302955,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/955/original_d302955.jpg,FUCCI_B@CAMERA.IT,male,,,FUCCI,Chamber of Deputies,https://www.facebook.com/benedetto.fucci.3?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305856&idpersona=305856&idlegislatura=17,XXI,FURNARI Alessandro,1976-07-27,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305856,MOVIMENTO 5 STELLE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/856/original_d305856.jpg,FURNARI_A@CAMERA.IT,male,,2013-06-06,Furnari,Chamber of Deputies,"",https://twitter.com/#!/AlessandFurnari
http://www.camera.it/leg17/29?shadow_deputato=36660&idpersona=36660&idlegislatura=17,VII,GALAN Giancarlo,1956-09-10,IL POPOLO DELLA LIBERTA',36660,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/036/660/original_d36660.jpg,GALAN_G@CAMERA.IT,male,,,GALAN,Chamber of Deputies,https://www.facebook.com/GalanGiancarlo,https://twitter.com/#!/GiancarloGalan
http://www.camera.it/leg17/29?shadow_deputato=50258&idpersona=50258&idlegislatura=17,XXIII,GALATI Giuseppe,1961-07-13,IL POPOLO DELLA LIBERTA',50258,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/258/original_d50258.jpg,GALATI_G@CAMERA.IT,male,,2015-09-23,GALATI,Chamber of Deputies,"",https://twitter.com/#!/GiuseppeGalati
http://www.camera.it/leg17/29?shadow_deputato=306167&idpersona=306167&idlegislatura=17,III,GALLI Giampaolo,1951-03-13,PARTITO DEMOCRATICO,306167,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/167/original_d306167.jpg,GALLI_GIAMPAOLO@CAMERA.IT,male,,,Galli,Chamber of Deputies,"",https://twitter.com/#!/GiampaoloGalli
http://www.camera.it/leg17/29?shadow_deputato=305706&idpersona=305706&idlegislatura=17,XI,GALLI Carlo,1950-12-07,PARTITO DEMOCRATICO,305706,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/706/original_d305706.jpg,GALLI_CARLO@CAMERA.IT,male,,,Galli,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305696&idpersona=305696&idlegislatura=17,XIII,GALLINELLA Filippo,1979-10-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305696,MOVIMENTO 5 STELLE,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/696/original_d305696.jpg,GALLINELLA_F@CAMERA.IT,male,,,GALLINELLA,Chamber of Deputies,https://www.facebook.com/filippoa.gallinella.M5S,https://twitter.com/#!/Gallinella_F
http://www.camera.it/leg17/29?shadow_deputato=306033&idpersona=306033&idlegislatura=17,XXIV,GALLO Riccardo,1967-10-30,IL POPOLO DELLA LIBERTA',306033,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/033/original_d306033.jpg,GALLO_RICCARDO@CAMERA.IT,male,,,Gallo Afflitto,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305900&idpersona=305900&idlegislatura=17,XIX,GALLO Luigi,1977-09-21,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305900,MOVIMENTO 5 STELLE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/900/original_d305900.jpg,GALLO_LUIGI@CAMERA.IT,male,,,Gallo,Chamber of Deputies,https://www.facebook.com/luigi.galloM5S?fref=ts,https://twitter.com/#!/LuigiGallo15
http://www.camera.it/leg17/29?shadow_deputato=303065&idpersona=303065&idlegislatura=17,IV,GALPERTI Guido,1959-01-05,PARTITO DEMOCRATICO,303065,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/065/original_d303065.jpg,GALPERTI_G@CAMERA.IT,male,,,GALPERTI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305936&idpersona=305936&idlegislatura=17,XI,GANDOLFI Paolo,1966-09-22,PARTITO DEMOCRATICO,305936,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/936/original_d305936.jpg,GANDOLFI_P@CAMERA.IT,male,,,Gandolfi,Chamber of Deputies,https://www.facebook.com/paolo.gandolfi?fref=ts,https://twitter.com/#!/paologandolfi
http://www.camera.it/leg17/29?shadow_deputato=302956&idpersona=302956&idlegislatura=17,XXV,GAROFALO Vincenzo,1958-11-30,IL POPOLO DELLA LIBERTA',302956,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/956/original_d302956.jpg,GAROFALO_V@CAMERA.IT,male,,2013-11-18,GAROFALO,Chamber of Deputies,"",https://twitter.com/#!/vigarofalo
http://www.camera.it/leg17/29?shadow_deputato=301545&idpersona=301545&idlegislatura=17,XV,GAROFANI Francesco Saverio,1962-12-29,PARTITO DEMOCRATICO,301545,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/545/original_d301545.jpg,GAROFANI_F@CAMERA.IT,male,,,GAROFANI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302790&idpersona=302790&idlegislatura=17,XV,GASBARRA Enrico,1962-08-12,PARTITO DEMOCRATICO,302790,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/790/original_d302790.jpg,,male,,2014-06-25,,,,
http://www.camera.it/leg17/29?shadow_deputato=306175&idpersona=306175&idlegislatura=17,XII,GELLI Federico,1962-11-25,PARTITO DEMOCRATICO,306175,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/175/original_d306175.jpg,GELLI_F@CAMERA.IT,male,,,GELLI,Chamber of Deputies,"",https://twitter.com/#!/federicogelli
http://www.camera.it/leg17/29?shadow_deputato=302918&idpersona=302918&idlegislatura=17,XXV,GENOVESE Francantonio,1968-12-24,PARTITO DEMOCRATICO,302918,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/918/original_d302918.jpg,GENOVESE_F@CAMERA.IT,male,,,GENOVESE,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=300637&idpersona=300637&idlegislatura=17,XV,GENTILONI SILVERI Paolo,1954-11-22,PARTITO DEMOCRATICO,300637,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/637/original_d300637.jpg,GENTILONI_P@CAMERA.IT,male,,,GENTILONI SILVERI,Chamber of Deputies,https://www.facebook.com/paologentiloni,https://twitter.com/#!/PaoloGentiloni
http://www.camera.it/leg17/29?shadow_deputato=300480&idpersona=300480&idlegislatura=17,XV,GIACHETTI Roberto,1961-04-24,PARTITO DEMOCRATICO,300480,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/480/original_d300480.jpg,GIACHETTI_R@CAMERA.IT,male,,,GIACHETTI,Chamber of Deputies,http://www.facebook.com/pages/Roberto-Giachetti/183293561752066,https://twitter.com/#!/bobogiac
http://www.camera.it/leg17/29?shadow_deputato=301056&idpersona=301056&idlegislatura=17,XII,GIACOMELLI Antonello,1962-02-17,PARTITO DEMOCRATICO,301056,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/056/original_d301056.jpg,GIACOMELLI_A@CAMERA.IT,male,,,GIACOMELLI,Chamber of Deputies,https://www.facebook.com/antonello.giacomelli?ref=ts&fref=ts,https://twitter.com/#!/Antonellogiac
http://www.camera.it/leg17/29?shadow_deputato=301533&idpersona=301533&idlegislatura=17,XV,GIACOMONI Sestino,1967-03-27,IL POPOLO DELLA LIBERTA',301533,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/533/original_d301533.jpg,GIACOMONI_S@CAMERA.IT,male,,,GIACOMONI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305686&idpersona=305686&idlegislatura=17,IX,GIGLI Gian Luigi,1952-09-22,SCELTA CIVICA CON MONTI PER L'ITALIA,305686,SCELTA CIVICA PER L'ITALIA,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/686/original_d305686.jpg,GIGLI_G@CAMERA.IT,male,,2013-12-10,Gigli,Chamber of Deputies,https://www.facebook.com/gianluigigigli.sceltacivica,https://twitter.com/#!/Gianluigi_Gigli
http://www.camera.it/leg17/29?shadow_deputato=305638&idpersona=305638&idlegislatura=17,VII,GINATO Federico,1974-03-08,PARTITO DEMOCRATICO,305638,PARTITO DEMOCRATICO,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/638/original_d305638.jpg,GINATO_F@CAMERA.IT,male,,,Ginato,Chamber of Deputies,https://www.facebook.com/federico.ginato?fref=ts,https://twitter.com/#!/FedericoGinato
http://www.camera.it/leg17/29?shadow_deputato=302897&idpersona=302897&idlegislatura=17,XXI,GINEFRA Dario,1967-06-16,PARTITO DEMOCRATICO,302897,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/897/original_d302897.jpg,GINEFRA_D@CAMERA.IT,male,,,GINEFRA,Chamber of Deputies,http://www.facebook.com/dario.ginefra,https://twitter.com/#!/DarioGinefra
http://www.camera.it/leg17/29?shadow_deputato=302921&idpersona=302921&idlegislatura=17,XVII,GINOBLE Tommaso,1953-04-29,PARTITO DEMOCRATICO,302921,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/921/original_d302921.jpg,GINOBLE_T@CAMERA.IT,male,,,GINOBLE,Chamber of Deputies,"",https://twitter.com/#!/TommasoGinoble
http://www.camera.it/leg17/29?shadow_deputato=306294&idpersona=306294&idlegislatura=17,XX,GIORDANO Giancarlo,1972-12-11,SINISTRA ECOLOGIA LIBERTA',306294,SINISTRA ECOLOGIA LIBERTA',CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/294/original_d306294.jpg,GIORDANO_G@CAMERA.IT,male,,,GIORDANO,Chamber of Deputies,"",https://twitter.com/#!/gianca_giordano
http://www.camera.it/leg17/29?shadow_deputato=50160&idpersona=50160&idlegislatura=17,VII,GIORGETTI Alberto,1967-09-08,IL POPOLO DELLA LIBERTA',50160,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/160/original_d50160.jpg,GIORGETTI_A@CAMERA.IT,male,,2013-11-18,GIORGETTI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=50115&idpersona=50115&idlegislatura=17,IV,GIORGETTI Giancarlo,1966-12-16,LEGA NORD,50115,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/115/original_d50115.jpg,GIORGETTI_G@CAMERA.IT,male,,,GIORGETTI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305567&idpersona=305567&idlegislatura=17,I,GIORGIS Andrea,1965-04-12,PARTITO DEMOCRATICO,305567,PARTITO DEMOCRATICO,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/567/original_d305567.jpg,GIORGIS_A@CAMERA.IT,male,,,Giorgis,Chamber of Deputies,https://www.facebook.com/andrea.giorgis.37?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305511&idpersona=305511&idlegislatura=17,IV,GITTI Gregorio,1964-06-21,SCELTA CIVICA CON MONTI PER L'ITALIA,305511,SCELTA CIVICA PER L'ITALIA,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/511/original_d305511.jpg,GITTI_G@CAMERA.IT,male,,2013-12-10,Gitti,Chamber of Deputies,"",https://twitter.com/#!/gregoriogitti
http://www.camera.it/leg17/29?shadow_deputato=305701&idpersona=305701&idlegislatura=17,XIII,GIULIETTI Giampiero,1968-12-17,PARTITO DEMOCRATICO,305701,PARTITO DEMOCRATICO,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/701/original_d305701.jpg,GIULIETTI_GIAMPIERO@CAMERA.IT,male,,,GIULIETTI,Chamber of Deputies,https://www.facebook.com/giampiero.giulietti?fref=ts,https://twitter.com/#!/GiuliettiD2013
http://www.camera.it/leg17/29?shadow_deputato=302128&idpersona=302128&idlegislatura=17,IV,GOZI Sandro,1968-03-25,PARTITO DEMOCRATICO,302128,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/128/original_d302128.jpg,GOZI_S@CAMERA.IT,male,,,GOZI,Chamber of Deputies,http://www.facebook.com/pages/Sandro-Gozi/156788187700867,https://twitter.com/#!/sandrogozi
http://www.camera.it/leg17/29?shadow_deputato=301562&idpersona=301562&idlegislatura=17,XXI,GRASSI Gero,1958-04-20,PARTITO DEMOCRATICO,301562,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/562/original_d301562.jpg,GRASSI_G@CAMERA.IT,male,,,GRASSI,Chamber of Deputies,https://www.facebook.com/gero.grassi?fref=ts,https://twitter.com/#!/GRASSIGERO
http://www.camera.it/leg17/29?shadow_deputato=301455&idpersona=301455&idlegislatura=17,III,GRIMOLDI Paolo,1975-09-27,LEGA NORD,301455,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/455/original_d301455.jpg,GRIMOLDI_P@CAMERA.IT,male,,,GRIMOLDI,Chamber of Deputies,https://www.facebook.com/paolo.grimolditri?fref=ts,https://twitter.com/#!/GrimoldiPaolo
