id,name__es,name,wikipedia__es,name__en,wikipedia__en,gender,birth_date,given_name,identifier__VIAF,image,death_date,family_name,identifier__freebase
Q6112158,Rosa Elia Romero Guzmán,Rosa Elia Romero Guzmán,Rosa Elia Romero Guzmán,Rosa Elia Romero Guzmán,Rosa Elia Romero Guzmán,female,1973-05-14,Rosa,,,,,
Q16215267,,David Galindo Delgado,"",David Galindo Delgado,David Galindo Delgado,male,1975-12-07,David,,,,,
Q16193830,,Salvador Romero Valencia,"",Salvador Romero Valencia,Salvador Romero Valencia,male,1960-10-30,Salvador,,,,,
Q16185355,,Marina Garay Cabada,"",Marina Garay Cabada,Marina Garay Cabada,female,1953-12-06,Marina,,,,,
Q16216746,,Bárbara Romo Fonseca,"",Bárbara Romo Fonseca,Bárbara Romo Fonseca,female,1977-11-05,Bárbara,,,,,
Q16199374,,José Guadalupe García Ramírez,"",José Guadalupe García Ramírez,José Guadalupe García Ramírez,male,1968-12-09,José,,,,,
Q16191148,,Lizbeth Rosas Montero,"",Lizbeth Rosas Montero,Lizbeth Rosas Montero,female,1974-03-09,,,,,,
Q15303988,Antonio García Conejo,Antonio García Conejo,Antonio García Conejo,Antonio García Conejo,Antonio García Conejo,male,1971-09-05,Antonio,,,,,
Q16145714,,Blas Ramón Rubio Lara,"",Blas Ramón Rubio Lara,Blas Ramón Rubio Lara,male,1950-12-13,Blas,,,,,
Q16195073,,Héctor García García,"",Héctor García García,Héctor García García,male,1963-05-03,Héctor,,,,,
Q16186872,Genaro Ruiz Arriaga,Genaro Ruiz Arriaga,"",Genaro Ruiz Arriaga,Genaro Ruiz Arriaga,male,1955-07-01,Gennaro,,,,Ruiz,
Q16213521,Carlos Alberto García González,Carlos Alberto García González,Carlos Alberto García González,Carlos Alberto García González,Carlos Alberto García González,male,1971-07-08,Carlos,,,,,
Q16214417,,Josefina García Hernández,"",Josefina García Hernández,Josefina García Hernández,female,1973-12-25,Josefina,,,,,
Q5791520,Cristina Ruiz Sandoval,Cristina Ruiz Sandoval,Cristina Ruiz Sandoval,Cristina Ruiz Sandoval,Cristina Ruiz Sandoval,female,1972-10-23,Cristina,,,,,
Q16189269,,María García Olmedo,"",María García Olmedo,María García Olmedo,female,1957-04-30,María,,,,,
Q15148611,Mauricio Sahuí Rivero,Mauricio Sahuí Rivero,Mauricio Sahuí Rivero,Mauricio Sahui Rivero,Mauricio Sahui Rivero,male,1976-02-08,Mauricio,,,,,
Q16199382,,María García Romero,"",María García Romero,María García Romero,female,1968-10-31,María,,,,,
Q16191179,,Jessica Salazar Trejo,"",Jessica Salazar Trejo,Jessica Salazar Trejo,female,1991-05-30,Jessica,,,,,
Q16120979,,María Esther Garza Moreno,"",María Esther Garza Moreno,María Esther Garza Moreno,female,1948-07-23,María,,,,,
Q16194307,Graciela Saldaña Fraire,Graciela Saldaña Fraire,Graciela Saldaña Fraire,Graciela Saldaña Fraire,Graciela Saldaña Fraire,female,1961-02-04,Graciela,,,,,
Q16186248,,Juan Manuel Gastélum,"",Juan Manuel Gastélum,Juan Manuel Gastélum,male,1954-10-31,Juan,,,,,
Q16191189,,Jorge Salgado Parra,"",Jorge Salgado Parra,Jorge Salgado Parra,male,1979-10-28,Jorge,,,,,
Q5878279,Gerardo Gaudiano Rovirosa,Gerardo Gaudiano Rovirosa,Gerardo Gaudiano Rovirosa,Gerardo Gaudiano Rovirosa,Gerardo Gaudiano Rovirosa,male,1981-01-10,Gerardo,,,,,
Q16213752,,Abel Salgado Peña,"",Abel Salgado Peña,Abel Salgado Peña,male,1971-09-07,Abel,,,,,
Q16195543,,Celia Isabel Gauna Ruiz,"",Celia Isabel Gauna Ruiz,Celia Isabel Gauna Ruiz,female,1964-11-19,Celia,,,,,
Q16107496,Glafiro Salinas Mendiola,Glafiro Salinas Mendiola,Glafiro Salinas Mendiola,Glafiro Salinas Mendiola,Glafiro Salinas Mendiola,male,1946-05-31,,,,,,
Q16195550,,Raúl Gómez Ramírez,"",Raúl Gómez Ramírez,Raúl Gómez Ramírez,male,1964-05-29,Raúl,,,2014-12-10,,
Q16196684,,Miguel Sámano Peralta,"",Miguel Sámano Peralta,Miguel Sámano Peralta,male,1966-05-23,Miguel,,,,,
Q16194554,,Blanca Estela Gómez Carmona,"",Blanca Estela Gómez Carmona,Blanca Estela Gómez Carmona,female,1962-05-16,Blanca,,,,,
Q16213755,,Leopoldo Sánchez Cruz,"",Leopoldo Sánchez Cruz,Leopoldo Sánchez Cruz,male,1971-07-22,Leopoldo,,,,,
Q16220929,,Luis Gómez Gómez,"",Luis Gómez Gómez,Luis Gómez Gómez,male,1980-08-10,Luis,,,,,
Q16213009,,Carlos Sánchez Romero,"",Carlos Sánchez Romero,Carlos Sánchez Romero,male,1970-11-05,Carlos,,,,,
Q16211243,,Pedro Gómez Gómez,"",Pedro Gómez Gómez,Pedro Gómez Gómez,male,1970-01-28,Pedro,,,,,
Q16150242,,María Guadalupe Sánchez Santiago,"",María Guadalupe Sánchez Santiago,María Guadalupe Sánchez Santiago,female,1951-09-07,María,,,,,
Q16196024,Gabriel Gómez Michel,Gabriel Gómez Michel,Gabriel Gómez Michel,Gabriel Gómez Michel,Gabriel Gómez Michel,male,1965-03-24,Gabriel,,,2014-09-23,,
Q16191203,,Hugo Sandoval Martínez,"",Hugo Sandoval Martínez,Hugo Sandoval Martínez,male,1962-12-25,Hugo,,,,,
Q5665530,Alejandro Sánchez Camacho,Alejandro Sánchez Camacho,Alejandro Sánchez Camacho,Alejandro Sánchez Camacho,Alejandro Sánchez Camacho,male,1960-08-26,Alejandro,,,,,
Q16214426,,Roy Argel Gómez Olguín,"",Roy Argel Gómez Olguín,Roy Argel Gómez Olguín,male,1973-10-24,Roy,,,,,
Q16191209,,Antonio Sansores Sastré,"",Antonio Sansores Sastré,Antonio Sansores Sastré,male,1964-01-07,Antonio,,,,,
Q16193121,,José Ángel González Serna,"",José Ángel González Serna,José Ángel González Serna,male,1959-08-12,José,,,,,
Q16192924,,María Fernanda Schroeder,"",María Fernanda Schroeder,María Fernanda Schroeder,female,1958-09-09,María,,,,,
Q16186685,,Valentín González Bautista,"",Valentín González Bautista,Valentín González Bautista,male,1955-11-03,Valentín,,,,,
Q16213636,,Víctor Serralde Martínez,"",Víctor Serralde Martínez,Víctor Serralde Martínez,male,1971-01-01,Victor,,,,,
Q16214427,,Cristina González Cruz,"",Cristina González Cruz,Cristina González Cruz,female,1973-07-25,Cristina,,,,,
Q16189521,,William Renán Sosa Altamira,"",William Renán Sosa Altamira,William Renán Sosa Altamira,male,1957-04-21,William,,,,,
Q16216569,,Eligio González Farías,"",Eligio González Farías,Eligio González Farías,male,1977-07-22,Eligio,,,,,
Q16107515,,José Soto Martínez,"",José Soto Martínez,José Soto Martínez,male,1946-03-15,José,,,,,
Q16194084,,Cecilia González Gómez,"",Cecilia González Gómez,Cecilia González Gómez,female,1961-05-28,Cecilia,,,,,
Q9012790,Jorge Francisco Sotomayor Chávez,Jorge Francisco Sotomayor Chávez,Jorge Francisco Sotomayor Chávez,Jorge Francisco Sotomayor,Jorge Francisco Sotomayor,male,1980-08-05,Jorge,,,,,
Q5920110,Irazema González,Irazema González,Irazema González,Irazema González Martínez,Irazema González Martínez,female,1974-04-19,,,,,,
Q16193893,,Rebeca Terán Guevara,"",Rebeca Terán Guevara,Rebeca Terán Guevara,female,1960-03-07,Rebeca,,,,,
Q16218506,,Rafael González Reséndiz,"",Rafael González Reséndiz,Rafael González Reséndiz,male,1979-03-26,Rafael,,,,,
Q16193392,,Jorge Terán Juárez,"",Jorge Terán Juárez,Jorge Terán Juárez,male,1959-02-18,Jorge,,,,,
Q16213970,,Marco Antonio González Valdez,"",Marco Antonio González Valdez,Marco Antonio González Valdez,male,1972-10-24,Marco,,,,,
Q16196739,,Marcelo Torres Cofiño,"",Marcelo Torres Cofiño,Marcelo Torres Cofiño,male,1966-07-08,Marcelo,,,,,
Q16187087,,Francisco González Vargas,"",Francisco González Vargas,Francisco González Vargas,male,1956-09-02,Francisco,,,,,
Q7159849,Pedro Pablo Treviño Villarreal,Pedro Pablo Treviño Villarreal,Pedro Pablo Treviño Villarreal,Pedro Pablo Treviño Villarreal,Pedro Pablo Treviño Villarreal,male,1972-06-13,Pedro,,https://upload.wikimedia.org/wikipedia/commons/d/df/Pedro_Pablo_Trevino_Villarreal.jpg,,,
Q16194556,,Néstor Octavio Gordillo Castillo,"",Néstor Octavio Gordillo Castillo,Néstor Octavio Gordillo Castillo,male,1962-02-26,Néstor,,,,,
Q16218887,,Aurora Ugalde,"",Aurora Ugalde,Aurora Ugalde,female,1979-10-17,Aurora,,,,,
Q16187092,,Francisco Grajales Palacios,"",Francisco Grajales Palacios,Francisco Grajales Palacios,male,1956-08-18,Francisco,,,,,
Q16217677,Jesús Antonio Valdés Palazuelos,Jesús Antonio Valdés Palazuelos,"",Jesús Antonio Valdés Palazuelos,Jesús Antonio Valdés Palazuelos,male,1978-12-13,Jesús,,,,,
Q16196493,,Rosalba Gualito Castañeda,"",Rosalba Gualito Castañeda,Rosalba Gualito Castañeda,female,1966-09-19,Rosalba,,,,,
Q16217678,,Aída Valencia,"",Aída Valencia,Aída Valencia,female,1978-01-31,,,,,,
Q16189553,,Elizabeth Vargas Martín,"",Elizabeth Vargas Martín,Elizabeth Vargas Martín,female,1957-05-21,Elizabeth,,,,,
Q16194092,,Judit Magdalena Guerrero,"",Judit Magdalena Guerrero,Judit Magdalena Guerrero,female,1961-04-04,Judit,,,,,
Q16232009,,Laura Guadalupe Vargas Vargas,"",Laura Guadalupe Vargas Vargas,Laura Guadalupe Vargas Vargas,female,1987-12-10,Laura,,,,,
Q16196036,,Javier Filiberto Guevara,"",Javier Filiberto Guevara,Javier Filiberto Guevara,male,1965-12-03,Javier,,,,,
Q16222519,,Ponciano Vázquez Parissi,"",Ponciano Vázquez Parissi,Ponciano Vázquez Parissi,male,1983-10-29,,,,,,
Q16211341,,Mario Francisco Guillén Guillén,"",Mario Francisco Guillén Guillén,Mario Francisco Guillén Guillén,male,1970-10-04,Mario,,,,,
Q16216731,,Oscar Eduardo Ramírez Aguilar,"",Oscar Eduardo Ramírez Aguilar,Oscar Eduardo Ramírez Aguilar,male,1977-10-13,Oscar,,,,,
Q16221662,,Regina Vázquez Saut,"",Regina Vázquez Saut,Regina Vázquez Saut,female,1981-09-11,Regina,,,,,
Q16199494,,Samuel Gurrión Matías,"",Samuel Gurrión Matías,Samuel Gurrión Matías,male,1968-01-03,Samuel,,,,,
Q16189556,,José Humberto Vega Vázquez,"",José Humberto Vega Vázquez,José Humberto Vega Vázquez,male,1957-11-03,José,,,,,
Q16148791,,Harvey Gutiérrez Álvarez,"",Harvey Gutiérrez Álvarez,Harvey Gutiérrez Álvarez,male,1951-06-03,Harvey,,,,,
Q16194379,,Marco Alonso Vela,"",Marco Alonso Vela,Marco Alonso Vela,male,1961-10-10,Marco,,,,,
Q16194570,,Héctor Humberto Gutiérrez,"",Héctor Humberto Gutiérrez,Héctor Humberto Gutiérrez,male,1962-11-02,Héctor,,,,,
Q16213826,,Víctor Hugo Velasco Orozco,"",Víctor Hugo Velasco Orozco,Víctor Hugo Velasco Orozco,male,1971-11-17,Victor,,,,,
Q16193612,,Delfina Guzmán Díaz,"",Delfina Guzmán Díaz,Delfina Guzmán Díaz,female,1960-11-13,Delfina,,,,,
Q16224023,,María Guadalupe Velázquez Díaz,"",María Guadalupe Velázquez Díaz,María Guadalupe Velázquez Díaz,female,1985-04-29,María,,,,,
Q16195584,,Martín Alonso Heredia,"",Martín Alonso Heredia,Martín Alonso Heredia,male,1964-01-09,Martín,,,,,
Q16189557,,Mirna Velázquez López,"",Mirna Velázquez López,Mirna Velázquez López,female,1957-12-06,Mirna,,,,,
Q16196740,Sergio Torres Félix,Sergio Torres Félix,Sergio Torres Félix,Sergio Torres Félix,Sergio Torres Félix,male,1966-06-05,Sergio,,,,,
Q16194585,,Gaudencio Hernández Burgos,"",Gaudencio Hernández Burgos,Gaudencio Hernández Burgos,male,1962-06-19,Gaudencio,,,,,
Q16213322,,Diana Velázquez Ramírez,"",Diana Velázquez Ramírez,Diana Velázquez Ramírez,female,1970-06-13,Diana,,,,,
Q16196058,,Noé Hernández González,"",Noé Hernández González,Noé Hernández González,male,1965-05-31,Noé,,,,,
Q16195850,,Amílcar Villafuerte Trujillo,"",Amílcar Villafuerte Trujillo,Amílcar Villafuerte Trujillo,male,1964-01-31,,,,,,
Q16217335,,Adriana Hernández Íñiguez,"",Adriana Hernández Íñiguez,Adriana Hernández Íñiguez,female,1978-07-20,Adriana,,,,,
Q5878421,Gerardo Villanueva Albarrán,Gerardo Villanueva Albarrán,Gerardo Villanueva Albarrán,Gerardo Villanueva Albarrán,Gerardo Villanueva Albarrán,male,1972-09-18,Gerardo,,https://upload.wikimedia.org/wikipedia/commons/9/96/Gerardovillanueva.jpg,,,
Q16194111,,Mirna Esmeralda Hernández,"",Mirna Esmeralda Hernández,Mirna Esmeralda Hernández,female,1961-08-03,Mirna,,,,,
Q16221666,,Ricardo Villarreal García,"",Ricardo Villarreal García,Ricardo Villarreal García,male,1981-04-12,Ricardo,,,,,
Q16199553,,Gerardo Xavier Hernández,"",Gerardo Xavier Hernández,Gerardo Xavier Hernández,male,1968-10-29,Gerardo,,,,,
Q16196319,,Alma Marina Vitela,"",Alma Marina Vitela,Alma Marina Vitela,female,1965-12-26,Alma,,,,,
Q2888955,Jorge Herrera Delgado,Jorge Herrera Delgado,Jorge Herrera Delgado,Jorge Herrera Delgado,Jorge Herrera Delgado,male,1961-08-16,Jorge,,,2014-11-24,,
Q16213859,,Darío Zacarías Capuchino,"",Darío Zacarías Capuchino,Darío Zacarías Capuchino,male,1971-08-14,Darío,,,,,
Q16190571,,Manuel Rafael Huerta,"",Manuel Rafael Huerta,Manuel Rafael Huerta,male,1960-07-12,Manuel,,,,,
Q16194415,,Fernando Zamora Morales,"",Fernando Zamora Morales,Fernando Zamora Morales,male,1961-05-30,Fernando,,,,,
Q16186710,,José Antonio Hurtado Gallegos,"",José Antonio Hurtado Gallegos,José Antonio Hurtado Gallegos,male,1955-06-13,José,,,,,
Q16191526,,Fernando Zárate Salgado,"",Fernando Zárate Salgado,Fernando Zárate Salgado,male,1979-08-16,Fernando,,,,,
Q16144304,,Alfonso Inzunza Montoya,"",Alfonso Inzunza Montoya,Alfonso Inzunza Montoya,male,1949-11-14,Alfonso,,,,,
Q19948854,Damián Zepeda Vidales,Damián Zepeda Vidales,Damián Zepeda Vidales,Damián Zepeda Vidales,Damián Zepeda Vidales,male,1978-11-17,Damián,,,,,
Q16190606,,Jhonatan Jardines Fraire,"",Jhonatan Jardines Fraire,Jhonatan Jardines Fraire,male,1980-10-23,,,,,,
Q16207706,,Francisco Zepeda González,"",Francisco Zepeda González,Francisco Zepeda González,male,1969-10-04,Francisco,,,,,
Q16105261,,Carlos Humberto Aceves,"",Carlos Humberto Aceves,Carlos Humberto Aceves,male,1940-11-05,Carlos,,,,,
Q16190739,,Roberto López Suárez,"",Roberto López Suárez,Roberto López Suárez,male,1972-09-09,Roberto,,,,,
Q16146189,,Rubén Acosta Montoya,"",Rubén Acosta Montoya,Rubén Acosta Montoya,male,1973-12-02,Rubén,,,,,
Q16205932,,Javier López Zavala,"",Javier López Zavala,Javier López Zavala,male,1969-01-09,Javier,,,,,
Q16146176,,Brasil Acosta Peña,"",Brasil Acosta Peña,Brasil Acosta Peña,male,1970-06-21,,,,,,
Q16214497,,Patricia Lugo Barriga,"",Patricia Lugo Barriga,Patricia Lugo Barriga,female,1973-11-08,Patricia,,,,,
Q16146246,,Juan Pablo Adame,"",Juan Pablo Adame,Juan Pablo Adame,male,1985-09-12,Juan,,,,,
Q16190747,,Roxana Luna Porquillo,"",Roxana Luna Porquillo,Roxana Luna Porquillo,female,1981-03-24,Roxana,,,,,
Q16146542,,Aurora Aguilar Rodríguez,"",Aurora Aguilar Rodríguez,Aurora Aguilar Rodríguez,female,1967-06-15,Aurora,,,,,
Q16105991,,Raúl Macías Sandoval,"",Raúl Macías Sandoval,Raúl Macías Sandoval,male,1942-09-22,Raúl,,,,,
Q16146555,,Lilia Aguilar Gil,"",Lilia Aguilar Gil,Lilia Aguilar Gil,female,1977-08-17,Lilia,,,,,
Q5703388,Arely Madrid Tovilla,Arely Madrid Tovilla,Arely Madrid Tovilla,Areli Madrid Tovilla,Areli Madrid Tovilla,female,1952-02-18,,,,,,
Q15156389,Luisa María Alcalde Luján,Luisa María Alcalde Luján,Luisa María Alcalde Luján,Luisa María Alcalde Luján,Luisa María Alcalde Luján,female,1987-08-24,Luisa,,,,,
Q16221887,,Víctor Manuel Manríquez,"",Víctor Manuel Manríquez,Víctor Manuel Manríquez,male,1982-04-17,Victor,,,,,
Q6107974,Ricardo Aldana Prieto,Ricardo Aldana Prieto,Ricardo Aldana Prieto,Luis Ricardo Aldana,Luis Ricardo Aldana,male,1954-05-03,Ricardo,,,,,
Q16223781,,Laura Martel Cantú,"",Laura Martel Cantú,Laura Martel Cantú,female,1985-05-05,Laura,,,,,
Q5846799,Miguel Alonso Raya,Miguel Alonso Raya,Miguel Alonso Raya,Miguel Alonso Raya,Miguel Alonso Raya,male,1954-08-28,Miguel,,,,,
Q16190791,,María Martínez Santillán,"",María Martínez Santillán,María Martínez Santillán,female,1963-07-08,María,,,,,
Q16146941,,Martha Berenice Álvarez Tovar,"",Martha Berenice Álvarez Tovar,Martha Berenice Álvarez Tovar,female,1975-12-24,Martha,,,,,
Q16222314,,Gabriela Medrano Galindo,"",Gabriela Medrano Galindo,Gabriela Medrano Galindo,female,1983-06-27,Gabriela,,,,,
Q2894271,Ricardo Anaya Cortés,Ricardo Anaya Cortés,Ricardo Anaya Cortés,Ricardo Anaya Cortés,Ricardo Anaya Cortés,male,1979-02-25,Ricardo,,,,,
Q6108337,Ricardo Mejía Berdeja,Ricardo Mejía Berdeja,Ricardo Mejía Berdeja,Ricardo Mejía Berdeja,Ricardo Mejía Berdeja,male,1968-06-26,Ricardo,,,,,
Q16144498,,Alfredo Anaya Gudiño,"",Alfredo Anaya Gudiño,Alfredo Anaya Gudiño,male,1950-11-08,Alfredo,,,,,
Q16190821,,Julisa Mejía Guardado,"",Julisa Mejía Guardado,Julisa Mejía Guardado,female,1960-10-16,,,,,,
Q16190824,,Angélica Melchor Vásquez,"",Angélica Melchor Vásquez,Angélica Melchor Vásquez,female,1980-04-12,Angélica,,,,,
Q5888283,Guillermo Anaya Llamas,Guillermo Anaya Llamas,Guillermo Anaya Llamas,José Guillermo Anaya Llamas,José Guillermo Anaya Llamas,male,1968-07-02,José,,,,,
Q5935606,Jorge Mendoza Garza,Jorge Mendoza Garza,Jorge Mendoza Garza,Jorge Mendoza Garza,Jorge Mendoza Garza,male,1951-09-01,Jorge,,,,,
Q5992337,Manuel Añorve Baños,Manuel Añorve Baños,Manuel Añorve Baños,Manuel Añorve Baños,Manuel Añorve Baños,male,1957-05-15,Manuel,,,,,
Q16212228,,Rafael Alejandro Micalco,"",Rafael Alejandro Micalco,Rafael Alejandro Micalco,male,1970-01-21,Rafael,,,,,
Q16147721,Juan Jesús Aquino Calvo,Juan Jesús Aquino Calvo,"",Juan Jesús Aquino Calvo,Juan Jesús Aquino Calvo,male,1975-08-27,Juan,,,,,
Q16190844,,María Guadalupe Moctezuma,"",María Guadalupe Moctezuma,María Guadalupe Moctezuma,female,1983-06-08,María,,,,,
Q16147132,,Elsa Patricia Araujo,"",Elsa Patricia Araujo,Elsa Patricia Araujo,female,1960-01-30,Elsa,,,,,
Q5851029,Teresa de Jesús Mojica Morga,Teresa de Jesús Mojica Morga,Teresa de Jesús Mojica Morga,Teresa Mojica,Teresa Mojica,female,1963-10-03,Teresa,,,,,
Q16147511,,Consuelo Argüelles Loya,"",Consuelo Argüelles Loya,Consuelo Argüelles Loya,female,1977-01-19,Consuelo,,,,,
Q6003878,María Guadalupe Mondragón González,María Guadalupe Mondragón González,María Guadalupe Mondragón González,María Guadalupe Mondragón,María Guadalupe Mondragón,female,1958-11-07,María,,,,,
Q16150221,,Luis Manuel Arias Pallares,"",Luis Manuel Arias Pallares,Luis Manuel Arias Pallares,male,1978-10-20,Luis,,,,,
Q5865160,Francisco Arroyo Vieyra,Francisco Arroyo Vieyra,Francisco Arroyo Vieyra,Francisco Arroyo Vieyra,Francisco Arroyo Vieyra,male,1959-04-16,Francisco,,,,,
Q16190850,Ramón Montalvo Hernández,Ramón Montalvo Hernández,Ramón Montalvo Hernández,Ramón Montalvo Hernández,Ramón Montalvo Hernández,male,1974-07-29,Ramón,,,,,
Q5946622,José Ángel Ávila Pérez,José Ángel Ávila Pérez,José Ángel Ávila Pérez,José Ángel Ávila Pérez,José Ángel Ávila Pérez,male,1956-10-07,José,,,,,
Q6152748,Trinidad Morales Vargas,Trinidad Morales Vargas,Trinidad Morales Vargas,Trinidad Morales Vargas,Trinidad Morales Vargas,male,1957-06-16,Trinidad,,,,,
Q5460225,Flor Ayala,Flor Ayala,Flor Ayala,Flor Ayala,Flor Ayala,female,1972-04-22,Flor,,,,,
Q5665275,Alejandro Moreno Cárdenas,Alejandro Moreno Cárdenas,Alejandro Moreno Cárdenas,Alejandro Moreno Cárdenas,Alejandro Moreno Cárdenas,male,1975-04-25,Alejandro,,,,,
Q16190131,,Fernando Belaunzarán,"",Fernando Belaunzarán,Fernando Belaunzarán,male,1970-01-03,Fernando,,,,,
Q16190863,Julio César Moreno Rivera,Julio César Moreno Rivera,Julio César Moreno Rivera,Julio César Moreno Rivera,Julio César Moreno Rivera,male,1973-02-02,Julio,,,,,
Q2355497,Manlio Fabio Beltrones,Manlio Fabio Beltrones,Manlio Fabio Beltrones,Manlio Fabio Beltrones Rivera,Manlio Fabio Beltrones,male,1952-08-30,Manlio,122222072,,,,/m/03m6lp4
Q16223820,,Tania Morgan Navarrete,"",Tania Morgan Navarrete,Tania Morgan Navarrete,female,1985-08-12,Tania,,,,,
Q5804242,Marco Antonio Bernal,Marco Antonio Bernal,Marco Antonio Bernal Gutiérrez,Marco Antonio Bernal,Marco Antonio Bernal,male,1953-11-30,Marco,,,,,
Q16190886,,Gisela Mota Ocampo,"",Gisela Mota Ocampo,Gisela Mota Ocampo,female,1982-03-13,Gisela,,,,,
Q16190187,,Juana Bonilla Jaime,"",Juana Bonilla Jaime,Juana Bonilla Jaime,female,1961-05-16,Juana,,,,,
Q16144704,,Jaime Bonilla Valdez,"",Jaime Bonilla Valdez,Jaime Bonilla Valdez,male,1950-06-09,Jaime,,,,,
Q16145573,,Juan Carlos Muñoz Márquez,"",Juan Carlos Muñoz Márquez,Juan Carlos Muñoz Márquez,male,1950-04-30,Juan,,,,,
Q16190190,,Teresita de Jesús Borges,"",Teresita de Jesús Borges,Teresita de Jesús Borges,female,1965-08-17,Teresita,,,,,
Q16208284,,Heberto Neblina,"",Heberto Neblina,Heberto Neblina,male,1969-02-17,,,,,,
Q16186990,,José Alfredo Botello,"",José Alfredo Botello,José Alfredo Botello,male,1956-12-07,José,,,,,
Q16190933,,Yesenia Nolasco Ramírez,"",Yesenia Nolasco Ramírez,Yesenia Nolasco Ramírez,female,1982-08-22,,,,,,
Q15241452,Fernando Bribiesca,Fernando Bribiesca,Fernando Bribiesca Sahagún,Fernando Bribiesca Sahagún,Fernando Bribiesca Sahagún,male,1981-08-16,Fernando,,,,,
Q16193272,,Magdalena Núñez Monreal,"",Magdalena Núñez Monreal,Magdalena Núñez Monreal,female,1959-01-13,Magdalena,,,,,
Q6299090,Juan Bueno Torio,Juan Bueno Torio,Juan Bueno Torio,Juan Bueno Torio,Juan Bueno Torio,male,1953-01-01,Juan,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Juan_Bueno_Torio_01.JPG,,,
Q4795351,Arnoldo Ochoa González,Arnoldo Ochoa González,Arnoldo Ochoa González,Arnoldo Ochoa González,Arnoldo Ochoa González,male,1951-01-27,Arnoldo,,,,,
Q16193985,,José Angelino Caamal,"",José Angelino Caamal,José Angelino Caamal,male,1961-02-14,José,,,,,
Q6037076,Nabor Ochoa López,Nabor Ochoa López,Nabor Ochoa López,Nabor Ochoa López,Nabor Ochoa López,male,1960-07-12,Nabor,,,,,
Q5865517,Francisco Cáceres de la Fuente,Francisco Cáceres de la Fuente,Francisco Cáceres de la Fuente,Juan Francisco Cáceres,Juan Francisco Cáceres,male,1962-10-26,Francisco,,,,,
Q16185510,,Cristina Olvera Barrios,"",Cristina Olvera Barrios,Cristina Olvera Barrios,female,1953-07-24,Cristina,,,,,
Q16213465,,Leticia Calderón Ramírez,"",Leticia Calderón Ramírez,Leticia Calderón Ramírez,female,1971-08-01,Leticia,,,,,
Q5658088,Adolfo Orive Bellinger,Adolfo Orive Bellinger,Adolfo Orive Bellinger,Adolfo Orive Bellinger,Adolfo Orive Bellinger,male,1940-08-13,Adolfo,,,,,
Q6113181,Rubén Camarillo Ortega,Rubén Camarillo Ortega,Rubén Camarillo Ortega,Rubén Camarillo Ortega,Rubén Camarillo Ortega,male,1961-11-13,Rubén,,,,,
Q5928068,Javier Orozco Gómez,Javier Orozco Gómez,Javier Orozco Gómez,Javier Orozco Gómez,Javier Orozco Gómez,male,1964-11-18,Javier,,,,,
Q16196635,Guadalupe Ortega Pacheco,Guadalupe Ortega Pacheco,"",Guadalupe Ortega Pacheco,Guadalupe Ortega Pacheco,female,1966-04-29,Guadalupe,,,,,
Q6108068,Ricardo Cantú,Ricardo Cantú,Ricardo Cantú Garza,Ricardo Cantú Garza,Ricardo Cantú Garza,male,1953-05-23,Ricardo,,,,,
Q16186821,,Loretta Ortíz Ahlf,"",Loretta Ortíz Ahlf,Loretta Ortíz Ahlf,female,1955-02-24,Loretta,,,,,
Q5829897,Eloy Cantú Segovia,Eloy Cantú Segovia,Eloy Cantú Segovia,Eloy Cantú Segovia,Eloy Cantú Segovia,male,1952-09-24,Eloy,,,,,
Q6108393,Ricardo Pacheco Rodríguez,Ricardo Pacheco Rodríguez,Ricardo Pacheco Rodríguez,Ricardo Pacheco Rodríguez,Ricardo Pacheco Rodríguez,male,1963-09-18,Ricardo,,,,,
Q16195453,,Miriam Cárdenas Cantú,"",Miriam Cárdenas Cantú,Miriam Cárdenas Cantú,female,1964-10-08,Miriam,,,,,
Q16206521,,Carla Padilla Ramos,"",Carla Padilla Ramos,Carla Padilla Ramos,female,1969-05-06,Carla,,,,,
Q16216503,,Carlos Humberto Castaños,"",Carlos Humberto Castaños,Carlos Humberto Castaños,male,1977-04-14,Carlos,,,,,
Q16215997,,Leslie Pantoja Hernández,"",Leslie Pantoja Hernández,Leslie Pantoja Hernández,female,1976-08-25,Leslie,,,,,
Q16216504,,Carlos Octavio Castellanos,"",Carlos Octavio Castellanos,Carlos Octavio Castellanos,male,1977-05-26,Carlos,,,,,
Q16242962,,Raciel López Salazar,"",Raciel López Salazar,Raciel López Salazar,male,,,,,,,
Q16216715,,Flor Pedraza Aguilera,"",Flor Pedraza Aguilera,Flor Pedraza Aguilera,female,1977-08-21,Flor,,,,,
Q16190252,,Ángel Cedillo Hernández,"",Ángel Cedillo Hernández,Ángel Cedillo Hernández,male,1960-10-01,Ángel,,,,,
Q16204591,,Carmen Pérez Camarena,"",Carmen Pérez Camarena,Carmen Pérez Camarena,female,1968-10-08,Carmen,,,,,
Q16151159,,María Sanjuana Cerda Franco,"",María Sanjuana Cerda Franco,María Sanjuana Cerda Franco,female,1951-04-22,María,,,,,
Q16186422,,Elvia María Pérez,"",Elvia María Pérez,Elvia María Pérez,female,1954-01-30,Elvia,,,,,
Q16151656,,María Ceseñas Chapa,"",María Ceseñas Chapa,María Ceseñas Chapa,female,1952-01-02,María,,,,,
