id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
L000566,Robert E. Latta,https://theunitedstates.io/images/congress/original/L000566.jpg,Robert,Latta,"Latta, Robert",1956-04-18,male,rep,2015-01-06,OH,5,Republican,http://latta.house.gov,2448 Rayburn HOB; Washington DC 20515-3505,202-225-6405,202-225-1985,114,ocd-division/country:us/state:oh/cd:5,L000566,01885,,412256,N00012233,9926,H8OH05036,1028071,Bob Latta,17309,Robert E. Latta,737,gIQAYPcwKP,20755,2017-01-03
L000551,Barbara Lee,https://theunitedstates.io/images/congress/original/L000551.jpg,Barbara,Lee,"Lee, Barbara",1946-07-16,female,rep,2015-01-06,CA,13,Democrat,http://lee.house.gov,2267 Rayburn HOB; Washington DC 20515-0513,202-225-2661,202-225-9817,114,ocd-division/country:us/state:ca/cd:13,L000551,01501,,400237,N00008046,8315,H8CA09060,54579,Barbara Lee,17282,,337,gIQArxTS9O,29778,2017-01-03
L000263,Sander M. Levin,https://theunitedstates.io/images/congress/original/L000263.jpg,Sander,Levin,"Levin, Sander",1931-09-06,male,rep,2015-01-06,MI,9,Democrat,http://levin.house.gov,1236 Longworth HOB; Washington DC 20515-2209,202-225-4961,202-226-1033,114,ocd-division/country:us/state:mi/cd:9,L000263,00683,,400238,N00003950,26918,H2MI17023,251,Sander M. Levin,16921,Sander Levin,339,gIQAv24SAP,15033,2017-01-03
L000287,John Lewis,https://theunitedstates.io/images/congress/original/L000287.jpg,John,Lewis,"Lewis, John",1940-02-21,male,rep,2015-01-06,GA,5,Democrat,http://johnlewis.house.gov,343 Cannon HOB; Washington DC 20515-1005,202-225-3801,202-225-0351,114,ocd-division/country:us/state:ga/cd:5,L000287,00688,,400240,N00002577,26820,H6GA05217,2528,John Lewis (U.S. politician),16948,John Lewis (Georgia),341,gIQAaw4SAP,15431,2017-01-03
L000563,Daniel Lipinski,https://theunitedstates.io/images/congress/original/L000563.jpg,Daniel,Lipinski,"Lipinski, Daniel",1966-07-15,male,rep,2015-01-06,IL,3,Democrat,http://lipinski.house.gov,2346 Rayburn HOB; Washington DC 20515-1303,202-225-5701,202-225-1012,114,ocd-division/country:us/state:il/cd:3,L000563,01781,,400630,N00027239,33692,H4IL03077,1013046,Dan Lipinski,17303,Daniel Lipinski,636,gIQAJLoPMP,20508,2017-01-03
L000554,Frank A. LoBiondo,https://theunitedstates.io/images/congress/original/L000554.jpg,Frank,LoBiondo,"LoBiondo, Frank",1946-05-12,male,rep,2015-01-06,NJ,2,Republican,http://lobiondo.house.gov,2427 Rayburn HOB; Washington DC 20515-3002,202-225-6572,202-225-3318,114,ocd-division/country:us/state:nj/cd:2,L000554,00699,,400244,N00000851,21890,H2NJ02037,30867,Frank LoBiondo,17288,Frank LoBiondo,344,gIQA0WNqAP,29539,2017-01-03
L000565,David Loebsack,https://theunitedstates.io/images/congress/original/L000565.jpg,David,Loebsack,"Loebsack, David",1952-12-23,male,rep,2015-01-06,IA,2,Democrat,http://loebsack.house.gov,1527 Longworth HOB; Washington DC 20515-1502,202-225-6576,202-226-0757,114,ocd-division/country:us/state:ia/cd:2,L000565,01846,,412209,N00027741,68964,H6IA02146,1022883,David Loebsack,17307,Dave Loebsack,694,gIQAzr4SAP,20720,2017-01-03
L000397,Zoe Lofgren,https://theunitedstates.io/images/congress/original/L000397.jpg,Zoe,Lofgren,"Lofgren, Zoe",1947-12-21,female,rep,2015-01-06,CA,19,Democrat,https://lofgren.house.gov,1401 Longworth HOB; Washington DC 20515-0519,202-225-3072,202-225-3336,114,ocd-division/country:us/state:ca/cd:19,L000397,00701,,400245,N00007479,21899,H4CA16049,36520,Zoe Lofgren,17087,Zoe Lofgren,345,gIQAi3CLAP,29504,2017-01-03
L000576,Billy Long,https://theunitedstates.io/images/congress/original/L000576.jpg,Billy,Long,"Long, Billy",1955-08-11,male,rep,2015-01-06,MO,7,Republican,http://long.house.gov,1541 Longworth HOB; Washington DC 20515-2507,202-225-6536,202-225-5604,114,ocd-division/country:us/state:mo/cd:7,L000576,02033,,412445,N00030676,123401,H0MO07113,61880,Billy Long,17328,,1455,gIQA4szZKP,21150,2017-01-03
L000480,Nita M. Lowey,https://theunitedstates.io/images/congress/original/L000480.jpg,Nita,Lowey,"Lowey, Nita",1937-07-05,female,rep,2015-01-06,NY,17,Democrat,http://lowey.house.gov,2365 Rayburn HOB; Washington DC 20515-3217,202-225-6506,202-225-0546,114,ocd-division/country:us/state:ny/cd:17,L000480,00709,,400246,N00001024,26982,H8NY20056,6110,Nita Lowey,17192,Nita Lowey,346,gIQAWtY09O,15612,2017-01-03
L000491,Frank D. Lucas,https://theunitedstates.io/images/congress/original/L000491.jpg,Frank,Lucas,"Lucas, Frank",1960-01-06,male,rep,2015-01-06,OK,3,Republican,http://lucas.house.gov,2405 Rayburn HOB; Washington DC 20515-3603,202-225-5565,202-225-8698,114,ocd-division/country:us/state:ok/cd:3,L000491,00711,,400247,N00005559,27032,H4OK06056,35692,Frank Lucas (Oklahoma),17205,Frank D. Lucas,347,gIQAtwMLAP,29393,2017-01-03
L000569,Blaine Luetkemeyer,https://theunitedstates.io/images/congress/original/L000569.jpg,Blaine,Luetkemeyer,"Luetkemeyer, Blaine",1952-05-07,male,rep,2015-01-06,MO,3,Republican,http://luetkemeyer.house.gov,2440 Rayburn HOB; Washington DC 20515-2503,202-225-2956,202-225-5712,114,ocd-division/country:us/state:mo/cd:3,L000569,01931,,412292,N00030026,20400,H8MO09153,1031348,Blaine Luetkemeyer,17315,,774,gIQAn2WgAP,20926,2017-01-03
L000570,Ben Ray Luján,https://theunitedstates.io/images/congress/original/L000570.jpg,Ben,Luján,"Luján, Ben",1972-06-07,male,rep,2015-01-06,NM,3,Democrat,http://lujan.house.gov,2446 Rayburn HOB; Washington DC 20515-3103,202-225-6190,202-226-1528,114,ocd-division/country:us/state:nm/cd:3,L000570,01939,,412293,N00029562,102842,H8NM03196,1031351,Ben R. Luján,17317,,775,gIQAHFzTAP,20932,2017-01-03
L000571,Cynthia M. Lummis,https://theunitedstates.io/images/congress/original/L000571.jpg,Cynthia,Lummis,"Lummis, Cynthia",1954-09-10,female,rep,2015-01-06,WY,0,Republican,http://lummis.house.gov,2433 Rayburn HOB; Washington DC 20515-5000,202-225-2311,202-225-3057,114,ocd-division/country:us/state:wy,L000571,01960,,412294,N00029788,15546,H8WY00148,1031365,Cynthia Lummis,17319,Cynthia Lummis,776,gIQAWmVSAP,20953,2017-01-03
L000562,Stephen F. Lynch,https://theunitedstates.io/images/congress/original/L000562.jpg,Stephen,Lynch,"Lynch, Stephen",1955-03-31,male,rep,2015-01-06,MA,8,Democrat,http://lynch.house.gov,2369 Rayburn HOB; Washington DC 20515-2108,202-225-8273,202-225-3984,114,ocd-division/country:us/state:ma/cd:8,L000562,01686,,400249,N00013855,4844,H2MA09072,1000222,Stephen Lynch (politician),17301,Stephen Lynch,348,gIQAMEoVBP,20119,2017-01-03
M000087,Carolyn B. Maloney,https://theunitedstates.io/images/congress/original/M000087.jpg,Carolyn,Maloney,"Maloney, Carolyn",1946-02-19,female,rep,2015-01-06,NY,12,Democrat,http://maloney.house.gov,2308 Rayburn HOB; Washington DC 20515-3212,202-225-7944,202-225-4709,114,ocd-division/country:us/state:ny/cd:12,M000087,00729,,400251,N00000078,26978,H2NY14037,26162,Carolyn Maloney,17437,Carolyn B. Maloney,349,gIQAcoKHAP,29379,2017-01-03
M001158,Kenny Marchant,https://theunitedstates.io/images/congress/original/M001158.jpg,Kenny,Marchant,"Marchant, Kenny",1951-02-23,male,rep,2015-01-06,TX,24,Republican,http://marchant.house.gov,2313 Rayburn HOB; Washington DC 20515-4324,202-225-6605,202-225-0074,114,ocd-division/country:us/state:tx/cd:24,M001158,01806,,400656,N00026710,5549,H4TX24094,1013059,Kenny Marchant,18788,,661,gIQAZ91QKP,20532,2017-01-03
M001179,Tom Marino,https://theunitedstates.io/images/congress/original/M001179.jpg,Tom,Marino,"Marino, Tom",1952-08-15,male,rep,2015-01-06,PA,10,Republican,http://marino.house.gov,410 Cannon HOB; Washington DC 20515-3810,202-225-3731,202-225-9594,114,ocd-division/country:us/state:pa/cd:10,M001179,02053,,412468,N00031777,119478,H0PA10078,95129,Tom Marino,18828,Tom Marino,1473,gIQAjRiXKP,21170,2017-01-03
M001163,Doris O. Matsui,https://theunitedstates.io/images/congress/original/M001163.jpg,Doris,Matsui,"Matsui, Doris",1944-09-25,female,rep,2015-01-06,CA,6,Democrat,http://matsui.house.gov,2311 Rayburn HOB; Washington DC 20515-0506,202-225-7163,202-225-0566,114,ocd-division/country:us/state:ca/cd:6,M001163,01814,,400663,N00027459,28593,H6CA05195,26602,Doris Matsui,18797,,668,gIQAK2naKP,20538,2017-01-03
M001165,Kevin McCarthy,https://theunitedstates.io/images/congress/original/M001165.jpg,Kevin,McCarthy,"McCarthy, Kevin",1965-01-26,male,rep,2015-01-06,CA,23,Republican,http://kevinmccarthy.house.gov,2421 Rayburn HOB; Washington DC 20515-0523,202-225-2915,202-225-2908,114,ocd-division/country:us/state:ca/cd:23,M001165,01833,,412190,N00028152,28918,H6CA22125,85231,Kevin McCarthy (California politician),18801,Kevin McCarthy (California),677,gIQA7DQW9O,20703,2017-01-03
M001157,Michael T. McCaul,https://theunitedstates.io/images/congress/original/M001157.jpg,Michael,McCaul,"McCaul, Michael",1962-01-14,male,rep,2015-01-06,TX,10,Republican,http://mccaul.house.gov,131 Cannon HOB; Washington DC 20515-4310,202-225-2401,202-225-5955,114,ocd-division/country:us/state:tx/cd:10,M001157,01804,,400654,N00026460,49210,H4TX10093,1013056,Michael McCaul,18786,Michael McCaul,659,gIQAwuBTMP,20530,2017-01-03
M001177,Tom McClintock,https://theunitedstates.io/images/congress/original/M001177.jpg,Tom,McClintock,"McClintock, Tom",1956-07-10,male,rep,2015-01-06,CA,4,Republican,http://mcclintock.house.gov,2331 Rayburn HOB; Washington DC 20515-0504,202-225-2511,202-225-5444,114,ocd-division/country:us/state:ca/cd:4,M001177,01908,,412295,N00006863,9715,H8CA04152,30359,Tom McClintock,18824,,777,gIQAr0cdKP,20903,2017-01-03
M001143,Betty McCollum,https://theunitedstates.io/images/congress/original/M001143.jpg,Betty,McCollum,"McCollum, Betty",1954-07-12,female,rep,2015-01-06,MN,4,Democrat,http://mccollum.house.gov,2256 Rayburn HOB; Washington DC 20515-2304,202-225-6631,202-225-1968,114,ocd-division/country:us/state:mn/cd:4,M001143,01653,,400259,N00012942,3812,H0MN04049,86670,Betty McCollum,18758,Betty McCollum,356,gIQAukFTKP,20122,2017-01-03
M000404,Jim McDermott,https://theunitedstates.io/images/congress/original/M000404.jpg,Jim,McDermott,"McDermott, Jim",1936-12-28,male,rep,2015-01-06,WA,7,Democrat,http://mcdermott.house.gov,1035 Longworth HOB; Washington DC 20515-4707,202-225-3106,202-225-6197,114,ocd-division/country:us/state:wa/cd:7,M000404,00766,,400262,N00009829,27128,H8WA07132,5761,Jim McDermott,17831,,359,gIQApQvNKP,15613,2017-01-03
M000312,James P. McGovern,https://theunitedstates.io/images/congress/original/M000312.jpg,James,McGovern,"McGovern, James",1959-11-20,male,rep,2015-01-06,MA,2,Democrat,http://mcgovern.house.gov,438 Cannon HOB; Washington DC 20515-2102,202-225-6101,202-225-5759,114,ocd-division/country:us/state:ma/cd:2,M000312,01504,,400263,N00000179,552,H4MA03022,45976,Jim McGovern (American politician),17711,,360,gIQAZRKbKP,29729,2017-01-03
M001156,Patrick T. McHenry,https://theunitedstates.io/images/congress/original/M001156.jpg,Patrick,McHenry,"McHenry, Patrick",1975-10-22,male,rep,2015-01-06,NC,10,Republican,http://mchenry.house.gov,2334 Rayburn HOB; Washington DC 20515-3310,202-225-2576,202-225-0316,114,ocd-division/country:us/state:nc/cd:10,M001156,01792,,400644,N00026627,21031,H4NC10047,1007062,Patrick McHenry,18784,Patrick T. McHenry,650,gIQA70nx9O,20522,2017-01-03
M001180,David B. McKinley,https://theunitedstates.io/images/congress/original/M001180.jpg,David,McKinley,"McKinley, David",1947-03-28,male,rep,2015-01-06,WV,1,Republican,http://mckinley.house.gov,412 Cannon HOB; Washington DC 20515-4801,202-225-4172,202-225-7564,114,ocd-division/country:us/state:wv/cd:1,M001180,02074,,412487,N00031681,117396,H0WV01072,9269013,David McKinley,18830,David McKinley,1492,gIQALnNUKP,21188,2017-01-03
M001159,Cathy McMorris Rodgers,https://theunitedstates.io/images/congress/original/M001159.jpg,Cathy,McMorris Rodgers,"McMorris Rodgers, Cathy",1969-05-22,female,rep,2015-01-06,WA,5,Republican,http://mcmorris.house.gov,203 Cannon HOB; Washington DC 20515-4705,202-225-2006,202-225-3392,114,ocd-division/country:us/state:wa/cd:5,M001159,01809,,400659,N00026314,3217,H4WA05077,1013063,Cathy McMorris Rodgers,18790,Cathy McMorris Rodgers,664,gIQABLyUMP,20535,2017-01-03
M001166,Jerry McNerney,https://theunitedstates.io/images/congress/original/M001166.jpg,Jerry,McNerney,"McNerney, Jerry",1951-06-18,male,rep,2015-01-06,CA,9,Democrat,http://mcnerney.house.gov,2265 Rayburn HOB; Washington DC 20515-0509,202-225-1947,202-225-4060,114,ocd-division/country:us/state:ca/cd:9,M001166,01832,,412189,N00026926,29474,H4CA11081,1021667,Jerry McNerney,18803,,676,gIQAlHAVBP,20702,2017-01-03
M001181,Patrick Meehan,https://theunitedstates.io/images/congress/original/M001181.jpg,Patrick,Meehan,"Meehan, Patrick",1955-10-20,male,rep,2015-01-06,PA,7,Republican,https://meehan.house.gov,434 Cannon HOB; Washington DC 20515-3807,202-225-2011,202- 226-0280,114,ocd-division/country:us/state:pa/cd:7,M001181,02052,,412466,N00031134,119474,H0PA07082,1033856,Pat Meehan,18832,Patrick Meehan,1472,gIQA2yGVKP,21168,2017-01-03
M001137,Gregory W. Meeks,https://theunitedstates.io/images/congress/original/M001137.jpg,Gregory,Meeks,"Meeks, Gregory",1953-09-25,male,rep,2015-01-06,NY,5,Democrat,http://meeks.house.gov,2234 Rayburn HOB; Washington DC 20515-3205,202-225-3461,202-226-4169,114,ocd-division/country:us/state:ny/cd:5,M001137,01506,,400271,N00001171,4360,H8NY06048,53469,Gregory Meeks,18747,,367,gIQAQwSKAP,29776,2017-01-03
M000689,John L. Mica,https://theunitedstates.io/images/congress/original/M000689.jpg,John,Mica,"Mica, John",1943-01-27,male,rep,2015-01-06,FL,7,Republican,http://mica.house.gov,2187 Rayburn HOB; Washington DC 20515-0907,202-225-4035,202-226-0821,114,ocd-division/country:us/state:fl/cd:7,M000689,00800,,400273,N00002793,26805,H2FL08055,26395,John Mica,18189,John L. Mica,369,gIQAGSEKAP,29331,2017-01-03
M001150,Candice S. Miller,https://theunitedstates.io/images/congress/original/M001150.jpg,Candice,Miller,"Miller, Candice",1954-05-07,female,rep,2015-01-06,MI,10,Republican,http://candicemiller.house.gov,320 Cannon HOB; Washington DC 20515-2210,202-225-2106,202-226-1169,114,ocd-division/country:us/state:mi/cd:10,M001150,01731,,400276,N00009795,2062,H6MI12181,1003594,Candice Miller,18772,Candice Miller,372,gIQAVsJbKP,20331,2017-01-03
M001144,Jeff Miller,https://theunitedstates.io/images/congress/original/M001144.jpg,Jeff,Miller,"Miller, Jeff",1959-06-27,male,rep,2015-01-06,FL,1,Republican,http://jeffmiller.house.gov,336 Cannon HOB; Washington DC 20515-0901,202-225-4136,202-225-3414,114,ocd-division/country:us/state:fl/cd:1,M001144,01685,,400279,N00013846,17276,H2FL01100,91615,Jeff Miller (Florida politician),18760,Jeff Miller (Florida),375,gIQATNjVMP,20110,2017-01-03
M001160,Gwen Moore,https://theunitedstates.io/images/congress/original/M001160.jpg,Gwen,Moore,"Moore, Gwen",1951-04-18,female,rep,2015-01-06,WI,4,Democrat,http://gwenmoore.house.gov,2245 Rayburn HOB; Washington DC 20515-4904,202-225-4572,202-225-8135,114,ocd-division/country:us/state:wi/cd:4,M001160,01811,,400661,N00026914,3457,H4WI04183,42548,Gwen Moore,18792,Gwen Moore,666,gIQArDiKAP,20537,2017-01-03
M001182,Mick Mulvaney,https://theunitedstates.io/images/congress/original/M001182.jpg,Mick,Mulvaney,"Mulvaney, Mick",1967-07-21,male,rep,2015-01-06,SC,5,Republican,https://mulvaney.house.gov,2419 Rayburn HOB; Washington DC 20515-4005,202-225-5501,202-225-0464,114,ocd-division/country:us/state:sc/cd:5,M001182,02059,,412474,N00031412,60348,H0SC05031,623510,Mick Mulvaney,18833,Mick Mulvaney,1479,gIQA2dVUKP,21176,2017-01-03
M001151,Tim Murphy,https://theunitedstates.io/images/congress/original/M001151.jpg,Tim,Murphy,"Murphy, Tim",1952-09-11,male,rep,2015-01-06,PA,18,Republican,http://murphy.house.gov,2332 Rayburn HOB; Washington DC 20515-3818,202-225-2301,202-225-1844,114,ocd-division/country:us/state:pa/cd:18,M001151,01744,,400285,N00024992,9794,H2PA18143,1003612,Timothy F. Murphy,18774,,381,gIQAND0HAP,20346,2017-01-03
N000002,Jerrold Nadler,https://theunitedstates.io/images/congress/original/N000002.jpg,Jerrold,Nadler,"Nadler, Jerrold",1947-06-13,male,rep,2015-01-06,NY,10,Democrat,http://nadler.house.gov,2109 Rayburn HOB; Washington DC 20515-3210,202-225-5635,202-225-6923,114,ocd-division/country:us/state:ny/cd:10,N000002,00850,,400289,N00000939,26980,H2NY17071,26159,Jerrold Nadler,18837,,385,gIQALyRYMP,29377,2017-01-03
N000179,Grace F. Napolitano,https://theunitedstates.io/images/congress/original/N000179.jpg,Grace,Napolitano,"Napolitano, Grace",1936-12-04,female,rep,2015-01-06,CA,32,Democrat,http://napolitano.house.gov,1610 Longworth HOB; Washington DC 20515-0532,202-225-5256,202-225-0027,114,ocd-division/country:us/state:ca/cd:32,N000179,01602,,400290,N00006789,8393,H8CA34068,57873,Grace Napolitano,19055,,386,gIQAW3cdKP,29903,2017-01-03
N000015,Richard E. Neal,https://theunitedstates.io/images/congress/original/N000015.jpg,Richard,Neal,"Neal, Richard",1949-02-14,male,rep,2015-01-06,MA,1,Democrat,http://neal.house.gov,341 Cannon HOB; Washington DC 20515-2101,202-225-5601,202-225-8112,114,ocd-division/country:us/state:ma/cd:1,N000015,00854,,400291,N00000153,26895,H8MA02041,6103,Richard Neal,18855,,387,gIQA7V4aKP,15616,2017-01-03
N000182,Randy Neugebauer,https://theunitedstates.io/images/congress/original/N000182.jpg,Randy,Neugebauer,"Neugebauer, Randy",1949-12-24,male,rep,2015-01-06,TX,19,Republican,http://randy.house.gov,1424 Longworth HOB; Washington DC 20515-4319,202-225-4005,202-225-9615,114,ocd-division/country:us/state:tx/cd:19,N000182,01758,,400441,N00026043,49522,H4TX19102,1010920,Randy Neugebauer,19060,Randy Neugebauer,526,gIQA5hZfAP,20353,2017-01-03
N000184,Kristi L. Noem,https://theunitedstates.io/images/congress/original/N000184.jpg,Kristi,Noem,"Noem, Kristi",1971-11-30,female,rep,2015-01-06,SD,0,Republican,https://noem.house.gov,2422 Rayburn HOB; Washington DC 20515-4100,202-225-2801,202-225-5823,114,ocd-division/country:us/state:sd,N000184,02060,,412475,N00032022,58189,H0SD00054,62717,Kristi Noem,19064,Kristi Noem,1480,gIQABw1QKP,21177,2017-01-03
N000147,Eleanor Holmes Norton,https://theunitedstates.io/images/congress/original/N000147.jpg,Eleanor,Norton,"Norton, Eleanor",1937-06-13,female,rep,2015-01-06,DC,0,Democrat,http://norton.house.gov,2136 Rayburn HOB; Washington DC 20515-5101,202-225-8050,202-225-3002,114,ocd-division/country:us/state:dc,N000147,00868,,400295,N00001692,775,H0DC00058,882,Eleanor Holmes Norton,19016,,390,73c1161a-64c5-11e2-85f5-a8a9228e55e7,,2017-01-03
N000185,Richard B. Nugent,https://theunitedstates.io/images/congress/original/N000185.jpg,Richard,Nugent,"Nugent, Richard",1951-05-26,male,rep,2015-01-06,FL,11,Republican,https://nugent.house.gov,1727 Longworth HOB; Washington DC 20515-0911,202-225-1002,202- 226-6559,114,ocd-division/country:us/state:fl/cd:11,N000185,02001,,412409,N00032441,124333,H0FL05139,1033683,Rich Nugent,19066,,1421,gIQAt0HaKP,21115,2017-01-03
N000181,Devin Nunes,https://theunitedstates.io/images/congress/original/N000181.jpg,Devin,Nunes,"Nunes, Devin",1973-10-01,male,rep,2015-01-06,CA,22,Republican,http://nunes.house.gov,1013 Longworth HOB; Washington DC 20515-0522,202-225-2523,202-225-3404,114,ocd-division/country:us/state:ca/cd:22,N000181,01710,,400297,N00007248,16725,H8CA20059,1003553,Devin Nunes,19058,,392,gIQAt1EGAP,20307,2017-01-03
O000168,Pete Olson,https://theunitedstates.io/images/congress/original/O000168.jpg,Pete,Olson,"Olson, Pete",1962-12-09,male,rep,2015-01-06,TX,22,Republican,http://olson.house.gov,2133 Rayburn HOB; Washington DC 20515-4322,202-225-5951,202-225-5241,114,ocd-division/country:us/state:tx/cd:22,O000168,01955,,412302,N00029285,102008,H8TX22107,1031361,Pete Olson,19278,,784,gIQAdHcTKP,20948,2017-01-03
P000601,Steven M. Palazzo,https://theunitedstates.io/images/congress/original/P000601.jpg,Steven,Palazzo,"Palazzo, Steven",1970-02-21,male,rep,2015-01-06,MS,4,Republican,http://palazzo.house.gov,331 Cannon HOB; Washington DC 20515-2404,202-225-5772,202- 225-7074,114,ocd-division/country:us/state:ms/cd:4,P000601,02035,,412443,N00031958,69521,H0MS04120,61886,Steven Palazzo,20039,,1453,gIQAlE0YMP,21148,2017-01-03
P000034,Frank Pallone Jr.,https://theunitedstates.io/images/congress/original/P000034.jpg,Frank,Pallone,"Pallone, Frank",1951-10-30,male,rep,2015-01-06,NJ,6,Democrat,https://pallone.house.gov,237 Cannon HOB; Washington DC 20515-3006,202-225-4671,202-225-9665,114,ocd-division/country:us/state:nj/cd:6,P000034,00887,,400308,N00000781,26951,H8NJ03073,6107,Frank Pallone,19321,,402,gIQAMsEdKP,15454,2017-01-03
P000096,Bill Pascrell Jr.,https://theunitedstates.io/images/congress/original/P000096.jpg,Bill,Pascrell,"Pascrell, Bill",1937-01-25,male,rep,2015-01-06,NJ,9,Democrat,http://pascrell.house.gov,2370 Rayburn HOB; Washington DC 20515-3009,202-225-5751,202-225-5782,114,ocd-division/country:us/state:nj/cd:9,P000096,01510,,400309,N00000751,478,H6NJ08118,45543,Bill Pascrell,19391,,403,gIQAbraOAP,29741,2017-01-03
P000594,Erik Paulsen,https://theunitedstates.io/images/congress/original/P000594.jpg,Erik,Paulsen,"Paulsen, Erik",1965-05-14,male,rep,2015-01-06,MN,3,Republican,http://paulsen.house.gov,127 Cannon HOB; Washington DC 20515-2303,202-225-2871,202-225-6351,114,ocd-division/country:us/state:mn/cd:3,P000594,01930,,412303,N00029391,3833,H8MN03077,1030000,Erik Paulsen,20026,Erik Paulsen,785,gIQALqDbKP,20924,2017-01-03
P000588,Stevan Pearce,https://theunitedstates.io/images/congress/original/P000588.jpg,Stevan,Pearce,"Pearce, Stevan",1947-08-24,male,rep,2015-01-06,NM,2,Republican,http://pearce.house.gov,2432 Rayburn HOB; Washington DC 20515-3102,202-225-2365,,114,ocd-division/country:us/state:nm/cd:2,P000588,01738,,400313,N00012672,10655,H2NM02126,12063,Steve Pearce (politician),20015,Steve Pearce,407,gIQAZbOZMP,20337,2017-01-03
P000197,Nancy Pelosi,https://theunitedstates.io/images/congress/original/P000197.jpg,Nancy,Pelosi,"Pelosi, Nancy",1940-03-26,female,rep,2015-01-06,CA,12,Democrat,http://pelosi.house.gov,233 Cannon HOB; Washington DC 20515-0512,202-225-4965,202-225-8259,114,ocd-division/country:us/state:ca/cd:12,P000197,00905,,400314,N00007360,26732,H8CA05035,6153,Nancy Pelosi,19519,Nancy Pelosi,408,gIQAF3PM9O,15448,2017-01-03
P000593,Ed Perlmutter,https://theunitedstates.io/images/congress/original/P000593.jpg,Ed,Perlmutter,"Perlmutter, Ed",1953-05-01,male,rep,2015-01-06,CO,7,Democrat,http://perlmutter.house.gov,1410 Longworth HOB; Washington DC 20515-0607,202-225-2645,202-225-5278,114,ocd-division/country:us/state:co/cd:7,P000593,01835,,412192,N00027510,2653,H6CO07023,1021382,Ed Perlmutter,20024,Ed Perlmutter,679,gIQAyxjSAP,20705,2017-01-03
P000258,Collin C. Peterson,https://theunitedstates.io/images/congress/original/P000258.jpg,Collin,Peterson,"Peterson, Collin",1944-06-29,male,rep,2015-01-06,MN,7,Democrat,http://collinpeterson.house.gov,2204 Rayburn HOB; Washington DC 20515-2307,202-225-2165,202-225-1593,114,ocd-division/country:us/state:mn/cd:7,P000258,00910,,400316,N00004558,26926,H2MN07014,23978,Collin Peterson,19595,Collin Peterson,410,gIQAIQ6GAP,29127,2017-01-03
P000596,Pedro R. Pierluisi,https://theunitedstates.io/images/congress/original/P000596.jpg,Pedro,Pierluisi,"Pierluisi, Pedro",1959-04-26,male,rep,2015-01-06,PR,0,Democrat,http://pierluisi.house.gov,2410 Rayburn HOB; Washington DC 20515-5401,202-225-2615,202-225-2154,113,ocd-division/country:us/state:pr,P000596,01953,,412306,N00029168,110894,H8PR00062,1031305,Pedro Pierluisi,20030,,788,,,2015-01-03
P000597,Chellie Pingree,https://theunitedstates.io/images/congress/original/P000597.jpg,Chellie,Pingree,"Pingree, Chellie",1955-04-02,female,rep,2015-01-06,ME,1,Democrat,https://pingree.house.gov,2162 Rayburn HOB; Washington DC 20515-1901,202-225-6116,202-225-5590,114,ocd-division/country:us/state:me/cd:1,P000597,01927,,412307,N00013817,6586,H8ME01120,1002167,Chellie Pingree,20032,Chellie Pingree,789,gIQAr8cW9O,20920,2017-01-03
P000373,Joseph R. Pitts,https://theunitedstates.io/images/congress/original/P000373.jpg,Joseph,Pitts,"Pitts, Joseph",1939-10-10,male,rep,2015-01-06,PA,16,Republican,http://pitts.house.gov,420 Cannon HOB; Washington DC 20515-3816,202-225-2411,202-225-2013,114,ocd-division/country:us/state:pa/cd:16,P000373,01514,,400320,N00001633,265,H6PA16197,11706,Joseph R. Pitts,19742,Joseph R. Pitts,414,gIQAOAMOAP,29752,2017-01-03
P000592,Ted Poe,https://theunitedstates.io/images/congress/original/P000592.jpg,Ted,Poe,"Poe, Ted",1948-09-10,male,rep,2015-01-06,TX,2,Republican,https://poe.house.gov,2412 Rayburn HOB; Washington DC 20515-4302,202-225-6565,202-225-5547,114,ocd-division/country:us/state:tx/cd:2,P000592,01802,,400652,N00026457,49198,H4TX02108,1011398,Ted Poe,20022,Ted Poe,657,gIQAqEAdKP,20528,2017-01-03
P000598,Jared Polis,https://theunitedstates.io/images/congress/original/P000598.jpg,Jared,Polis,"Polis, Jared",1975-05-12,male,rep,2015-01-06,CO,2,Democrat,http://polis.house.gov,1433 Longworth HOB; Washington DC 20515-0602,202-225-2161,202-226-7840,114,ocd-division/country:us/state:co/cd:2,P000598,01910,,412308,N00029127,106220,H8CO02137,1031300,Jared Polis,20034,Jared Polis,790,gIQAnqrJAP,20904,2017-01-03
P000602,Mike Pompeo,https://theunitedstates.io/images/congress/original/P000602.jpg,Mike,Pompeo,"Pompeo, Mike",1963-12-30,male,rep,2015-01-06,KS,4,Republican,http://pompeo.house.gov,436 Cannon HOB; Washington DC 20515-1604,202-225-6216,202-225-3489,114,ocd-division/country:us/state:ks/cd:4,P000602,02022,,412431,N00030744,125023,H0KS04051,623387,Mike Pompeo,20041,Mike Pompeo,1442,gIQAXNLWKP,21136,2017-01-03
