term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=306189&idpersona=306189&idlegislatura=17,PD,female,QUARTAPELLE PROCOPIO Lia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/189/original_d306189.jpg,1982-08-15,PARTITO DEMOCRATICO,306189,QUARTAPELLE_L@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301459&idpersona=301459&idlegislatura=17,FI-PDL,female,RAVETTO Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/459/original_d301459.jpg,1971-01-25,IL POPOLO DELLA LIBERTA',301459,RAVETTO_L@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306284&idpersona=306284&idlegislatura=17,SEL,female,RICCIATTI Lara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/284/original_d306284.jpg,1985-07-14,SINISTRA ECOLOGIA LIBERTA',306284,RICCIATTI_L@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=302748&idpersona=302748&idlegislatura=17,AP,female,ROCCELLA Eugenia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/748/original_d302748.jpg,1953-11-15,IL POPOLO DELLA LIBERTA',302748,ROCCELLA_E@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306140&idpersona=306140&idlegislatura=17,PD,female,ROCCHI Maria Grazia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/140/original_d306140.jpg,1955-04-19,PARTITO DEMOCRATICO,306140,ROCCHI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302780&idpersona=302780&idlegislatura=17,PD,female,ROSSOMANDO Anna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/780/original_d302780.jpg,1963-06-30,PARTITO DEMOCRATICO,302780,ROSSOMANDO_A@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305859&idpersona=305859&idlegislatura=17,PD,female,ROSTAN Michela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/859/original_d305859.jpg,1982-01-25,PARTITO DEMOCRATICO,305859,ROSTAN_M@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305606&idpersona=305606&idlegislatura=17,PD,female,ROSTELLATO Gessica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/606/original_d305606.jpg,1982-10-23,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305606,ROSTELLATO_G@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305650&idpersona=305650&idlegislatura=17,PD,female,ROTTA Alessia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/650/original_d305650.jpg,1975-09-12,PARTITO DEMOCRATICO,305650,ROTTA_A@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302268&idpersona=302268&idlegislatura=17,PD,female,RUBINATO Simonetta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/268/original_d302268.jpg,1963-12-22,PARTITO DEMOCRATICO,302268,RUBINATO_S@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305796&idpersona=305796&idlegislatura=17,M5S,female,RUOCCO Carla,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/796/original_d305796.jpg,1973-07-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305796,RUOCCO_C@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302914&idpersona=302914&idlegislatura=17,LNA,female,SALTAMARTINI Barbara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/914/original_d302914.jpg,1972-08-27,IL POPOLO DELLA LIBERTA',302914,SALTAMARTINI_B@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306056&idpersona=306056&idlegislatura=17,PD,female,SANNA Giovanna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/056/original_d306056.jpg,1960-06-08,PARTITO DEMOCRATICO,306056,SANNA_G@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=300306&idpersona=300306&idlegislatura=17,FI-PDL,female,SANTELLI Jole,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/306/original_d300306.jpg,1968-12-28,IL POPOLO DELLA LIBERTA',300306,SANTELLI_J@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305514&idpersona=305514&idlegislatura=17,PI-CD,female,SANTERINI Milena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/514/original_d305514.jpg,1953-02-25,SCELTA CIVICA CON MONTI PER L'ITALIA,305514,SANTERINI_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305960&idpersona=305960&idlegislatura=17,M5S,female,SARTI Giulia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/960/original_d305960.jpg,1986-08-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305960,SARTI_G@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305684&idpersona=305684&idlegislatura=17,FI-PDL,female,SAVINO Sandra,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/684/original_d305684.jpg,1960-02-07,IL POPOLO DELLA LIBERTA',305684,SAVINO_S@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=302882&idpersona=302882&idlegislatura=17,FI-PDL,female,SAVINO Elvira,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/882/original_d302882.jpg,1977-06-06,IL POPOLO DELLA LIBERTA',302882,SAVINO_E@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302833&idpersona=302833&idlegislatura=17,PD,female,SBROLLINI Daniela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/833/original_d302833.jpg,1971-09-30,PARTITO DEMOCRATICO,302833,SBROLLINI_D@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305989&idpersona=305989&idlegislatura=17,PD,female,SCHIRO' Gea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/989/original_d305989.jpg,1963-09-22,SCELTA CIVICA CON MONTI PER L'ITALIA,305989,SCHIRO_G@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306156&idpersona=306156&idlegislatura=17,AP,female,SCOPELLITI Rosanna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/156/original_d306156.jpg,1983-11-12,IL POPOLO DELLA LIBERTA',306156,SCOPELLITI_R@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305626&idpersona=305626&idlegislatura=17,PD,female,SCUVERA Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/626/original_d305626.jpg,1975-06-02,PARTITO DEMOCRATICO,305626,SCUVERA_C@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=300231&idpersona=300231&idlegislatura=17,PD,female,SERENI Marina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/231/original_d300231.jpg,1960-05-08,PARTITO DEMOCRATICO,300231,SERENI_M@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306691&idpersona=306691&idlegislatura=17,PD,female,SGAMBATO Camilla,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/691/original_d306691.jpg,1963-05-12,PARTITO DEMOCRATICO,306691,SGAMBATO_C@CAMERA.IT,2014-06-25,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306122&idpersona=306122&idlegislatura=17,PD,female,SIMONI Elisa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/122/original_d306122.jpg,1973-07-26,PARTITO DEMOCRATICO,306122,SIMONI_E@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305970&idpersona=305970&idlegislatura=17,M5S,female,SPADONI Maria Edera,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/970/original_d305970.jpg,1979-07-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305970,SPADONI_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305668&idpersona=305668&idlegislatura=17,M5S,female,SPESSOTTO Arianna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/668/original_d305668.jpg,1985-05-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305668,SPESSOTTO_A@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305844&idpersona=305844&idlegislatura=17,PD,female,TARTAGLIONE Assunta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/844/original_d305844.jpg,1970-08-22,PARTITO DEMOCRATICO,305844,TARTAGLIONE_A@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305551&idpersona=305551&idlegislatura=17,PD,female,TENTORI Veronica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/551/original_d305551.jpg,1985-01-22,PARTITO DEMOCRATICO,305551,TENTORI_V@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305732&idpersona=305732&idlegislatura=17,PD,female,TERROSI Alessandra,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/732/original_d305732.jpg,1967-04-08,PARTITO DEMOCRATICO,305732,TERROSI_A@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305792&idpersona=305792&idlegislatura=17,M5S,female,TERZONI Patrizia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/792/original_d305792.jpg,1982-10-05,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305792,TERZONI_P@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=305808&idpersona=305808&idlegislatura=17,PD,female,TIDEI Marietta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/808/original_d305808.jpg,1975-11-20,PARTITO DEMOCRATICO,305808,TIDEI_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305984&idpersona=305984&idlegislatura=17,PD,female,TINAGLI Irene,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/984/original_d305984.jpg,1974-04-16,SCELTA CIVICA CON MONTI PER L'ITALIA,305984,TINAGLI_I@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305849&idpersona=305849&idlegislatura=17,PD,female,VALENTE Valeria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/849/original_d305849.jpg,1976-09-16,PARTITO DEMOCRATICO,305849,VALENTE_VALERIA@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301495&idpersona=301495&idlegislatura=17,PD,female,VELO Silvia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/495/original_d301495.jpg,1967-05-02,PARTITO DEMOCRATICO,301495,VELO_S@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305753&idpersona=305753&idlegislatura=17,PD,female,VENITTELLI Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/753/original_d305753.jpg,1960-07-29,PARTITO DEMOCRATICO,305753,VENITTELLI_L@CAMERA.IT,,,XVIII,MOLISE
17,http://www.camera.it/leg17/29?shadow_deputato=305904&idpersona=305904&idlegislatura=17,PD,female,VENTRICELLI Liliana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/904/original_d305904.jpg,1986-01-12,PARTITO DEMOCRATICO,305904,VENTRICELLI_L@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305755&idpersona=305755&idlegislatura=17,SCPI,female,VEZZALI Maria Valentina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/755/original_d305755.jpg,1974-02-14,SCELTA CIVICA CON MONTI PER L'ITALIA,305755,VEZZALI_M@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=302278&idpersona=302278&idlegislatura=17,PD,female,VILLECCO CALIPARI Rosa Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/278/original_d302278.jpg,1958-11-24,PARTITO DEMOCRATICO,302278,VILLECCO_R@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=302850&idpersona=302850&idlegislatura=17,PD,female,ZAMPA Sandra,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/850/original_d302850.jpg,1956-05-16,PARTITO DEMOCRATICO,302850,ZAMPA_S@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302940&idpersona=302940&idlegislatura=17,FI-PDL,male,ABRIGNANI Ignazio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/940/original_d302940.jpg,1958-03-21,IL POPOLO DELLA LIBERTA',302940,ABRIGNANI_I@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=34960&idpersona=34960&idlegislatura=17,AP,male,ADORNATO Ferdinando,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/960/original_d34960.jpg,1954-05-11,UNIONE DI CENTRO,34960,ADORNATO_F@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302873&idpersona=302873&idlegislatura=17,PD,male,AGOSTINI Luciano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/873/original_d302873.jpg,1958-08-22,PARTITO DEMOCRATICO,302873,AGOSTINI_L@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=306300&idpersona=306300&idlegislatura=17,PD,male,AIELLO Ferdinando,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/300/original_d306300.jpg,1972-11-26,SINISTRA ECOLOGIA LIBERTA',306300,AIELLO_F@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305575&idpersona=305575&idlegislatura=17,SEL,male,AIRAUDO Giorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/575/original_d305575.jpg,1960-08-16,SINISTRA ECOLOGIA LIBERTA',305575,AIRAUDO_G@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305518&idpersona=305518&idlegislatura=17,M5S,male,ALBERTI Ferdinando,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/518/original_d305518.jpg,1982-05-14,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305518,ALBERTI_D@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=300431&idpersona=300431&idlegislatura=17,AP,male,ALFANO Angelino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/431/original_d300431.jpg,1970-10-31,IL POPOLO DELLA LIBERTA',300431,ALFANO_A@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=300378&idpersona=300378&idlegislatura=17,AP,male,ALFANO Gioacchino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/378/original_d300378.jpg,1963-07-12,IL POPOLO DELLA LIBERTA',300378,ALFANO_G@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305582&idpersona=305582&idlegislatura=17,MISTO,male,ALFREIDER Daniel,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/582/original_d305582.jpg,1981-04-04,SVP,305582,ALFREIDER_D@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=302145&idpersona=302145&idlegislatura=17,LNA,male,ALLASIA Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/145/original_d302145.jpg,1974-12-06,LEGA NORD,302145,ALLASIA_S@CAMERA.IT,2013-04-16,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305610&idpersona=305610&idlegislatura=17,AP,male,ALLI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/610/original_d305610.jpg,1950-07-06,IL POPOLO DELLA LIBERTA',305610,ALLI_P@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=306743&idpersona=306743&idlegislatura=17,FI-PDL,male,ALTIERI Trifone,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/743/original_d306743.jpg,1975-09-27,IL POPOLO DELLA LIBERTA',306743,ALTIERI_T@CAMERA.IT,2014-09-26,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305931&idpersona=305931&idlegislatura=17,PD,male,AMENDOLA Vincenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/931/original_d305931.jpg,1973-12-22,PARTITO DEMOCRATICO,305931,AMENDOLA_VINCENZO@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302942&idpersona=302942&idlegislatura=17,FI-PDL,male,ANGELUCCI Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/942/original_d302942.jpg,1944-09-16,IL POPOLO DELLA LIBERTA',302942,ANGELUCCI_A@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305946&idpersona=305946&idlegislatura=17,PD,male,ANZALDI Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/946/original_d305946.jpg,1960-08-04,PARTITO DEMOCRATICO,305946,ANZALDI_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306264&idpersona=306264&idlegislatura=17,FI-PDL,male,ARCHI Bruno,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/264/original_d306264.jpg,1962-04-14,IL POPOLO DELLA LIBERTA',306264,ARCHI_B@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305888&idpersona=305888&idlegislatura=17,PD,male,ARLOTTI Tiziano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/888/original_d305888.jpg,1959-12-14,PARTITO DEMOCRATICO,305888,ARLOTTI_T@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306092&idpersona=306092&idlegislatura=17,MISTO,male,ARTINI Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/092/original_d306092.jpg,1974-12-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306092,ARTINI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305906&idpersona=305906&idlegislatura=17,LNA,male,ATTAGUILE Angelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/906/original_d305906.jpg,1947-05-12,IL POPOLO DELLA LIBERTA',305906,ATTAGUILE_A@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306094&idpersona=306094&idlegislatura=17,MISTO,male,BALDASSARRE Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/094/original_d306094.jpg,1984-10-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306094,BALDASSARRE_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302089&idpersona=302089&idlegislatura=17,FI-PDL,male,BALDELLI Simone,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/089/original_d302089.jpg,1972-10-25,IL POPOLO DELLA LIBERTA',302089,BALDELLI_S@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=305008&idpersona=305008&idlegislatura=17,,male,BALDUZZI Renato,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/008/original_d305008.jpg,1955-02-12,SCELTA CIVICA CON MONTI PER L'ITALIA,305008,,,2014-09-26,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306921&idpersona=306921&idlegislatura=17,PI-CD,male,BARADELLO Maurizio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/921/original_d306921.jpg,1960-08-25,SCELTA CIVICA CON MONTI PER L'ITALIA,306921,,2015-09-17,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306115&idpersona=306115&idlegislatura=17,MISTO,male,BARBANTI Sebastiano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/115/original_d306115.jpg,1976-11-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306115,BARBANTI_S@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302857&idpersona=302857&idlegislatura=17,PD,male,BARETTA Pier Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/857/original_d302857.jpg,1949-06-29,PARTITO DEMOCRATICO,302857,BARETTA_P@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305800&idpersona=305800&idlegislatura=17,M5S,male,BARONI Massimo Enrico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/800/original_d305800.jpg,1973-04-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305800,BARONI_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305948&idpersona=305948&idlegislatura=17,PD,male,BARUFFI Davide,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/948/original_d305948.jpg,1974-10-04,PARTITO DEMOCRATICO,305948,BARUFFI_D@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305721&idpersona=305721&idlegislatura=17,PD,male,BASSO Lorenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/721/original_d305721.jpg,1976-02-19,PARTITO DEMOCRATICO,305721,BASSO_L@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=306142&idpersona=306142&idlegislatura=17,PD,male,BATTAGLIA Demetrio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/142/original_d306142.jpg,1959-11-01,PARTITO DEMOCRATICO,306142,BATTAGLIA_D@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305715&idpersona=305715&idlegislatura=17,M5S,male,BATTELLI Sergio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/715/original_d305715.jpg,1982-10-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305715,BATTELLI_S@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305547&idpersona=305547&idlegislatura=17,PD,male,BAZOLI Alfredo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/547/original_d305547.jpg,1969-12-15,PARTITO DEMOCRATICO,305547,BAZOLI_A@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306721&idpersona=306721&idlegislatura=17,PD,male,BECATTINI Lorenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/721/original_d306721.jpg,1955-11-09,PARTITO DEMOCRATICO,306721,BECATTINI_L@CAMERA.IT,2014-07-09,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302854&idpersona=302854&idlegislatura=17,PD,male,BENAMATI Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/854/original_d302854.jpg,1962-09-14,PARTITO DEMOCRATICO,302854,BENAMATI_G@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306170&idpersona=306170&idlegislatura=17,PD,male,BENI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/170/original_d306170.jpg,1954-01-08,PARTITO DEMOCRATICO,306170,BENI_P@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306821&idpersona=306821&idlegislatura=17,PD,male,BERGONZI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/821/original_d306821.jpg,1963-10-15,PARTITO DEMOCRATICO,306821,BERGONZI_M@CAMERA.IT,2014-10-30,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=301550&idpersona=301550&idlegislatura=17,AP,male,BERNARDO Maurizio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/550/original_d301550.jpg,1963-06-03,IL POPOLO DELLA LIBERTA',301550,BERNARDO_M@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305977&idpersona=305977&idlegislatura=17,M5S,male,BERNINI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/977/original_d305977.jpg,1987-07-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305977,BERNINI_PAOLO@CAMERA.IT,,,XI,EMILIA-ROMAGNA
