id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
10579,Gerry Sutcliffe,,,Labour,labour,Bradford South,House of Commons,53,,,,
10430,Gillian Merron,,,Labour,labour,Lincoln,House of Commons,53,,,,
10536,Gillian Shephard,,,Conservative,conservative,South West Norfolk,House of Commons,53,,,,
10577,Gisela Stuart,,GiselaStuart,Labour,labour,"Birmingham, Edgbaston",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/91/image/54c7ae91808848fe5d74a786,
10308,Glenda Jackson,,,Labour,labour,Hampstead and Highgate,House of Commons,53,,,,
10068,Gordon Brown,,,Labour,labour,Dunfermline East,House of Commons,53,,,,
10415,Gordon Marsden,,GordonMarsden,Labour,labour,Blackpool South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1184/image/553b88a4788906ef2517bd68,
10487,Gordon Prentice,,,Labour,labour,Pendle,House of Commons,53,,,,
10008,Graham Allen,,GrahamAllenMP,Labour,labour,Nottingham North,House of Commons,53,,,,
10062,Graham Brady,,Graham__Brady,Conservative,conservative,Altrincham and Sale West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1433/image/551b3b0213eb34c82843cb60,
10576,Graham Stringer,,,Labour,labour,"Manchester, Blackley",House of Commons,53,,,,
11026,Greg Knight,,gregknightmp,Conservative,conservative,East Yorkshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2878/image/5517c742249b917507bee4d8,
10483,Greg Pope,,,Labour,labour,Hyndburn,House of Commons,53,,,,
10713,Gregory Barker,,,Conservative,conservative,Bexhill and Battle,House of Commons,53,,,,
10780,Gregory Campbell,,,DUP,dup,East Londonderry,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2139/image/55351cdcb247335574a42e79,
10491,Gwyn Prosser,,,Labour,labour,Dover,House of Commons,53,,,,
10181,Gwyneth Dunwoody,,,Labour,labour,Crewe and Nantwich,House of Commons,53,,,,
10044,Harold Best,,,Labour,labour,Leeds North West,House of Commons,53,,,,
10260,Harriet Harman,,harrietharman,Labour,labour,Camberwell and Peckham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3885/image/552cf2553d3371cf3592d9d6,
10026,Harry Barnes,,,Labour,labour,North East Derbyshire,House of Commons,53,,,,
10123,Harry Cohen,,,Labour,labour,Leyton and Wanstead,House of Commons,53,,,,
10048,Hazel Blears,,,Labour,labour,Salford,House of Commons,53,,,,
10109,Helen Clark,,,Labour,labour,Peterborough,House of Commons,53,,,,
10309,Helen Jackson,,,Labour,labour,"Sheffield, Hillsborough",House of Commons,53,,,,
10319,Helen Jones,,HelenJonesMP,Labour,labour,Warrington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3482/image/553c965942c427035c8db3e2,
10360,Helen Liddell,,,Labour,labour,Airdrie and Shotts,House of Commons,53,,,,
10557,Helen Southworth,,,Labour,labour,Warrington South,House of Commons,53,,,,
10726,Henry Bellingham,,,Conservative,conservative,North West Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1681/image/5535ce71367dc5383f552ced,
10014,Hilary Armstrong,,,Labour,labour,North West Durham,House of Commons,53,,,,
10669,Hilary Benn,,hilarybennmp,Labour,labour,Leeds Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/738/image/55351f21b247335574a42e7d,
10164,Hilton Dawson,,,Labour,labour,Lancaster and Wyre,House of Commons,53,,,,
10201,Howard Flight,,,Conservative,conservative,Arundel and South Downs,House of Commons,53,,2005-03-24,,
10201,Howard Flight,,,Independent,independent,Arundel and South Downs,House of Commons,53,2005-03-25,,,
10571,Howard Stoate,,,Labour,labour,Dartford,House of Commons,53,,,,
10029,Hugh Bayley,,,Labour,labour,City of York,House of Commons,53,,,,
11190,Hugh Robertson,,,Conservative,conservative,Faversham and Mid Kent,House of Commons,53,,,,
11265,Hugo Swire,,HugoSwire,Conservative,conservative,East Devon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/194/image/5524a5fdf0e9e2c82406ebc5,
10409,Humfrey Malins,,,Conservative,conservative,Woking,House of Commons,53,,,,
10184,Huw Edwards,,,Labour,labour,Monmouth,House of Commons,53,,,,
11347,Huw Irranca-Davies,,irrancadaviesmp,Labour,labour,Ogmore,House of Commons,53,2002-02-14,,http://yournextmp.popit.mysociety.org/persons/1026/image/553aa7ff78c2688c57905d0a,
10900,Hywel Francis,,,Labour,labour,Aberavon,House of Commons,53,,,,
11323,Hywel Williams,,HywelPlaidCymru,Plaid Cymru,plaid-cymru,Caernarfon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2286/image/54b837fe7089b96b50247a2d,
10124,Iain Coleman,,,Labour,labour,Hammersmith and Fulham,House of Commons,53,,,,
10180,Iain Duncan Smith,,,Conservative,conservative,Chingford and Woodford Green,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/308/image/55249f84f0e9e2c82406eba7,
11059,Iain Luke,,,Labour,labour,Dundee East,House of Commons,53,,,,
11362,Iain Wright,,IainWrightMP,Labour,labour,Hartlepool,House of Commons,53,2004-09-30,,http://yournextmp.popit.mysociety.org/persons/1137/image/5534e362b247335574a42e13,
10097,Ian Cawsey,,,Labour,labour,Brigg and Goole,House of Commons,53,,,,
10157,Ian Davidson,,,Labour/Co-operative,labourco-operative,Glasgow Pollok,House of Commons,53,,,,
10226,Ian Gibson,,,Labour,labour,Norwich North,House of Commons,53,,,,
11048,Ian Liddell-Grainger,,,Conservative,conservative,Bridgwater,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1759/image/552258c0328bff5d39338a5f,
11057,Ian Lucas,,IanCLucas,Labour,labour,Wrexham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2943/image/5502459bb25fe86024ab4602,
10379,Ian McCartney,,,Labour,labour,Makerfield,House of Commons,53,,,,
10471,Ian Paisley,,,DUP,dup,North Antrim,House of Commons,53,,,,
10474,Ian Pearson,,,Labour,labour,Dudley South,House of Commons,53,,,,
10569,Ian Stewart,,,Labour,labour,Eccles,House of Commons,53,,,,
10587,Ian Taylor,,,Conservative,conservative,Esher and Walton,House of Commons,53,,,,
10003,Irene Adams,,,Labour,labour,Paisley North,House of Commons,53,,,,
11194,Iris Robinson,,,DUP,dup,Strangford,House of Commons,53,,,,
10273,Ivan Henderson,,,Labour,labour,Harwich,House of Commons,53,,,,
10357,Ivan Lewis,,IvanLewis_MP,Labour,labour,Bury South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3904/image/55356f8e367dc5383f552cbb,
10093,Ivor Caplin,,,Labour,labour,Hove,House of Commons,53,,,,
10146,Jack Cunningham,,,Labour,labour,Copeland,House of Commons,53,,,,
10574,Jack Straw,,,Labour,labour,Blackburn,House of Commons,53,,,,
10350,Jackie Lawrence,,,Labour,labour,Preseli Pembrokeshire,House of Commons,53,,,,
10662,Jacqui Lait,,,Conservative,conservative,Beckenham,House of Commons,53,,,,
10549,Jacqui Smith,,,Labour,labour,Redditch,House of Commons,53,,,,
10013,James Arbuthnot,,,Conservative,conservative,North East Hampshire,House of Commons,53,,,,
10106,James Clappison,,,Conservative,conservative,Hertsmere,House of Commons,53,,,,
10139,James Cran,,,Conservative,conservative,Beverley and Holderness,House of Commons,53,,,,
10240,James Gray,,JamesGray4MP,Conservative,conservative,North Wiltshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3271/image/55043c451b7be75c206f17da,
10470,James Paice,,,Conservative,conservative,South East Cambridgeshire,House of Commons,53,,,,
10480,James Plaskitt,,,Labour,labour,Warwick and Leamington,House of Commons,53,,,,
11176,James Purnell,,,Labour,labour,Stalybridge and Hyde,House of Commons,53,,,,
10092,Jamie Cann,,,Labour,labour,Ipswich,House of Commons,53,,2001-10-15,,
10244,Jane Griffiths,,,Labour,labour,Reading East,House of Commons,53,,,,
10335,Jane Kennedy,,,Labour,labour,"Liverpool, Wavertree",House of Commons,53,,,,
10012,Janet Anderson,,,Labour,labour,Rossendale and Darwen,House of Commons,53,,,,
10166,Janet Dean,,,Labour,labour,Burton,House of Commons,53,,,,
10135,Jean Corston,,,Labour,labour,Bristol East,House of Commons,53,,,,
10188,Jeff Ennis,,,Labour,labour,Barnsley East and Mexborough,House of Commons,53,,,,
10172,Jeffrey M. Donaldson,,j_donaldson_mp,UUP,uup,Lagan Valley,House of Commons,53,,2003-06-22,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,
10172,Jeffrey M. Donaldson,,j_donaldson_mp,Independent Ulster Unionist,independent-ulster-unionist,Lagan Valley,House of Commons,53,2003-06-23,2004-01-04,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,
10172,Jeffrey M. Donaldson,,j_donaldson_mp,DUP,dup,Lagan Valley,House of Commons,53,2004-01-05,,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,
10599,Jenny Tonge,,,Liberal Democrat,liberal-democrat,Richmond Park,House of Commons,53,,,,
10133,Jeremy Corbyn,,jeremycorbyn,Labour,labour,Islington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1120/image/5520077d4dbf5aa077451a35,
10137,Jim Cousins,,,Labour,labour,Newcastle upon Tyne Central,House of Commons,53,,,,
10147,Jim Cunningham,,,Labour,labour,Coventry South,House of Commons,53,,,,
10170,Jim Dobbin,,,Labour/Co-operative,labourco-operative,Heywood and Middleton,House of Commons,53,,,,
10176,Jim Dowd,,,Labour,labour,Lewisham West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1882/image/553f6e699992abe203c137cd,
10199,Jim Fitzpatrick,,FitzMP,Labour,labour,Poplar and Canning Town,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2884/image/5514077cf01a3050636d1ac0,
11027,Jim Knight,,,Labour,labour,South Dorset,House of Commons,53,,,,
10418,Jim Marshall,,,Labour,labour,Leicester South,House of Commons,53,,2004-05-27,,
10453,Jim Murphy,,,Labour,labour,East Renfrewshire,House of Commons,53,,,,
11221,Jim Sheridan,,,Labour,labour,West Renfrewshire,House of Commons,53,,,,
10285,Jimmy Hood,,,Labour,labour,Clydesdale,House of Commons,53,,,,
10654,Jimmy Wray,,,Labour,labour,Glasgow Baillieston,House of Commons,53,,,,
10299,Joan Humble,,,Labour,labour,Blackpool North and Fleetwood,House of Commons,53,,,,
10519,Joan Ruddock,,,Labour,labour,"Lewisham, Deptford",House of Commons,53,,,,
10523,Joan Ryan,,joanryanEnfield,Labour,labour,Enfield North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2104/image/5481e7fab150e238702c058e,
10619,Joan Walley,,,Labour,labour,Stoke-on-Trent North,House of Commons,53,,,,
10039,Joe Benton,,,Labour,labour,Bootle,House of Commons,53,,,,
10021,John Austin,,,Labour,labour,Erith and Thamesmead,House of Commons,53,,,,
10715,John Baron,,,Conservative,conservative,Billericay,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2580/image/551b391c13eb34c82843cb57,
10716,John Barrett,,,Liberal Democrat,liberal-democrat,Edinburgh West,House of Commons,53,,,,
10028,John Battle,,,Labour,labour,Leeds West,House of Commons,53,,,,
10040,John Bercow,,MrSpeakerUK,Conservative,conservative,Buckingham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/357/image/54bb1a51cb19ebca71e2af82,
10078,John Burnett,,,Liberal Democrat,liberal-democrat,Torridge and West Devon,House of Commons,53,,,,
10082,John Butterfill,,,Conservative,conservative,Bournemouth West,House of Commons,53,,,,
10143,John Cryer,,JCryerLandW,Labour,labour,Hornchurch,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3601/image/55351f6eb247335574a42e7f,
10144,John Cummings,,,Labour,labour,Easington,House of Commons,53,,,,
10167,John Denham,,,Labour,labour,"Southampton, Itchen",House of Commons,53,,,,
10242,John Greenway,,,Conservative,conservative,Ryedale,House of Commons,53,,,,
10248,John Grogan,,,Labour,labour,Selby,House of Commons,53,,,,
10249,John Gummer,,,Conservative,conservative,Suffolk Coastal,House of Commons,53,,,,
10265,John Hayes,,,Conservative,conservative,South Holland and The Deepings,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3445/image/55357097367dc5383f552cc1,
10268,John Healey,,JohnHealey_MP,Labour,labour,Wentworth,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3361/image/55350cafb247335574a42e6a,
10275,John Heppell,,,Labour,labour,Nottingham East,House of Commons,53,,,,
10289,John Horam,,,Conservative,conservative,Orpington,House of Commons,53,,,,
10300,John Hume,,,Social Democratic and Labour Party,social-democratic-and-labour-party,Foyle,House of Commons,53,,,,
10303,John Hutton,,,Labour,labour,Barrow and Furness,House of Commons,53,,,,
11060,John Lyons,,,Labour,labour,Strathkelvin and Bearsden,House of Commons,53,,,,
11068,John MacDougall,,,Labour,labour,Central Fife,House of Commons,53,,,,
11093,John Mann,,JohnMannMP,Labour,labour,Bassetlaw,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3654/image/55356c4f367dc5383f552cae,
10413,John Maples,,,Conservative,conservative,Stratford-on-Avon,House of Commons,53,,,,
10383,John Martin McDonnell,,johnmcdonnellMP,Labour,labour,Hayes and Harlington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1860/image/55356e59367dc5383f552cb1,
10384,John McFall,,,Labour/Co-operative,labourco-operative,Dumbarton,House of Commons,53,,,,
10404,John McWilliam,,,Labour,labour,Blaydon,House of Commons,53,,,,
10488,John Prescott,,,Labour,labour,Kingston upon Hull East,House of Commons,53,,,,
11174,John Pugh,,johnpughmp,Liberal Democrat,liberal-democrat,Southport,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2232/image/553576a1367dc5383f552cea,
10660,John Randall,,,Conservative,conservative,Uxbridge,House of Commons,53,,,,
10499,John Redwood,,johnredwood,Conservative,conservative,Wokingham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1611/image/553baaa0a8c0192f732ca8d0,
10501,John Reid,,,Labour,labour,Hamilton North and Bellshill,House of Commons,53,,,,
10684,John Robertson,,,Labour,labour,Glasgow Anniesland,House of Commons,53,,,,
10550,John Smith,,,Labour,labour,Vale of Glamorgan,House of Commons,53,,,,
10558,John Spellar,,spellar,Labour,labour,Warley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3777/image/5534f421b247335574a42e29,
10563,John Stanley,,,Conservative,conservative,Tonbridge and Malling,House of Commons,53,,,,
10588,John Taylor,,,Conservative,conservative,Solihull,House of Commons,53,,,,
11280,John Thurso,,,Liberal Democrat,liberal-democrat,"Caithness, Sutherland and Easter Ross",House of Commons,53,,,,
10632,John Whittingdale,,JWhittingdale,Conservative,conservative,Maldon and East Chelmsford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/765/image/5548f70184e9778b52be3985,
10636,John Wilkinson,,,Conservative,conservative,Ruislip - Northwood,House of Commons,53,,,,
10828,Jon Cruddas,,JonCruddas_1,Labour,labour,Dagenham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/288/image/55322a1c29c5d53959d9e445,
10322,Jon Owen Jones,,,Labour/Co-operative,labourco-operative,Cardiff Central,House of Commons,53,,,,
10604,Jon Trickett,,jon_trickett,Labour,labour,Hemsworth,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/456/image/553bd1b8b9c95afe74c5d33e,
10854,Jonathan Djanogly,,JDjanogly,Conservative,conservative,Huntingdon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1910/image/55356ee4367dc5383f552cb5,
10533,Jonathan R Shaw,,,Labour,labour,Chatham and Aylesford,House of Commons,53,,,,
10531,Jonathan Sayeed,,,Conservative,conservative,Mid Bedfordshire,House of Commons,53,,2005-02-02,,
10531,Jonathan Sayeed,,,Independent,independent,Mid Bedfordshire,House of Commons,53,2005-02-03,,,
10493,Joyce Quin,,,Labour,labour,Gateshead East and Washington West,House of Commons,53,,,,
10410,Judy Mallaber,,,Labour,labour,Amber Valley,House of Commons,53,,,,
10178,Julia Drown,,,Labour,labour,South Swindon,House of Commons,53,,,,
10065,Julian Brazier,,,Conservative,conservative,Canterbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/42/image/5524a2d2f0e9e2c82406ebb7,
10358,Julian Lewis,,,Conservative,conservative,New Forest East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2872/image/55474e766e3a2a7d5402b56b,
10344,Julie Kirkbride,,,Conservative,conservative,Bromsgrove,House of Commons,53,,,,
10442,Julie Morgan,,,Labour,labour,Cardiff North,House of Commons,53,,,,
10448,Kali Mountford,,,Labour,labour,Colne Valley,House of Commons,53,,,,
10075,Karen Buck,,karenpbuckmp,Labour,labour,Regent's Park and Kensington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1311/image/5502a94a4a4c7d71797616b8,
10282,Kate Hoey,,KateHoeyMP,Labour,labour,Vauxhall,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2914/image/55321d5029c5d53959d9e442,
10059,Keith Bradley,,,Labour,labour,"Manchester, Withington",House of Commons,53,,,,
10279,Keith Hill,,,Labour,labour,Streatham,House of Commons,53,,,,
10542,Keith Simpson,,KeithSimpsonMP,Conservative,conservative,Mid Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1807/image/5522588d328bff5d39338a5d,
10614,Keith Vaz,,Keith_Vaz,Labour,labour,Leicester East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/427/image/553c9bd7e22f98bc5d30fa61,
10288,Kelvin Hopkins,,,Labour,labour,Luton North,House of Commons,53,,,,
10492,Ken Purchase,,,Labour/Co-operative,labourco-operative,Wolverhampton North East,House of Commons,53,,,,
10115,Kenneth Clarke,,,Conservative,conservative,Rushcliffe,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3609/image/551cea82209513973bc512cd,
10481,Kerry Pollard,,,Labour,labour,St Albans,House of Commons,53,,,,
11003,Kevan Jones,,kevanjonesmp,Labour,labour,North Durham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4025/image/553a4d6bb184a22377b6cc8a,
10027,Kevin Barron,,KevinBarronMP,Labour,labour,Rother Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3080/image/55351ff1b247335574a42e82,
10753,Kevin Brennan,,KevinBrennanMP,Labour,labour,Cardiff West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2628/image/55357476367dc5383f552cdd,
10297,Kevin Hughes,,,Labour,labour,Doncaster North,House of Commons,53,,,,
10399,Kevin McNamara,,,Labour,labour,Kingston upon Hull North,House of Commons,53,,,,
11087,Khalid Mahmood,,khalid4PB,Labour,labour,"Birmingham, Perry Barr",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3367/image/553bbb94a51642637514d646,
10294,Kim Howells,,,Labour,labour,Pontypridd,House of Commons,53,,,,
10437,Laura Moffatt,,,Labour,labour,Crawley,House of Commons,53,,,,
10505,Laurence Robertson,,lau_robertson01,Conservative,conservative,Tewkesbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1900/image/553ad03c2a71a35a6e8a5d2d,
10494,Lawrie Quinn,,,Labour,labour,Scarborough and Whitby,House of Commons,53,,,,
10465,Lembit Öpik,,,Liberal Democrat,liberal-democrat,Montgomeryshire,House of Commons,53,,,,
10438,Lewis Moonie,,,Labour/Co-operative,labourco-operative,Kirkcaldy,House of Commons,53,,,,
11360,Liam Byrne,,liambyrnemp,Labour,labour,"Birmingham, Hodge Hill",House of Commons,53,2004-07-15,,http://yournextmp.popit.mysociety.org/persons/3962/image/553b88b77b9de399275bb494,
10213,Liam Fox,,LiamFoxMP,Conservative,conservative,Woodspring,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/451/image/5535060fb247335574a42e5d,
10229,Linda Gilroy,,,Labour/Co-operative,labourco-operative,"Plymouth, Sutton",House of Commons,53,,,,
10476,Linda Perham,,,Labour,labour,Ilford North,House of Commons,53,,,,
10295,Lindsay Hoyle,,LindsayHoyle_MP,Labour,labour,Chorley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/595/image/553ab62c78c2688c57905d10,
10046,Liz Blackman,,,Labour,labour,Erewash,House of Commons,53,,,,
10551,Llew Smith,,,Labour,labour,Blaenau Gwent,House of Commons,53,,,,
10200,Lorna Fitzsimons,,,Labour,labour,Rochdale,House of Commons,53,,,,
10186,Louise Ellman,,louiseellman,Labour/Co-operative,labourco-operative,"Liverpool, Riverside",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2159/image/5518386d249b917507bee56a,
10110,Lynda Clark,,,Labour,labour,Edinburgh Pentlands,House of Commons,53,,,,
10323,Lynne Jones,,,Labour,labour,"Birmingham, Selly Oak",House of Commons,53,,,,
10074,Malcolm Bruce,,,Liberal Democrat,liberal-democrat,Gordon,House of Commons,53,,,,
10447,Malcolm Moss,,,Conservative,conservative,North East Cambridgeshire,House of Commons,53,,,,
10529,Malcolm Savidge,,,Labour,labour,Aberdeen North,House of Commons,53,,,,
10633,Malcolm Wicks,,,Labour,labour,Croydon North,House of Commons,53,,,,
10031,Margaret Beckett,,,Labour,labour,Derby South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3393/image/552edf0c42862f047e51ccb3,
10281,Margaret Hodge,,margarethodge,Labour,labour,Barking,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/807/image/551b38d613eb34c82843cb54,
10440,Margaret Moran,,,Labour,labour,Luton South,House of Commons,53,,,,
10183,Maria Eagle,,meaglemp,Labour,labour,"Liverpool, Garston",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2234/image/5534f3f5b247335574a42e28,
10509,Marion Roe,,,Conservative,conservative,Broxbourne,House of Commons,53,,,,
10884,Mark Field,,MarkFieldMP,Conservative,conservative,Cities of London and Westminster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/600/image/55225b4f328bff5d39338a6c,
10198,Mark Fisher,,,Labour,labour,Stoke-on-Trent Central,House of Commons,53,,,,
10901,Mark Francois,,,Conservative,conservative,Rayleigh,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/449/image/5534e3b3b247335574a42e15,
10682,Mark Hendrick,,mphendrick,Labour/Co-operative,labourco-operative,Preston,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3878/image/55351c97b247335574a42e78,
10964,Mark Hoban,,,Conservative,conservative,Fareham,House of Commons,53,,,,
11038,Mark Lazarowicz,,,Labour/Co-operative,labourco-operative,Edinburgh North and Leith,House of Commons,53,,,,
10459,Mark Oaten,,,Liberal Democrat,liberal-democrat,Winchester,House of Commons,53,,,,
11172,Mark Prisk,,PriskMark,Conservative,conservative,Hertford and Stortford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3199/image/5532d9a329c5d53959d9e46f,
11224,Mark Simmonds,,,Conservative,conservative,Boston and Skegness,House of Commons,53,,,,
11267,Mark Tami,,MarkTamiMP,Labour,labour,Alyn and Deeside,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/688/image/550e99769253711a232cfb93,
10598,Mark Todd,,,Labour,labour,South Derbyshire,House of Commons,53,,,,
10543,Marsha Singh,,,Labour,labour,Bradford West,House of Commons,53,,,,
10096,Martin Caton,,,Labour,labour,Gower,House of Commons,53,,,,
10363,Martin Linton,,,Labour,labour,Battersea,House of Commons,53,,,,
10387,Martin McGuinness,,,Sinn Féin,sinn-fein,Mid Ulster,House of Commons,53,,,,
10464,Martin O'Neill,,,Labour,labour,Ochil,House of Commons,53,,,,
10526,Martin Salter,,,Labour,labour,Reading West,House of Commons,53,,,,
10553,Martin Smyth,,,UUP,uup,Belfast South,House of Commons,53,,2003-06-22,,
10553,Martin Smyth,,,Independent Ulster Unionist,independent-ulster-unionist,Belfast South,House of Commons,53,2003-06-23,2004-01-08,,
10553,Martin Smyth,,,UUP,uup,Belfast South,House of Commons,53,2004-01-09,,,
10324,Martyn Jones,,,Labour,labour,Clwyd South,House of Commons,53,,,,
10922,Matthew Green,,,Liberal Democrat,liberal-democrat,Ludlow,House of Commons,53,,,,
10590,Matthew Taylor,,,Liberal Democrat,liberal-democrat,Truro and St Austell,House of Commons,53,,,,
11128,Meg Munn,,,Labour/Co-operative,labourco-operative,"Sheffield, Heeley",House of Commons,53,,,,
10315,Melanie Johnson,,,Labour,labour,Welwyn Hatfield,House of Commons,53,,,,
10088,Menzies Campbell,,,Liberal Democrat,liberal-democrat,North East Fife,House of Commons,53,,,,
10010,Michael Ancram,,,Conservative,conservative,Devizes,House of Commons,53,,,,
10105,Michael Clapham,,,Labour,labour,Barnsley West and Penistone,House of Commons,53,,,,
10128,Michael Connarty,,,Labour,labour,Falkirk East,House of Commons,53,,,,
10193,Michael Fabricant,,Mike_Fabricant,Conservative,conservative,Lichfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/455/image/55350639b247335574a42e5e,
10194,Michael Fallon,,,Conservative,conservative,Sevenoaks,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2832/image/553500c3b247335574a42e4d,
10209,Michael Foster,,,Labour,labour,Worcester,House of Commons,53,,,,
10290,Michael Howard,,,Conservative,conservative,Folkestone and Hythe,House of Commons,53,,,,
10210,Michael Jabez Foster,,,Labour,labour,Hastings and Rye,House of Commons,53,,,,
10307,Michael Jack,,,Conservative,conservative,Fylde,House of Commons,53,,,,
10370,Michael Lord,,,Deputy Speaker,deputy-speaker,Central Suffolk and North Ipswich,House of Commons,53,,,,
10420,Michael Martin,,,Speaker,speaker,Glasgow Springburn,House of Commons,53,,,,
10422,Michael Mates,,,Conservative,conservative,East Hampshire,House of Commons,53,,,,
10427,Michael Meacher,,michaelmeacher,Labour,labour,Oldham West and Royton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2202/image/55350989b247335574a42e64,
10439,Michael Moore,,,Liberal Democrat,liberal-democrat,"Tweeddale, Ettrick and Lauderdale",House of Commons,53,,,,
10673,Michael Portillo,,,Conservative,conservative,Kensington and Chelsea,House of Commons,53,,,,
10560,Michael Spicer,,,Conservative,conservative,West Worcestershire,House of Commons,53,,,,
10603,Michael Trend,,,Conservative,conservative,Windsor,House of Commons,53,,,,
11312,Michael Weir,,mikeweirsnp,Scottish National Party,scottish-national-party,Angus,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2288/image/54f423301be737cc3e2afa58,
10642,Michael Wills,,,Labour,labour,North Swindon,House of Commons,53,,,,
10913,Michelle Gildernew,,,Sinn Féin,sinn-fein,Fermanagh and South Tyrone,House of Commons,53,,,,
10219,Mike Gapes,,MikeGapes,Labour/Co-operative,labourco-operative,Ilford South,House of Commons,53,,,http://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Mike_Gapes_MP.JPG/1920px-Mike_Gapes_MP.JPG,
10253,Mike Hall,,,Labour,labour,Weaver Vale,House of Commons,53,,,,
10258,Mike Hancock,,,Liberal Democrat,liberal-democrat,Portsmouth South,House of Commons,53,,,,
10461,Mike O'Brien,,,Labour,labour,North Warwickshire,House of Commons,53,,,,
10650,Mike Wood,,,Labour,labour,Batley and Spen,House of Commons,53,,,,
10528,Mohammad Sarwar,,,Labour,labour,Glasgow Govan,House of Commons,53,,,,
10224,Neil Gerrard,,,Labour,labour,Walthamstow,House of Commons,53,,,,
10672,Neil Turner,,,Labour,labour,Wigan,House of Commons,53,,,,
10555,Nicholas Soames,,nsoamesmp,Conservative,conservative,Mid Sussex,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4071/image/553570ff367dc5383f552cc3,
10647,Nicholas Winterton,,,Conservative,conservative,Macclesfield,House of Commons,53,,,,
