id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
10502,David Rendel,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/393,Newbury,House of Commons,53,,,,
10520,David Ruffley,,,,Conservative,conservative,uk.org.publicwhip/cons/103,Bury St Edmunds,House of Commons,53,,,,
10568,David Stewart,,,,Labour,labour,uk.org.publicwhip/cons/306,"Inverness East, Nairn and Lochaber",House of Commons,53,,,,
10586,David Taylor,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/427,North West Leicestershire,House of Commons,53,,,,
10602,David Tredinnick,tredinnickd@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/71,Bosworth,House of Commons,53,,,,male
10605,David Trimble,,,,UUP,uup,uk.org.publicwhip/cons/593,Upper Bann,House of Commons,53,,,,
10637,David Willetts,,,,Conservative,conservative,uk.org.publicwhip/cons/281,Havant,House of Commons,53,,,,
10643,David Wilshire,,,,Conservative,conservative,uk.org.publicwhip/cons/539,Spelthorne,House of Commons,53,,,,
10645,David Winnick,winnickd@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/601,Walsall North,House of Commons,53,,,,male
11340,David Wright,,,,Labour,labour,uk.org.publicwhip/cons/575,Telford,House of Commons,53,,,,
10489,Dawn Primarolo,,,,Labour,labour,uk.org.publicwhip/cons/92,Bristol South,House of Commons,53,,,,
10539,Debra Shipley,,,,Labour,labour,uk.org.publicwhip/cons/556,Stourbridge,House of Commons,53,,,,
10401,Denis MacShane,,,,Labour,labour,uk.org.publicwhip/cons/484,Rotherham,House of Commons,53,,,,
10452,Denis Murphy,,,,Labour,labour,uk.org.publicwhip/cons/604,Wansbeck,House of Commons,53,,,,
10544,Dennis Skinner,skinnerd@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/65,Bolsover,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2467/image/55322a4729c5d53959d9e446,male
10607,Dennis Turner,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/645,Wolverhampton South East,House of Commons,53,,,,
10158,Denzil Davies,,,,Labour,labour,uk.org.publicwhip/cons/351,Llanelli,House of Commons,53,,,,
10815,Derek Conway,,,,Conservative,conservative,uk.org.publicwhip/cons/441,Old Bexley and Sidcup,House of Commons,53,,,,
10207,Derek Foster,,,,Labour,labour,uk.org.publicwhip/cons/56,Bishop Auckland,House of Commons,53,,,,
10610,Derek Twigg,derek.twigg.mp@parliament.uk,https://twitter.com/DerekTwiggMP,,Labour,labour,uk.org.publicwhip/cons/268,Halton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1495/image/553aadb378c2688c57905d0d,male
10657,Derek Wyatt,,,,Labour,labour,uk.org.publicwhip/cons/509,Sittingbourne and Sheppey,House of Commons,53,,,,
10071,Des Browne,,,,Labour,labour,uk.org.publicwhip/cons/316,Kilmarnock and Loudoun,House of Commons,53,,,,
10580,Desmond Swayne,swayned@parliament.uk,https://twitter.com/DesmondSwayne,,Conservative,conservative,uk.org.publicwhip/cons/391,New Forest West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/195/image/5534f473b247335574a42e2b,male
10608,Desmond Turner,,,,Labour,labour,uk.org.publicwhip/cons/88,"Brighton, Kemptown",House of Commons,53,,,,
10466,Diana Organ,,,,Labour,labour,uk.org.publicwhip/cons/234,Forest of Dean,House of Commons,53,,,,
10001,Diane Abbott,chalkiasg@parliament.uk,https://twitter.com/HackneyAbbott,,Labour,labour,uk.org.publicwhip/cons/263,Hackney North and Stoke Newington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2567/image/55350d3ab247335574a42e6b,female
10243,Dominic Grieve,dominic.grieve.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/32,Beaconsfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3739/image/55225696328bff5d39338a54,male
10208,Don Foster,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/29,Bath,House of Commons,53,,,,
10600,Don Touhig,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/311,Islwyn,House of Commons,53,,,,
10011,Donald Anderson,,,,Labour,labour,uk.org.publicwhip/cons/569,Swansea East,House of Commons,53,,,,
10272,Doug Henderson,,,,Labour,labour,uk.org.publicwhip/cons/396,Newcastle upon Tyne North,House of Commons,53,,,,
10455,Doug Naysmith,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/91,Bristol North West,House of Commons,53,,,,
10661,Douglas Alexander,,,,Labour,labour,uk.org.publicwhip/cons/449,Paisley South,House of Commons,53,,,,
10283,Douglas Hogg,,,,Conservative,conservative,uk.org.publicwhip/cons/511,Sleaford and North Hykeham,House of Commons,53,,,,
10385,Eddie McGrady,,,,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/519,South Down,House of Commons,53,,,,
10155,Edward Davey,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/317,Kingston and Surbiton,House of Commons,53,,,,
10221,Edward Garnier,garniere@parliament.uk,https://twitter.com/EGarnierMP,,Conservative,conservative,uk.org.publicwhip/cons/273,Harborough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2014/image/551b372713eb34c82843cb4e,male
10352,Edward Leigh,edward.leigh.mp@parliament.uk,https://twitter.com/EdwardLeighMP,,Conservative,conservative,uk.org.publicwhip/cons/237,Gainsborough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3556/image/553a4df37940863c767fde32,male
10462,Edward O'Hara,,,,Labour,labour,uk.org.publicwhip/cons/324,Knowsley South,House of Commons,53,,,,
10348,Eleanor Laing,eleanor.laing.mp@parliament.uk,https://twitter.com/EleanorLaingMP,,Conservative,conservative,uk.org.publicwhip/cons/219,Epping Forest,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3755/image/550822ee7a8b511079bc5bce,female
10368,Elfyn Llwyd,,,,Plaid Cymru,plaid-cymru,uk.org.publicwhip/cons/368,Meirionnydd Nant Conwy,House of Commons,53,,,,
10444,Elliot Morley,,,,Labour,labour,uk.org.publicwhip/cons/496,Scunthorpe,House of Commons,53,,,,
10206,Eric Forth,,,,Conservative,conservative,uk.org.publicwhip/cons/94,Bromley and Chislehurst,House of Commons,53,,,,
10305,Eric Illsley,,,,Labour,labour,uk.org.publicwhip/cons/22,Barnsley Central,House of Commons,53,,,,
10685,Eric Joyce,,,,Labour,labour,uk.org.publicwhip/cons/226,Falkirk West,House of Commons,53,,,,
10421,Eric Martlew,,,,Labour,labour,uk.org.publicwhip/cons/116,Carlisle,House of Commons,53,,,,
10477,Eric Pickles,picklese@parliament.uk,https://twitter.com/EricPickles,https://www.facebook.com/eric.pickles?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/84,Brentwood and Ongar,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2574/image/552258d4328bff5d39338a60,male
10513,Ernie Ross,,,,Labour,labour,uk.org.publicwhip/cons/184,Dundee West,House of Commons,53,,,,
10445,Estelle Morris,,,,Labour,labour,uk.org.publicwhip/cons/55,"Birmingham, Yardley",House of Commons,53,,,,
10261,Evan Harris,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/447,Oxford West and Abingdon,House of Commons,53,,,,
10256,Fabian Hamilton,fabian.hamilton.mp@parliament.uk,https://twitter.com/fabianhamilton,https://www.facebook.com/groups/fabiancampaign/,Labour,labour,uk.org.publicwhip/cons/329,Leeds North East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/736/image/55350db5b247335574a42e6d,male
10402,Fiona Mactaggart,mactaggartf@parliament.uk,https://twitter.com/fionamacmp,,Labour,labour,uk.org.publicwhip/cons/512,Slough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/644/image/553502e5b247335574a42e56,female
10423,Francis Maude,,,,Conservative,conservative,uk.org.publicwhip/cons/298,Horsham,House of Commons,53,,,,
10129,Frank Cook,,,,Labour,labour,uk.org.publicwhip/cons/550,Stockton North,House of Commons,53,,,,
10171,Frank Dobson,,,,Labour,labour,uk.org.publicwhip/cons/295,Holborn and St Pancras,House of Commons,53,,,,
10174,Frank Doran,,,,Labour,labour,uk.org.publicwhip/cons/2,Aberdeen Central,House of Commons,53,,,,
10197,Frank Field,fieldf@parliament.uk,https://twitter.com/frankfieldteam,,Labour,labour,uk.org.publicwhip/cons/45,Birkenhead,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/92/image/55356f1d367dc5383f552cb7,male
10517,Frank Roy,,,,Labour,labour,uk.org.publicwhip/cons/388,Motherwell and Wishaw,House of Commons,53,,,,
10333,Fraser Kemp,,,,Labour,labour,uk.org.publicwhip/cons/299,Houghton and Washington East,House of Commons,53,,,,
10594,Gareth Thomas,thomasgr@parliament.uk,https://twitter.com/GarethThomasMP,,Labour,labour,uk.org.publicwhip/cons/277,Harrow West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1126/image/5534f8e8b247335574a42e3e,male
10593,Gareth Thomas,,,,Labour,labour,uk.org.publicwhip/cons/140,Clwyd West,House of Commons,53,,,,
10575,Gary Streeter,deans@parliament.uk,gary4SWDevon,,Conservative,conservative,uk.org.publicwhip/cons/531,South West Devon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1683/image/553baf2ab9c95afe74c5d332,male
10573,Gavin Strang,,,,Labour,labour,uk.org.publicwhip/cons/208,Edinburgh East and Musselburgh,House of Commons,53,,,,
10286,Geoff Hoon,,,,Labour,labour,uk.org.publicwhip/cons/14,Ashfield,House of Commons,53,,,,
10119,Geoffrey Clifton-Brown,cliftonbrowng@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/150,Cotswold,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3809/image/5548f7fa84e9778b52be3986,male
10506,Geoffrey Robinson,robinsong@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/152,Coventry North West,House of Commons,53,,,,male
10211,George Foulkes,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/119,"Carrick, Cumnock and Doon Valley",House of Commons,53,,,,
10218,George Galloway,,,,Labour,labour,uk.org.publicwhip/cons/246,Glasgow Kelvin,House of Commons,53,,2003-10-23,,
10218,George Galloway,,,,Independent,independent,uk.org.publicwhip/cons/246,Glasgow Kelvin,House of Commons,53,2003-10-24,,,
10292,George Howarth,george.howarth.mp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/323,Knowsley North and Sefton East,House of Commons,53,,,,male
10450,George Mudie,,,,Labour,labour,uk.org.publicwhip/cons/328,Leeds East,House of Commons,53,,,,
11145,George Osborne,george.osborne.mp@parliament.uk,https://twitter.com/George_Osborne,,Conservative,conservative,uk.org.publicwhip/cons/572,Tatton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3329/image/5534dde08a61d1a7175e0c4d,male
10567,George Stevenson,,,,Labour,labour,uk.org.publicwhip/cons/554,Stoke-on-Trent South,House of Commons,53,,,,
10659,George Young,,,,Conservative,conservative,uk.org.publicwhip/cons/426,North West Hampshire,House of Commons,53,,,,
10159,Geraint Davies,geraint.davies.mp@parliament.uk,https://twitter.com/GeraintDaviesMP,,Labour,labour,uk.org.publicwhip/cons/157,Croydon Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3608/image/553c9fb8dcfe1d5b5cf8146d,male
10293,Gerald Howarth,geraldhowarth@parliament.uk,https://twitter.com/geraldhowarth,,Conservative,conservative,uk.org.publicwhip/cons/6,Aldershot,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3438/image/551b3ad213eb34c82843cb5e,male
10327,Gerald Kaufman,kaufmang@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/364,"Manchester, Gorton",House of Commons,53,,,,male
10548,Geraldine Smith,,,,Labour,labour,uk.org.publicwhip/cons/386,Morecambe and Lunesdale,House of Commons,53,,,,
10002,Gerry Adams,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/38,Belfast West,House of Commons,53,,,,
10566,Gerry Steinberg,,,,Labour,labour,uk.org.publicwhip/cons/187,City of Durham,House of Commons,53,,,,
10579,Gerry Sutcliffe,,,,Labour,labour,uk.org.publicwhip/cons/76,Bradford South,House of Commons,53,,,,
10430,Gillian Merron,,,,Labour,labour,uk.org.publicwhip/cons/343,Lincoln,House of Commons,53,,,,
10536,Gillian Shephard,,,,Conservative,conservative,uk.org.publicwhip/cons/533,South West Norfolk,House of Commons,53,,,,
10577,Gisela Stuart,stuartg@parliament.uk,https://twitter.com/giselastuart/,,Labour,labour,uk.org.publicwhip/cons/46,"Birmingham, Edgbaston",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/91/image/54c7ae91808848fe5d74a786,female
10308,Glenda Jackson,,,,Labour,labour,uk.org.publicwhip/cons/272,Hampstead and Highgate,House of Commons,53,,,,
10068,Gordon Brown,,,,Labour,labour,uk.org.publicwhip/cons/185,Dunfermline East,House of Commons,53,,,,
10415,Gordon Marsden,gordonmarsdenmp@parliament.uk,https://twitter.com/GordonMarsden,,Labour,labour,uk.org.publicwhip/cons/60,Blackpool South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1184/image/553b88a4788906ef2517bd68,male
10487,Gordon Prentice,,,,Labour,labour,uk.org.publicwhip/cons/450,Pendle,House of Commons,53,,,,
10008,Graham Allen,allengw@parliament.uk,https://twitter.com/GrahamAllenMP,,Labour,labour,uk.org.publicwhip/cons/436,Nottingham North,House of Commons,53,,,,male
10062,Graham Brady,crowthers@parliament.uk,Graham__Brady,,Conservative,conservative,uk.org.publicwhip/cons/8,Altrincham and Sale West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1433/image/551b3b0213eb34c82843cb60,male
10576,Graham Stringer,graham.stringer.mp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/363,"Manchester, Blackley",House of Commons,53,,,,male
11026,Greg Knight,sothcottt@parliament.uk,https://twitter.com/gregknightmp,,Conservative,conservative,uk.org.publicwhip/cons/201,East Yorkshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2878/image/5517c742249b917507bee4d8,male
10483,Greg Pope,,,,Labour,labour,uk.org.publicwhip/cons/303,Hyndburn,House of Commons,53,,,,
10713,Gregory Barker,,,,Conservative,conservative,uk.org.publicwhip/cons/42,Bexhill and Battle,House of Commons,53,,,,
10780,Gregory Campbell,fieldingm@parliament.uk,,,DUP,dup,uk.org.publicwhip/cons/197,East Londonderry,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2139/image/55351cdcb247335574a42e79,male
10491,Gwyn Prosser,,,,Labour,labour,uk.org.publicwhip/cons/177,Dover,House of Commons,53,,,,
10181,Gwyneth Dunwoody,,,,Labour,labour,uk.org.publicwhip/cons/155,Crewe and Nantwich,House of Commons,53,,,,
10044,Harold Best,,,,Labour,labour,uk.org.publicwhip/cons/330,Leeds North West,House of Commons,53,,,,
10260,Harriet Harman,harriet.harman.mp@parliament.uk,https://twitter.com/HarrietHarman,,Labour,labour,uk.org.publicwhip/cons/108,Camberwell and Peckham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3885/image/552cf2553d3371cf3592d9d6,female
10026,Harry Barnes,,,,Labour,labour,uk.org.publicwhip/cons/410,North East Derbyshire,House of Commons,53,,,,
10123,Harry Cohen,,,,Labour,labour,uk.org.publicwhip/cons/341,Leyton and Wanstead,House of Commons,53,,,,
10048,Hazel Blears,,,,Labour,labour,uk.org.publicwhip/cons/493,Salford,House of Commons,53,,,,
10109,Helen Clark,,,,Labour,labour,uk.org.publicwhip/cons/453,Peterborough,House of Commons,53,,,,
10309,Helen Jackson,,,,Labour,labour,uk.org.publicwhip/cons/505,"Sheffield, Hillsborough",House of Commons,53,,,,
10319,Helen Jones,jonesh@parliament.uk,https://twitter.com/HelenJonesMP,,Labour,labour,uk.org.publicwhip/cons/608,Warrington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3482/image/553c965942c427035c8db3e2,female
10360,Helen Liddell,,,,Labour,labour,uk.org.publicwhip/cons/5,Airdrie and Shotts,House of Commons,53,,,,
10557,Helen Southworth,,,,Labour,labour,uk.org.publicwhip/cons/609,Warrington South,House of Commons,53,,,,
10726,Henry Bellingham,bellinghamh@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/428,North West Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1681/image/5535ce71367dc5383f552ced,male
10014,Hilary Armstrong,,,,Labour,labour,uk.org.publicwhip/cons/425,North West Durham,House of Commons,53,,,,
10669,Hilary Benn,bennh@parliament.uk,https://twitter.com/hilarybennmp,,Labour,labour,uk.org.publicwhip/cons/327,Leeds Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/738/image/55351f21b247335574a42e7d,male
10164,Hilton Dawson,,,,Labour,labour,uk.org.publicwhip/cons/326,Lancaster and Wyre,House of Commons,53,,,,
10201,Howard Flight,,,,Conservative,conservative,uk.org.publicwhip/cons/13,Arundel and South Downs,House of Commons,53,,2005-03-24,,
10201,Howard Flight,,,,Independent,independent,uk.org.publicwhip/cons/13,Arundel and South Downs,House of Commons,53,2005-03-25,,,
10571,Howard Stoate,,,,Labour,labour,uk.org.publicwhip/cons/166,Dartford,House of Commons,53,,,,
10029,Hugh Bayley,,,,Labour,labour,uk.org.publicwhip/cons/659,City of York,House of Commons,53,,,,
11190,Hugh Robertson,,,,Conservative,conservative,uk.org.publicwhip/cons/229,Faversham and Mid Kent,House of Commons,53,,,,
11265,Hugo Swire,hugo.swire.mp@parliament.uk,https://twitter.com/HugoSwire,,Conservative,conservative,uk.org.publicwhip/cons/193,East Devon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/194/image/5524a5fdf0e9e2c82406ebc5,male
10409,Humfrey Malins,,,,Conservative,conservative,uk.org.publicwhip/cons/642,Woking,House of Commons,53,,,,
10184,Huw Edwards,,,,Labour,labour,uk.org.publicwhip/cons/383,Monmouth,House of Commons,53,,,,
11347,Huw Irranca-Davies,irrancadaviesh@parliament.uk,https://twitter.com/IrrancaDaviesMP,https://www.facebook.com/HuwIrrancaDaviesMP,Labour,labour,uk.org.publicwhip/cons/440,Ogmore,House of Commons,53,2002-02-14,,http://yournextmp.popit.mysociety.org/persons/1026/image/553aa7ff78c2688c57905d0a,male
10900,Hywel Francis,,,,Labour,labour,uk.org.publicwhip/cons/1,Aberavon,House of Commons,53,,,,
11323,Hywel Williams,hywel.williams.mp@parliament.uk,https://twitter.com/hywelplaidcymru,https://www.facebook.com/HywelWilliamsASMP,Plaid Cymru,plaid-cymru,uk.org.publicwhip/cons/104,Caernarfon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2286/image/54b837fe7089b96b50247a2d,male
10124,Iain Coleman,,,,Labour,labour,uk.org.publicwhip/cons/271,Hammersmith and Fulham,House of Commons,53,,,,
10180,Iain Duncan Smith,olivia.kybett@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/133,Chingford and Woodford Green,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/308/image/55249f84f0e9e2c82406eba7,male
11059,Iain Luke,,,,Labour,labour,uk.org.publicwhip/cons/183,Dundee East,House of Commons,53,,,,
11362,Iain Wright,wrighti@parliament.uk,https://twitter.com/IainWrightMP,,Labour,labour,uk.org.publicwhip/cons/278,Hartlepool,House of Commons,53,2004-09-30,,http://yournextmp.popit.mysociety.org/persons/1137/image/5534e362b247335574a42e13,male
10097,Ian Cawsey,,,,Labour,labour,uk.org.publicwhip/cons/87,Brigg and Goole,House of Commons,53,,,,
10157,Ian Davidson,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/248,Glasgow Pollok,House of Commons,53,,,,
10226,Ian Gibson,,,,Labour,labour,uk.org.publicwhip/cons/433,Norwich North,House of Commons,53,,,,
11048,Ian Liddell-Grainger,ianlg@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/86,Bridgwater,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1759/image/552258c0328bff5d39338a5f,male
11057,Ian Lucas,lucasi@parliament.uk,https://twitter.com/IanCLucas,,Labour,labour,uk.org.publicwhip/cons/653,Wrexham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2943/image/5502459bb25fe86024ab4602,male
10379,Ian McCartney,,,,Labour,labour,uk.org.publicwhip/cons/360,Makerfield,House of Commons,53,,,,
10471,Ian Paisley,,,,DUP,dup,uk.org.publicwhip/cons/402,North Antrim,House of Commons,53,,,,
10474,Ian Pearson,,,,Labour,labour,uk.org.publicwhip/cons/179,Dudley South,House of Commons,53,,,,
10569,Ian Stewart,,,,Labour,labour,uk.org.publicwhip/cons/205,Eccles,House of Commons,53,,,,
10587,Ian Taylor,,,,Conservative,conservative,uk.org.publicwhip/cons/223,Esher and Walton,House of Commons,53,,,,
10003,Irene Adams,,,,Labour,labour,uk.org.publicwhip/cons/448,Paisley North,House of Commons,53,,,,
11194,Iris Robinson,,,,DUP,dup,uk.org.publicwhip/cons/557,Strangford,House of Commons,53,,,,
10273,Ivan Henderson,,,,Labour,labour,uk.org.publicwhip/cons/279,Harwich,House of Commons,53,,,,
10357,Ivan Lewis,lewisi@parliament.uk,https://twitter.com/IvanLewis_MP,,Labour,labour,uk.org.publicwhip/cons/102,Bury South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3904/image/55356f8e367dc5383f552cbb,male
10093,Ivor Caplin,,,,Labour,labour,uk.org.publicwhip/cons/300,Hove,House of Commons,53,,,,
10146,Jack Cunningham,,,,Labour,labour,uk.org.publicwhip/cons/148,Copeland,House of Commons,53,,,,
10574,Jack Straw,,,,Labour,labour,uk.org.publicwhip/cons/58,Blackburn,House of Commons,53,,,,
10350,Jackie Lawrence,,,,Labour,labour,uk.org.publicwhip/cons/462,Preseli Pembrokeshire,House of Commons,53,,,,
10662,Jacqui Lait,,,,Conservative,conservative,uk.org.publicwhip/cons/33,Beckenham,House of Commons,53,,,,
10549,Jacqui Smith,,,,Labour,labour,uk.org.publicwhip/cons/470,Redditch,House of Commons,53,,,,
10013,James Arbuthnot,,,,Conservative,conservative,uk.org.publicwhip/cons/412,North East Hampshire,House of Commons,53,,,,
10106,James Clappison,,,,Conservative,conservative,uk.org.publicwhip/cons/290,Hertsmere,House of Commons,53,,,,
10139,James Cran,,,,Conservative,conservative,uk.org.publicwhip/cons/41,Beverley and Holderness,House of Commons,53,,,,
10240,James Gray,jamesgraymp@parliament.uk,https://twitter.com/JamesGrayMP,https://www.facebook.com/jamesgraymp,Conservative,conservative,uk.org.publicwhip/cons/429,North Wiltshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3271/image/55043c451b7be75c206f17da,male
10470,James Paice,,,,Conservative,conservative,uk.org.publicwhip/cons/520,South East Cambridgeshire,House of Commons,53,,,,
10480,James Plaskitt,,,,Labour,labour,uk.org.publicwhip/cons/610,Warwick and Leamington,House of Commons,53,,,,
11176,James Purnell,,,,Labour,labour,uk.org.publicwhip/cons/546,Stalybridge and Hyde,House of Commons,53,,,,
10092,Jamie Cann,,,,Labour,labour,uk.org.publicwhip/cons/307,Ipswich,House of Commons,53,,2001-10-15,,
10244,Jane Griffiths,,,,Labour,labour,uk.org.publicwhip/cons/467,Reading East,House of Commons,53,,,,
10335,Jane Kennedy,,,,Labour,labour,uk.org.publicwhip/cons/348,"Liverpool, Wavertree",House of Commons,53,,,,
10012,Janet Anderson,,,,Labour,labour,uk.org.publicwhip/cons/482,Rossendale and Darwen,House of Commons,53,,,,
10166,Janet Dean,,,,Labour,labour,uk.org.publicwhip/cons/100,Burton,House of Commons,53,,,,
10135,Jean Corston,,,,Labour,labour,uk.org.publicwhip/cons/90,Bristol East,House of Commons,53,,,,
10188,Jeff Ennis,,,,Labour,labour,uk.org.publicwhip/cons/23,Barnsley East and Mexborough,House of Commons,53,,,,
10172,Jeffrey M. Donaldson,jeffrey.donaldson.mp@parliament.uk,https://twitter.com/J_Donaldson_MP,,UUP,uup,uk.org.publicwhip/cons/325,Lagan Valley,House of Commons,53,,2003-06-22,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,male
10172,Jeffrey M. Donaldson,jeffrey.donaldson.mp@parliament.uk,https://twitter.com/J_Donaldson_MP,,Independent Ulster Unionist,independent-ulster-unionist,uk.org.publicwhip/cons/325,Lagan Valley,House of Commons,53,2003-06-23,2004-01-04,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,male
10172,Jeffrey M. Donaldson,jeffrey.donaldson.mp@parliament.uk,https://twitter.com/J_Donaldson_MP,,DUP,dup,uk.org.publicwhip/cons/325,Lagan Valley,House of Commons,53,2004-01-05,,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,male
10599,Jenny Tonge,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/476,Richmond Park,House of Commons,53,,,,
10133,Jeremy Corbyn,corbynj@parliament.uk,https://twitter.com/jeremycorbyn,https://www.facebook.com/pages/Jeremy-Corbyn/330250343871,Labour,labour,uk.org.publicwhip/cons/309,Islington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1120/image/5520077d4dbf5aa077451a35,male
10137,Jim Cousins,,,,Labour,labour,uk.org.publicwhip/cons/394,Newcastle upon Tyne Central,House of Commons,53,,,,
10147,Jim Cunningham,eleanorm.connolly@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/153,Coventry South,House of Commons,53,,,,male
10170,Jim Dobbin,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/292,Heywood and Middleton,House of Commons,53,,,,
10176,Jim Dowd,dowdj@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/339,Lewisham West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1882/image/553f6e699992abe203c137cd,male
10199,Jim Fitzpatrick,jim.fitzpatrick.mp@parliament.uk,https://twitter.com/FitzMP,,Labour,labour,uk.org.publicwhip/cons/459,Poplar and Canning Town,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2884/image/5514077cf01a3050636d1ac0,male
11027,Jim Knight,,,,Labour,labour,uk.org.publicwhip/cons/518,South Dorset,House of Commons,53,,,,
10418,Jim Marshall,,,,Labour,labour,uk.org.publicwhip/cons/333,Leicester South,House of Commons,53,,2004-05-27,,
10453,Jim Murphy,,,,Labour,labour,uk.org.publicwhip/cons/204,East Renfrewshire,House of Commons,53,,,,
11221,Jim Sheridan,,,,Labour,labour,uk.org.publicwhip/cons/627,West Renfrewshire,House of Commons,53,,,,
10285,Jimmy Hood,,,,Labour,labour,uk.org.publicwhip/cons/142,Clydesdale,House of Commons,53,,,,
10654,Jimmy Wray,,,,Labour,labour,uk.org.publicwhip/cons/243,Glasgow Baillieston,House of Commons,53,,,,
10299,Joan Humble,,,,Labour,labour,uk.org.publicwhip/cons/59,Blackpool North and Fleetwood,House of Commons,53,,,,
10519,Joan Ruddock,,,,Labour,labour,uk.org.publicwhip/cons/340,"Lewisham, Deptford",House of Commons,53,,,,
10523,Joan Ryan,joan.ryan.mp@parliament.uk,https://twitter.com/joanryanenfield,https://www.facebook.com/joanryanEnfieldNorth,Labour,labour,uk.org.publicwhip/cons/217,Enfield North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2104/image/5481e7fab150e238702c058e,female
10619,Joan Walley,,,,Labour,labour,uk.org.publicwhip/cons/553,Stoke-on-Trent North,House of Commons,53,,,,
10039,Joe Benton,,,,Labour,labour,uk.org.publicwhip/cons/69,Bootle,House of Commons,53,,,,
