id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
elżbieta-bolek,Elżbieta Bolek,Elżbieta Bolek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],32-4,Województwo śląskie 32,Sejm,4,,,,female
elżbieta-jankowska,Elżbieta Jankowska,Elżbieta Jankowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],9-4,Województwo łódzkie 9,Sejm,4,,,,female
elżbieta-kruk,Elżbieta Kruk,Elżbieta Kruk,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,6-4,Województwo lubelskie 6,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/6/68/E._Kruk.jpg,female
elżbieta-piela-mielczarek,Elżbieta Piela-Mielczarek,Elżbieta Piela-Mielczarek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,female
elżbieta-radziszewska,Elżbieta Radziszewska,Elżbieta Radziszewska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,10-4,Województwo łódzkie 10,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Elżbieta_Radziszewska2013.jpg,female
elżbieta-ratajczak,Elżbieta Ratajczak,Elżbieta Ratajczak,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,36-4,Województwo wielkopolskie 36,Sejm,4,,,,female
elżbieta-romero,Elżbieta Romero,Elżbieta Romero,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,female
elżbieta-szparaga,Elżbieta Szparaga,Elżbieta Szparaga,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,female
elżbieta-więcławska-sauk,Elżbieta Więcławska-Sauk,Elżbieta Więcławska-Sauk,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,9-4,Województwo łódzkie 9,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Elżbieta_Więcławska-Sauk_Kancelaria_Senatu_2005.jpg,female
elżbieta-Łukacijewska,Elżbieta Łukacijewska,Elżbieta Łukacijewska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,22-4,Województwo podkarpackie 22,Sejm,4,,,"https://upload.wikimedia.org/wikipedia/commons/f/f3/ElżBieta_Katarzyna_Łukacijewska,_Poland-MIP-Europaparlament-by-Leila-Paul-4.jpg",female
eugeniusz-czykwin,Eugeniusz Czykwin,Eugeniusz Czykwin,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],24-4,Województwo podlaskie 24,Sejm,4,,,,male
eugeniusz-kłopotek,Eugeniusz Kłopotek,Eugeniusz Kłopotek,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Eugeniusz_Kłopotek_Sejm_2014.JPG,male
eugeniusz-wycisło,Eugeniusz Wycisło,Eugeniusz Wycisło,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,30-4,Województwo śląskie 30,Sejm,4,,,,male
ewa-maria-janik,Ewa Janik,Ewa Janik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],28-4,Województwo śląskie 28,Sejm,4,,,,female
ewa-janik-(polityk),Ewa Janik,Ewa Janik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],29-4,Województwo śląskie 29,Sejm,4,,,,female
ewa-kantor,Ewa Kantor,Ewa Kantor,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",23-4,Województwo podkarpackie 23,Sejm,4,,,,female
ewa-kopacz,Ewa Kopacz,Ewa Kopacz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,17-4,Województwo mazowieckie 17,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/2/22/E.Kopacz.jpg,female
ewa-kralkowska,Ewa Kralkowska,Ewa Kralkowska,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],9-4,Województwo łódzkie 9,Sejm,4,,,,female
ewa-sowińska,Ewa Sowińska,Ewa Sowińska,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,9-4,Województwo łódzkie 9,Sejm,4,,,,female
franciszek-franczak,Franciszek Franczak,Franciszek Franczak,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
franciszek-potulski,Franciszek Potulski,Franciszek Potulski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],25-4,Województwo pomorskie 25,Sejm,4,,,,male
franciszek-stefaniuk,Franciszek Stefaniuk,Franciszek Stefaniuk,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,7-4,Województwo lubelskie 7,Sejm,4,,,,male
franciszek-wołowicz,Franciszek Wołowicz,Franciszek Wołowicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
gabriel-janowski,Gabriel Janowski,Gabriel Janowski,,,,Koło Poselskie Ruch Patriotyczny,koło_poselskie_ruch_patriotyczny,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
gabriela-masłowska,Gabriela Masłowska,Gabriela Masłowska,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,6-4,Województwo lubelskie 6,Sejm,4,,,,female
genowefa-wiśniowska,Genowefa Wiśniowska,Genowefa Wiśniowska,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,24-4,Województwo podlaskie 24,Sejm,4,,,,female
gertruda-szumska,Gertruda Szumska,Gertruda Szumska,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",25-4,Województwo pomorskie 25,Sejm,4,,,,female
grażyna-ciemniak,Grażyna Ciemniak,Grażyna Ciemniak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Grazyna_Ciemniak_Bydgoszcz_2010.jpg,female
grażyna-paturalska,Grażyna Paturalska,Grażyna Paturalska,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,25-4,Województwo pomorskie 25,Sejm,4,,,,female
grażyna-pijanowska,Grażyna Pijanowska,Grażyna Pijanowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],38-4,Województwo wielkopolskie 38,Sejm,4,,,,female
grzegorz-dolniak,Grzegorz Dolniak,Grzegorz Dolniak,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,32-4,Województwo śląskie 32,Sejm,4,,,,male
grzegorz-gruszka,Grzegorz Gruszka,Grzegorz Gruszka,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,male
grzegorz-górniak,Grzegorz Górniak,Grzegorz Górniak,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
grzegorz-kurczuk,Grzegorz Kurczuk,Grzegorz Kurczuk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],6-4,Województwo lubelskie 6,Sejm,4,,,,male
grzegorz-napieralski,Grzegorz Napieralski,Grzegorz Napieralski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Grzegorz_Napieralski_2010.jpg,male
grzegorz-schetyna,Grzegorz Schetyna,Grzegorz Schetyna,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,3-4,Województwo dolnośląskie 3,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Grzegorz_Schetyna.jpg,male
grzegorz-tuderek,Grzegorz Tuderek,Grzegorz Tuderek,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
grzegorz-woźny,Grzegorz Woźny,Grzegorz Woźny,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
halina-murias,Halina Murias,Halina Murias,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,23-4,Województwo podkarpackie 23,Sejm,4,,,,female
halina-nowina-konopka,Halina Nowina Konopka,Halina Nowina Konopka,,,,Koło Poselskie Porozumienia Polskiego,koło_poselskie_porozumienia_polskiego,35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,female
halina-szustak,Halina Szustak,Halina Szustak,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",1-4,Województwo dolnośląskie 1,Sejm,4,,,,female
halina-talaga,Halina Talaga,Halina Talaga,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],12-4,Województwo małopolskie 12,Sejm,4,,,,male
hanna-gucwińska,Hanna Gucwińska,Hanna Gucwińska,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],3-4,Województwo dolnośląskie 3,Sejm,4,,,,female
hanna-mierzejewska,Hanna Mierzejewska,Hanna Mierzejewska,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,19-4,Województwo mazowieckie 19,Sejm,4,,,,female
helmut-paździor,Helmut Paździor,Helmut Paździor,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,21-4,Województwo opolskie 21,Sejm,4,,,,male
henryk-długosz,Henryk Długosz,Henryk Długosz,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
henryk-kroll,Henryk Kroll,Henryk Kroll,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,21-4,Województwo opolskie 21,Sejm,4,,,,male
henryk-lewczuk,Henryk Lewczuk,Henryk Lewczuk,,,,Koło Poselskie Ruchu Odbudowy Polski,koło_poselskie_ruchu_odbudowy_polski,7-4,Województwo lubelskie 7,Sejm,4,,,,male
henryk-ostrowski-(polityk),Henryk Ostrowski,Henryk Ostrowski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,8-4,Województwo lubuskie 8,Sejm,4,,,,male
irena-nowacka,Irena Nowacka,Irena Nowacka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],11-4,Województwo łódzkie 11,Sejm,4,,,,female
ireneusz-niewiarowski,Ireneusz Niewiarowski,Ireneusz Niewiarowski,,,,Koło Poselskie Konserwatywno-Ludowe,koło_poselskie_konserwatywno-ludowe,37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
iwona-Śledzińska-katarasińska,Iwona Śledzińska-Katarasińska,Iwona Śledzińska-Katarasińska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,9-4,Województwo łódzkie 9,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Iwona_Śledzińska-Katarasińska_2015_09.JPG,female
izabela-jaruga-nowacka,Izabela Jaruga-Nowacka,Izabela Jaruga-Nowacka,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,26-4,Województwo pomorskie 26,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/POL_Warsawa_Izabela_Jaruga-Nowacka_commemorative_plaque.JPG,female
izabella-sierakowska,Izabella Sierakowska,Izabella Sierakowska,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,6-4,Województwo lubelskie 6,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/I_sierakowska2.jpg,female
jacek-falfus,Jacek Falfus,Jacek Falfus,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,27-4,Województwo śląskie 27,Sejm,4,,,,male
jacek-kasprzyk,Jacek Kasprzyk,Jacek Kasprzyk,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,28-4,Województwo śląskie 28,Sejm,4,,,,male
jacek-kowalik,Jacek Kowalik,Jacek Kowalik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],26-4,Województwo pomorskie 26,Sejm,4,,,,male
jacek-piechota,Jacek Piechota,Jacek Piechota,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
jacek-protasiewicz,Jacek Protasiewicz,Jacek Protasiewicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,3-4,Województwo dolnośląskie 3,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/f/f0/Jacek_Protasiewicz_MEP.JPG,male
jacek-sauk,Jacek Sauk,Jacek Sauk,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Jacek_Sauk_Kancelaria_Senatu_2005.jpg,male
jacek-wojciechowicz,Jacek Wojciechowicz,Jacek Wojciechowicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,18-4,Województwo mazowieckie 18,Sejm,4,2004-09-22,,,male
jacek-zdrojewski,Jacek Zdrojewski,Jacek Zdrojewski,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
jakub-derech-krzycki,Jakub Derech-Krzycki,Jakub Derech-Krzycki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
jan-antochowski,Jan Antochowski,Jan Antochowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,male
jan-bury-(ur.-1963),Jan Bury,Jan Bury,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
jan-byra,Jan Byra,Jan Byra,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,7-4,Województwo lubelskie 7,Sejm,4,,,,male
jan-chaładaj,Jan Chaładaj,Jan Chaładaj,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
jan-chojnacki-(polityk),Jan Chojnacki,Jan Chojnacki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],29-4,Województwo śląskie 29,Sejm,4,,,,male
jan-klimek,Jan Klimek,Jan Klimek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],31-4,Województwo śląskie 31,Sejm,4,,,,male
jan-knapik-(polityk),Jan Knapik,Jan Knapik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],14-4,Województwo małopolskie 14,Sejm,4,,,,male
jan-kochanowski-(polityk),Jan Kochanowski,Jan Kochanowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
jan-kubik,Jan Kubik,Jan Kubik,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,15-4,Województwo małopolskie 15,Sejm,4,,,,male
jan-olszewski,Jan Olszewski,Jan Olszewski,,,,Koło Poselskie Ruchu Odbudowy Polski,koło_poselskie_ruchu_odbudowy_polski,19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Jan_Olszewski_3.jpg,male
jan-orkisz,Jan Orkisz,Jan Orkisz,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],13-4,Województwo małopolskie 13,Sejm,4,,,,male
jan-rokita,Jan Rokita,Jan Rokita,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,13-4,Województwo małopolskie 13,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/6/62/Jan_Rokita_2013.jpg,male
jan-rzymełka,Jan Rzymełka,Jan Rzymełka,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,31-4,Województwo śląskie 31,Sejm,4,,,,male
jan-sieńko,Jan Sieńko,Jan Sieńko,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],26-4,Województwo pomorskie 26,Sejm,4,,,,male
jan-sztwiertnia,Jan Sztwiertnia,Jan Sztwiertnia,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,27-4,Województwo śląskie 27,Sejm,4,,,,male
jan-szwarc,Jan Szwarc,Jan Szwarc,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],27-4,Województwo śląskie 27,Sejm,4,,,,male
jan-szymański-(polityk),Jan Szymański,Jan Szymański,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
jan-tomaka,Jan Tomaka,Jan Tomaka,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
jan-zaworski,Jan Zaworski,Jan Zaworski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],24-4,Województwo podlaskie 24,Sejm,4,,,,male
jan-Łopuszański-(polityk),Jan Łopuszański,Jan Łopuszański,,,,Koło Poselskie Porozumienia Polskiego,koło_poselskie_porozumienia_polskiego,17-4,Województwo mazowieckie 17,Sejm,4,,,,male
jan-Łączny,Jan Łączny,Jan Łączny,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,male
janusz-dobrosz,Janusz Dobrosz,Janusz Dobrosz,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,3-4,Województwo dolnośląskie 3,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/8/81/20080930_janusz_dobrosz.jpg,male
janusz-krasoń,Janusz Krasoń,Janusz Krasoń,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
janusz-lewandowski,Janusz Lewandowski,Janusz Lewandowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,25-4,Województwo pomorskie 25,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/e/e6/Janusz_Lewandowski_Sejm_05.JPG,male
janusz-lisak,Janusz Lisak,Janusz Lisak,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,12-4,Województwo małopolskie 12,Sejm,4,,,,male
janusz-piechociński,Janusz Piechociński,Janusz Piechociński,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
janusz-wojciechowski,Janusz Wojciechowski,Janusz Wojciechowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,10-4,Województwo łódzkie 10,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/a/a5/JKruk_20120122_WOJCIECHOWSKI_JANUSZ_SULKOWICE_IMG_9845.jpg,male
janusz-zemke,Janusz Zemke,Janusz Zemke,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Zemke_Janusz.jpg,male
jarosław-duda,Jarosław Duda,Jarosław Duda,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
jarosław-kaczyński,Jarosław Kaczyński,Jarosław Kaczyński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Kaczynski_Jaroslaw_1_070.JPG,male
jarosław-kalinowski-(polityk),Jarosław Kalinowski,Jarosław Kalinowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,18-4,Województwo mazowieckie 18,Sejm,4,,,"https://upload.wikimedia.org/wikipedia/commons/f/f3/Kalinowski,_Jaroslaw-2504.jpg",male
jarosław-zieliński-(polityk),Jarosław Zieliński,Jarosław Zieliński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,24-4,Województwo podlaskie 24,Sejm,4,2003-10-23,,https://upload.wikimedia.org/wikipedia/commons/7/70/Jarosław_Zieliński_Sejm_2014.JPG,male
jerzy-budnik,Jerzy Budnik,Jerzy Budnik,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,26-4,Województwo pomorskie 26,Sejm,4,,,,male
jerzy-czepułkowski,Jerzy Czepułkowski,Jerzy Czepułkowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,male
jerzy-czerwiński,Jerzy Czerwiński,Jerzy Czerwiński,,,,Koło Poselskie Ruchu Katolicko-Narodowego,koło_poselskie_ruchu_katolicko-narodowego,21-4,Województwo opolskie 21,Sejm,4,,,,
jerzy-dziewulski,Jerzy Dziewulski,Jerzy Dziewulski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,male
jerzy-hausner,Jerzy Hausner,Jerzy Hausner,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,13-4,Województwo małopolskie 13,Sejm,4,,,,male
jerzy-hertel,Jerzy Hertel,Jerzy Hertel,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
jerzy-jaskiernia,Jerzy Jaskiernia,Jerzy Jaskiernia,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
jerzy-kulej,Jerzy Kulej,Jerzy Kulej,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/4/40/Jerzy_Kulej_2.jpg,male
jerzy-michalski-(polityk),Jerzy Michalski,Jerzy Michalski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],7-4,Województwo lubelskie 7,Sejm,4,,,,male
jerzy-müller,Jerzy Müller,Jerzy Müller,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,male
jerzy-młynarczyk,Jerzy Młynarczyk,Jerzy Młynarczyk,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,25-4,Województwo pomorskie 25,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Jerzy_Młynarczyk.JPG,male
jerzy-polaczek,Jerzy Polaczek,Jerzy Polaczek,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,31-4,Województwo śląskie 31,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/JKRUK_20100418_JERZY_POLACZEK_IMG_7325A.jpg,male
jerzy-pękała,Jerzy Pękała,Jerzy Pękała,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,16-4,Województwo mazowieckie 16,Sejm,4,,,,male
jerzy-szmajdziński,Jerzy Szmajdziński,Jerzy Szmajdziński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Jerzy_Szmajdzinski.jpg,male
jerzy-szteliga,Jerzy Szteliga,Jerzy Szteliga,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,21-4,Województwo opolskie 21,Sejm,4,,,,male
